,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101012,1998,"Sat, Nov 1",Los Angeles Clippers,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",74,82,NULL,NULL,Final,NULL,20,15,23,16,NULL,22,18,16,26,NULL,NBA
1,171107023,1998,"Fri, Nov 7",Sacramento Kings,Los Angeles Clippers,"0-4, 0-3 Home","1-3, 1-1 Away",85,98,NULL,NULL,Final,NULL,23,20,18,24,NULL,20,25,28,25,NULL,NBA
2,171111029,1998,"Tue, Nov 11",Vancouver Grizzlies,Los Angeles Clippers,"3-4, 3-2 Home","1-5, 1-2 Away",119,113,NULL,NULL,Final,NULL,28,24,30,37,NULL,30,32,30,21,NULL,NBA
3,171115003,1998,"Sat, Nov 15",Charlotte Hornets,Los Angeles Clippers,"5-3, 3-1 Home","1-7, 1-3 Away",130,96,NULL,NULL,Final,NULL,41,21,36,32,NULL,30,20,24,22,NULL,NBA
4,171118019,1998,"Tue, Nov 18",Orlando Magic,Los Angeles Clippers,"6-4, 3-2 Home","1-9, 1-5 Away",112,94,NULL,NULL,Final,NULL,29,33,29,21,NULL,36,20,21,17,NULL,NBA
5,171121012,1998,"Fri, Nov 21",Los Angeles Clippers,Chicago Bulls,"1-11, 0-5 Home","7-5, 1-4 Away",102,111,NULL,NULL,Final/2OT,NULL,27,15,28,22,10,14,27,29,22,19,NBA
6,171126012,1998,"Wed, Nov 26",Los Angeles Clippers,Sacramento Kings,"2-12, 1-5 Home","5-9, 1-5 Away",99,97,NULL,NULL,Final,NULL,29,29,16,25,NULL,21,19,27,30,NULL,NBA
7,171129012,1998,"Sat, Nov 29",Los Angeles Clippers,Utah Jazz,"2-14, 1-7 Home","9-6, 3-4 Away",91,94,NULL,NULL,Final,NULL,26,23,21,21,NULL,25,23,22,24,NULL,NBA
8,171206012,1998,"Sat, Dec 6",Los Angeles Clippers,Orlando Magic,"3-15, 2-8 Home","13-7, 8-4 Away",79,83,NULL,NULL,Final,NULL,24,20,21,14,NULL,26,13,26,18,NULL,NBA
9,171209006,1998,"Tue, Dec 9",Dallas Mavericks,Los Angeles Clippers,"5-14, 3-10 Home","4-16, 2-8 Away",92,99,NULL,NULL,Final,NULL,21,24,24,23,NULL,27,27,17,28,NULL,NBA
10,171212012,1998,"Fri, Dec 12",Los Angeles Clippers,Atlanta Hawks,"4-18, 2-9 Home","16-5, 7-3 Away",74,83,NULL,NULL,Final,NULL,15,26,14,19,NULL,29,15,20,19,NULL,NBA
11,171216012,1998,"Tue, Dec 16",Los Angeles Clippers,Seattle SuperSonics,"4-20, 2-10 Home","19-5, 9-4 Away",94,109,NULL,NULL,Final,NULL,28,25,20,21,NULL,32,32,16,29,NULL,NBA
12,171220016,1998,"Sat, Dec 20",Minnesota Timberwolves,Los Angeles Clippers,"11-13, 6-7 Home","5-21, 2-11 Away",92,91,NULL,NULL,Final,NULL,20,30,15,27,NULL,20,20,28,23,NULL,NBA
13,171223004,1998,"Tue, Dec 23",Chicago Bulls,Los Angeles Clippers,"17-9, 12-1 Home","5-23, 2-13 Away",94,89,NULL,NULL,Final,NULL,19,20,21,34,NULL,24,25,16,24,NULL,NBA
14,171227012,1998,"Sat, Dec 27",Los Angeles Clippers,Denver Nuggets,"6-24, 4-10 Home","2-26, 0-16 Away",105,103,NULL,NULL,Final,NULL,34,19,24,28,NULL,33,25,21,24,NULL,NBA
15,180103012,1998,"Sat, Jan 3",Los Angeles Clippers,Dallas Mavericks,"8-24, 5-10 Home","5-27, 2-13 Away",97,88,NULL,NULL,Final,NULL,26,29,19,23,NULL,20,22,27,19,NULL,NBA
16,180107012,1998,"Wed, Jan 7",Los Angeles Clippers,Vancouver Grizzlies,"9-25, 6-10 Home","10-25, 2-15 Away",110,102,NULL,NULL,Final,NULL,18,37,22,33,NULL,24,22,29,27,NULL,NBA
17,180111008,1998,"Sun, Jan 11",Detroit Pistons,Los Angeles Clippers,"17-18, 12-8 Home","9-27, 3-16 Away",113,85,NULL,NULL,Final,NULL,36,27,16,34,NULL,23,21,16,25,NULL,NBA
18,180114028,1998,"Wed, Jan 14",Toronto Raptors,Los Angeles Clippers,"6-31, 3-16 Home","9-29, 3-18 Away",109,101,NULL,NULL,Final,NULL,35,24,25,25,NULL,33,23,24,21,NULL,NBA
19,180117027,1998,"Sat, Jan 17",Washington Wizards,Los Angeles Clippers,"21-20, 12-8 Home","10-30, 4-19 Away",108,99,NULL,NULL,Final,NULL,26,36,23,23,NULL,33,21,21,24,NULL,NBA
20,180122012,1998,"Thu, Jan 22",Los Angeles Clippers,Detroit Pistons,"10-32, 6-12 Home","20-20, 7-12 Away",76,94,NULL,NULL,Final,NULL,20,15,19,22,NULL,15,28,22,29,NULL,NBA
21,180127010,1998,"Tue, Jan 27",Houston Rockets,Los Angeles Clippers,"20-21, 13-10 Home","10-34, 4-21 Away",115,109,NULL,NULL,Final,NULL,26,28,31,30,NULL,28,31,23,27,NULL,NBA
22,180130012,1998,"Fri, Jan 30",Los Angeles Clippers,San Antonio Spurs,"10-36, 6-14 Home","32-14, 13-11 Away",87,97,NULL,NULL,Final,NULL,24,22,29,12,NULL,27,17,20,33,NULL,NBA
23,180203012,1998,"Tue, Feb 3",Los Angeles Clippers,Utah Jazz,"11-37, 7-15 Home","30-15, 11-11 Away",111,102,NULL,NULL,Final,NULL,26,29,27,29,NULL,23,17,37,25,NULL,NBA
24,180211012,1998,"Wed, Feb 11",Los Angeles Clippers,Washington Wizards,"11-39, 7-16 Home","27-24, 12-15 Away",104,110,NULL,NULL,Final,NULL,34,18,26,26,NULL,27,38,24,21,NULL,NBA
25,180216012,1998,"Mon, Feb 16",Los Angeles Clippers,Houston Rockets,"11-41, 7-18 Home","26-25, 11-14 Away",99,121,NULL,NULL,Final,NULL,24,27,20,28,NULL,29,26,34,32,NULL,NBA
26,180221012,1998,"Sat, Feb 21",Los Angeles Clippers,Charlotte Hornets,"11-43, 7-20 Home","31-23, 12-16 Away",98,111,NULL,NULL,Final,NULL,32,29,16,21,NULL,20,39,23,29,NULL,NBA
27,180225012,1998,"Wed, Feb 25",Los Angeles Clippers,Philadelphia 76ers,"12-44, 8-21 Home","18-36, 7-20 Away",117,108,NULL,NULL,Final,NULL,27,19,31,40,NULL,19,30,26,33,NULL,NBA
28,180303010,1998,"Tue, Mar 3",Houston Rockets,Los Angeles Clippers,"29-29, 18-12 Home","12-46, 4-24 Away",107,97,NULL,NULL,Final,NULL,28,28,19,32,NULL,22,24,28,23,NULL,NBA
29,180308007,1998,"Sun, Mar 8",Denver Nuggets,Los Angeles Clippers,"5-58, 4-26 Home","13-47, 5-25 Away",89,100,NULL,NULL,Final,NULL,23,33,16,17,NULL,30,19,22,29,NULL,NBA
30,180312012,1998,"Thu, Mar 12",Los Angeles Clippers,Los Angeles Lakers,"13-49, 8-23 Home","44-18, 18-11 Away",85,108,NULL,NULL,Final,NULL,17,17,25,26,NULL,25,29,22,32,NULL,NBA
31,180315022,1998,"Sun, Mar 15",Portland Trail Blazers,Los Angeles Clippers,"36-27, 22-12 Home","14-50, 5-27 Away",103,92,NULL,NULL,Final,NULL,31,22,21,29,NULL,29,22,24,17,NULL,NBA
32,180318025,1998,"Wed, Mar 18",Seattle SuperSonics,Los Angeles Clippers,"50-15, 28-4 Home","15-51, 6-28 Away",99,80,NULL,NULL,Final,NULL,32,22,19,26,NULL,25,25,19,11,NULL,NBA
33,180323029,1998,"Mon, Mar 23",Vancouver Grizzlies,Los Angeles Clippers,"16-52, 13-21 Home","15-53, 6-29 Away",106,95,NULL,NULL,Final,NULL,29,26,27,24,NULL,28,12,32,23,NULL,NBA
34,180327012,1998,"Fri, Mar 27",Los Angeles Clippers,Minnesota Timberwolves,"15-55, 9-26 Home","37-34, 15-19 Away",98,100,NULL,NULL,Final,NULL,25,22,29,22,NULL,26,25,23,26,NULL,NBA
35,180331011,1998,"Tue, Mar 31",Indiana Pacers,Los Angeles Clippers,"50-22, 27-9 Home","16-56, 6-30 Away",128,106,NULL,NULL,Final,NULL,36,35,33,24,NULL,26,24,25,31,NULL,NBA
36,180403020,1998,"Fri, Apr 3",Philadelphia 76ers,Los Angeles Clippers,"28-46, 17-21 Home","16-58, 6-32 Away",93,78,NULL,NULL,Final,NULL,21,27,24,21,NULL,17,14,20,27,NULL,NBA
37,180407012,1998,"Tue, Apr 7",Los Angeles Clippers,Vancouver Grizzlies,"16-60, 10-27 Home","17-58, 4-33 Away",94,110,NULL,NULL,Final,NULL,21,34,14,25,NULL,29,32,21,28,NULL,NBA
38,180410026,1998,"Fri, Apr 10",Utah Jazz,Los Angeles Clippers,"59-18, 34-5 Home","16-62, 6-34 Away",126,109,NULL,NULL,Final,NULL,32,28,33,33,NULL,24,23,27,35,NULL,NBA
39,180415012,1998,"Wed, Apr 15",Los Angeles Clippers,Golden State Warriors,"16-64, 10-30 Home","17-63, 7-34 Away",80,92,NULL,NULL,Final,NULL,27,14,17,22,NULL,26,17,24,25,NULL,NBA
40,171031021,1998,"Fri, Oct 31",Phoenix Suns,Los Angeles Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",110,100,NULL,NULL,Final,NULL,29,34,28,19,NULL,34,25,22,19,NULL,NBA
41,171105012,1998,"Wed, Nov 5",Los Angeles Clippers,Houston Rockets,"0-3, 0-2 Home","3-1, 2-1 Away",110,124,NULL,NULL,Final,NULL,19,26,28,37,NULL,33,29,32,30,NULL,NBA
42,171108012,1998,"Sat, Nov 8",Los Angeles Clippers,Phoenix Suns,"1-4, 0-3 Home","3-1, 1-0 Away",105,123,NULL,NULL,Final,NULL,26,22,35,22,NULL,31,37,30,25,NULL,NBA
43,171113012,1998,"Thu, Nov 13",Los Angeles Clippers,Milwaukee Bucks,"1-6, 0-4 Home","5-2, 2-1 Away",94,102,NULL,NULL,Final,NULL,22,18,31,23,NULL,26,32,22,22,NULL,NBA
44,171116001,1998,"Sun, Nov 16",Atlanta Hawks,Los Angeles Clippers,"10-0, 6-0 Home","1-8, 1-4 Away",89,83,NULL,NULL,Final,NULL,23,22,18,26,NULL,17,22,29,15,NULL,NBA
45,171119014,1998,"Wed, Nov 19",Miami Heat,Los Angeles Clippers,"7-3, 5-1 Home","1-10, 1-6 Away",122,113,NULL,NULL,Final,NULL,45,30,29,18,NULL,20,35,30,28,NULL,NBA
46,171123013,1998,"Sun, Nov 23",Los Angeles Lakers,Los Angeles Clippers,"11-0, 6-0 Home","1-12, 1-7 Away",119,102,NULL,NULL,Final,NULL,31,24,29,35,NULL,24,23,27,28,NULL,NBA
47,171128012,1998,"Fri, Nov 28",Los Angeles Clippers,New Jersey Nets,"2-13, 1-6 Home","9-5, 4-4 Away",92,104,NULL,NULL,Final,NULL,27,23,21,21,NULL,27,29,19,29,NULL,NBA
48,171204012,1998,"Thu, Dec 4",Los Angeles Clippers,San Antonio Spurs,"3-14, 2-7 Home","10-8, 4-5 Away",100,96,NULL,NULL,Final/OT,NULL,28,20,21,18,13,29,25,22,11,9,NBA
49,171207007,1998,"Sun, Dec 7",Denver Nuggets,Los Angeles Clippers,"2-15, 2-7 Home","3-16, 1-8 Away",100,92,NULL,NULL,Final,NULL,34,17,19,30,NULL,24,28,26,14,NULL,NBA
50,171210024,1998,"Wed, Dec 10",San Antonio Spurs,Los Angeles Clippers,"11-10, 7-3 Home","4-17, 2-9 Away",102,87,NULL,NULL,Final,NULL,34,23,18,27,NULL,22,23,25,17,NULL,NBA
51,171214025,1998,"Sun, Dec 14",Seattle SuperSonics,Los Angeles Clippers,"18-5, 10-1 Home","4-19, 2-10 Away",107,101,NULL,NULL,Final,NULL,33,27,23,24,NULL,18,33,35,15,NULL,NBA
52,171218012,1998,"Thu, Dec 18",Los Angeles Clippers,Golden State Warriors,"5-20, 3-10 Home","5-17, 1-11 Away",82,78,NULL,NULL,Final,NULL,33,10,20,19,NULL,13,26,16,23,NULL,NBA
53,171221002,1998,"Sun, Dec 21",Boston Celtics,Los Angeles Clippers,"12-12, 9-6 Home","5-22, 2-12 Away",99,77,NULL,NULL,Final,NULL,19,27,20,33,NULL,20,26,18,13,NULL,NBA
54,171226013,1998,"Fri, Dec 26",Los Angeles Lakers,Los Angeles Clippers,"22-6, 11-1 Home","5-24, 2-14 Away",118,114,NULL,NULL,Final/OT,NULL,26,23,39,18,12,32,23,35,16,8,NBA
55,180102009,1998,"Fri, Jan 2",Golden State Warriors,Los Angeles Clippers,"7-22, 5-9 Home","7-24, 3-14 Away",79,94,NULL,NULL,Final,NULL,17,26,17,19,NULL,24,21,26,23,NULL,NBA
56,180106023,1998,"Tue, Jan 6",Sacramento Kings,Los Angeles Clippers,"14-20, 12-7 Home","8-25, 3-15 Away",105,89,NULL,NULL,Final,NULL,26,24,34,21,NULL,21,30,16,22,NULL,NBA
57,180109012,1998,"Fri, Jan 9",Los Angeles Clippers,Los Angeles Lakers,"9-26, 6-11 Home","27-8, 13-5 Away",115,125,NULL,NULL,Final,NULL,29,34,24,28,NULL,38,34,31,22,NULL,NBA
58,180112015,1998,"Mon, Jan 12",Milwaukee Bucks,Los Angeles Clippers,"17-19, 12-7 Home","9-28, 3-17 Away",110,95,NULL,NULL,Final,NULL,33,29,24,24,NULL,24,26,19,26,NULL,NBA
59,180115017,1998,"Thu, Jan 15",New Jersey Nets,Los Angeles Clippers,"20-17, 12-5 Home","10-29, 4-18 Away",116,119,NULL,NULL,Final,NULL,39,21,28,28,NULL,33,30,27,29,NULL,NBA
60,180119016,1998,"Mon, Jan 19",Minnesota Timberwolves,Los Angeles Clippers,"22-16, 12-8 Home","10-31, 4-20 Away",117,109,NULL,NULL,Final,NULL,21,37,30,29,NULL,21,28,28,32,NULL,NBA
61,180124012,1998,"Sat, Jan 24",Los Angeles Clippers,Denver Nuggets,"10-33, 6-13 Home","3-39, 1-23 Away",81,99,NULL,NULL,Final,NULL,15,23,15,28,NULL,26,30,22,21,NULL,NBA
62,180128024,1998,"Wed, Jan 28",San Antonio Spurs,Los Angeles Clippers,"31-14, 19-3 Home","10-35, 4-22 Away",109,86,NULL,NULL,Final,NULL,27,31,25,26,NULL,26,17,17,26,NULL,NBA
63,180201012,1998,"Sun, Feb 1",Los Angeles Clippers,Indiana Pacers,"10-37, 6-15 Home","32-12, 14-8 Away",92,99,NULL,NULL,Final,NULL,29,21,20,22,NULL,28,29,24,18,NULL,NBA
64,180210026,1998,"Tue, Feb 10",Utah Jazz,Los Angeles Clippers,"32-15, 21-4 Home","11-38, 4-23 Away",106,98,NULL,NULL,Final,NULL,30,26,31,19,NULL,20,36,14,28,NULL,NBA
65,180213012,1998,"Fri, Feb 13",Los Angeles Clippers,Boston Celtics,"11-40, 7-17 Home","23-27, 7-17 Away",96,97,NULL,NULL,Final,NULL,22,30,20,24,NULL,25,21,29,22,NULL,NBA
66,180219012,1998,"Thu, Feb 19",Los Angeles Clippers,Miami Heat,"11-42, 7-19 Home","35-18, 16-11 Away",80,89,NULL,NULL,Final,NULL,22,23,9,26,NULL,33,20,19,17,NULL,NBA
67,180223012,1998,"Mon, Feb 23",Los Angeles Clippers,Seattle SuperSonics,"11-44, 7-21 Home","42-13, 20-9 Away",100,101,NULL,NULL,Final,NULL,35,18,20,27,NULL,26,25,23,27,NULL,NBA
68,180227012,1998,"Fri, Feb 27",Los Angeles Clippers,Phoenix Suns,"12-45, 8-22 Home","38-18, 18-10 Away",99,104,NULL,NULL,Final,NULL,26,27,27,19,NULL,28,29,22,25,NULL,NBA
69,180305006,1998,"Thu, Mar 5",Dallas Mavericks,Los Angeles Clippers,"13-47, 8-21 Home","12-47, 4-25 Away",119,109,NULL,NULL,Final,NULL,30,29,35,25,NULL,22,30,20,37,NULL,NBA
70,180309021,1998,"Mon, Mar 9",Phoenix Suns,Los Angeles Clippers,"40-21, 22-9 Home","13-48, 5-26 Away",134,105,NULL,NULL,Final,NULL,32,42,38,22,NULL,22,29,29,25,NULL,NBA
71,180313012,1998,"Fri, Mar 13",Los Angeles Clippers,Toronto Raptors,"14-49, 9-23 Home","13-49, 5-27 Away",152,120,NULL,NULL,Final,NULL,39,35,39,39,NULL,26,30,31,33,NULL,NBA
72,180317009,1998,"Tue, Mar 17",Golden State Warriors,Los Angeles Clippers,"14-51, 9-22 Home","15-50, 6-27 Away",102,107,NULL,NULL,Final,NULL,33,24,21,24,NULL,27,35,21,24,NULL,NBA
73,180321012,1998,"Sat, Mar 21",Los Angeles Clippers,Cleveland Cavaliers,"15-52, 9-24 Home","37-30, 18-18 Away",79,100,NULL,NULL,Final,NULL,12,18,22,27,NULL,28,21,30,21,NULL,NBA
74,180325012,1998,"Wed, Mar 25",Los Angeles Clippers,New York Knicks,"15-54, 9-25 Home","39-31, 14-20 Away",76,77,NULL,NULL,Final,NULL,18,16,21,21,NULL,22,19,16,20,NULL,NBA
75,180329012,1998,"Sun, Mar 29",Los Angeles Clippers,Dallas Mavericks,"16-55, 10-26 Home","18-54, 6-29 Away",108,86,NULL,NULL,Final,NULL,29,24,25,30,NULL,22,20,23,21,NULL,NBA
76,180402018,1998,"Thu, Apr 2",New York Knicks,Los Angeles Clippers,"41-33, 26-12 Home","16-57, 6-31 Away",81,70,NULL,NULL,Final,NULL,23,16,25,17,NULL,18,15,20,17,NULL,NBA
