,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104012,2006,"Fri, Nov 4",LA Clippers,Atlanta Hawks,"2-0, 1-0 Home","0-2, 0-2 Away",92,77,NULL,NULL,Final,NULL,26,30,20,16,NULL,15,25,11,26,NULL,NBA
1,251107016,2006,"Mon, Nov 7",Minnesota Timberwolves,LA Clippers,"2-2, 2-0 Home","3-1, 1-1 Away",93,78,NULL,NULL,Final,NULL,26,18,21,28,NULL,17,28,12,21,NULL,NBA
2,251110001,2006,"Thu, Nov 10",Atlanta Hawks,LA Clippers,"0-5, 0-2 Home","5-1, 3-1 Away",95,102,NULL,NULL,Final,NULL,25,22,22,26,NULL,27,23,25,27,NULL,NBA
3,251115012,2006,"Tue, Nov 15",LA Clippers,Milwaukee Bucks,"6-2, 3-0 Home","4-2, 2-1 Away",109,85,NULL,NULL,Final,NULL,26,29,30,24,NULL,23,23,17,22,NULL,NBA
4,251120012,2006,"Sun, Nov 20",LA Clippers,Golden State Warriors,"8-2, 4-0 Home","6-5, 3-3 Away",113,101,NULL,NULL,Final,NULL,30,31,33,19,NULL,33,24,22,22,NULL,NBA
5,251125007,2006,"Fri, Nov 25",Denver Nuggets,LA Clippers,"8-6, 6-1 Home","9-3, 4-3 Away",105,95,NULL,NULL,Final,NULL,23,28,35,19,NULL,22,30,24,19,NULL,NBA
6,251129016,2006,"Tue, Nov 29",Minnesota Timberwolves,LA Clippers,"7-6, 6-2 Home","10-4, 5-3 Away",84,93,NULL,NULL,Final,NULL,21,23,16,24,NULL,22,25,25,21,NULL,NBA
7,251203012,2006,"Sat, Dec 3",LA Clippers,Cleveland Cavaliers,"11-5, 6-1 Home","10-6, 3-5 Away",102,90,NULL,NULL,Final,NULL,31,21,24,26,NULL,18,21,24,27,NULL,NBA
8,251207012,2006,"Wed, Dec 7",LA Clippers,New York Knicks,"13-5, 8-1 Home","6-12, 3-9 Away",84,79,NULL,NULL,Final,NULL,19,20,16,29,NULL,25,25,13,16,NULL,NBA
9,251211012,2006,"Sun, Dec 11",LA Clippers,Detroit Pistons,"14-6, 9-2 Home","15-2, 10-1 Away",101,109,NULL,NULL,Final,NULL,23,22,27,29,NULL,30,29,24,26,NULL,NBA
10,251214003,2006,"Wed, Dec 14",NO/Oklahoma City Hornets,LA Clippers,"10-12, 5-4 Home","14-8, 5-6 Away",102,89,NULL,NULL,Final,NULL,28,31,23,20,NULL,22,28,16,23,NULL,NBA
11,251220017,2006,"Tue, Dec 20",New Jersey Nets,LA Clippers,"12-12, 7-6 Home","15-9, 5-7 Away",99,85,NULL,NULL,Final,NULL,26,31,23,19,NULL,23,21,27,14,NULL,NBA
12,251223030,2006,"Fri, Dec 23",Charlotte Bobcats,LA Clippers,"8-19, 5-8 Home","16-10, 6-8 Away",88,97,NULL,NULL,Final,NULL,21,28,17,22,NULL,28,28,21,20,NULL,NBA
13,251231012,2006,"Sat, Dec 31",LA Clippers,Boston Celtics,"16-12, 10-4 Home","12-17, 3-11 Away",92,111,NULL,NULL,Final,NULL,31,15,30,16,NULL,31,33,25,22,NULL,NBA
14,260106023,2006,"Fri, Jan 6",Sacramento Kings,LA Clippers,"13-18, 9-10 Home","17-13, 7-9 Away",118,114,NULL,NULL,Final,NULL,24,43,24,27,NULL,28,35,26,25,NULL,NBA
15,260110012,2006,"Tue, Jan 10",LA Clippers,Orlando Magic,"18-14, 11-5 Home","13-19, 4-10 Away",90,73,NULL,NULL,Final,NULL,18,26,24,22,NULL,27,12,18,16,NULL,NBA
16,260116012,2006,"Mon, Jan 16",LA Clippers,Utah Jazz,"20-14, 13-5 Home","19-19, 11-10 Away",102,93,NULL,NULL,Final/OT,NULL,25,21,26,15,15,18,20,26,23,6,NBA
17,260120012,2006,"Fri, Jan 20",LA Clippers,Dallas Mavericks,"20-16, 13-7 Home","30-10, 15-6 Away",81,101,NULL,NULL,Final,NULL,21,18,26,16,NULL,37,26,18,20,NULL,NBA
18,260123009,2006,"Mon, Jan 23",Golden State Warriors,LA Clippers,"19-21, 11-11 Home","22-16, 8-9 Away",93,96,NULL,NULL,Final,NULL,29,25,22,17,NULL,25,21,20,30,NULL,NBA
19,260127007,2006,"Fri, Jan 27",Denver Nuggets,LA Clippers,"25-20, 15-9 Home","24-16, 9-9 Away",87,105,NULL,NULL,Final,NULL,26,28,12,21,NULL,31,25,24,25,NULL,NBA
20,260130014,2006,"Mon, Jan 30",Miami Heat,LA Clippers,"28-18, 15-6 Home","25-17, 9-10 Away",118,114,NULL,NULL,Final,NULL,42,25,19,32,NULL,33,29,22,30,NULL,NBA
21,260203002,2006,"Fri, Feb 3",Boston Celtics,LA Clippers,"18-29, 14-11 Home","27-17, 11-10 Away",81,98,NULL,NULL,Final,NULL,25,21,20,15,NULL,26,27,24,21,NULL,NBA
22,260207018,2006,"Tue, Feb 7",New York Knicks,LA Clippers,"14-33, 10-15 Home","29-17, 13-10 Away",82,85,NULL,NULL,Final,NULL,19,21,21,21,NULL,18,18,24,25,NULL,NBA
23,260210012,2006,"Fri, Feb 10",LA Clippers,Memphis Grizzlies,"30-18, 17-7 Home","26-23, 11-15 Away",91,87,NULL,NULL,Final,NULL,26,19,22,24,NULL,27,27,21,12,NULL,NBA
24,260214012,2006,"Tue, Feb 14",LA Clippers,Houston Rockets,"30-20, 17-9 Home","22-30, 14-14 Away",97,128,NULL,NULL,Final,NULL,30,19,28,20,NULL,30,31,33,34,NULL,NBA
