,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070709,2018,"Fri, Oct 19",LA Clippers,Oklahoma City Thunder,"1-1, 1-1 Home","0-2, 0-2 Away",108.0,92.0,LAC -3.0,214.0,Final,,27,21,23,37,,20,26,31,15,,NBA
1,1,401070731,2018,"Tue, Oct 23",New Orleans Pelicans,LA Clippers,"3-0, 2-0 Home","2-2, 0-1 Away",116.0,109.0,NO -6.0,238.0,Final,,27,32,32,25,,26,36,22,25,,NBA
2,2,401070767,2018,"Sun, Oct 28",LA Clippers,Washington Wizards,"4-2, 3-1 Home","1-5, 1-3 Away",136.0,104.0,LAC -3.5,229.0,Final,,28,41,28,39,,20,34,23,27,,NBA
3,3,401070794,2018,"Thu, Nov 1",Philadelphia 76ers,LA Clippers,"5-4, 5-0 Home","4-4, 1-3 Away",122.0,113.0,PHI -5.5,230.0,Final,,34,38,18,32,,30,27,29,27,,NBA
4,4,401070829,2018,"Mon, Nov 5",LA Clippers,Minnesota Timberwolves,"6-4, 4-1 Home","4-7, 0-6 Away",120.0,109.0,LAC -5.5,233.0,Final,,31,32,29,28,,33,26,25,25,,NBA
5,5,401070856,2018,"Sat, Nov 10",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
6,6,401070896,2018,"Thu, Nov 15",LA Clippers,San Antonio Spurs,"9-5, 7-1 Home","7-7, 2-5 Away",116.0,111.0,LAC -6.5,218.0,Final,TNT,29,32,30,25,,28,32,24,27,,NBA
7,7,401070924,2018,"Mon, Nov 19",Atlanta Hawks,LA Clippers,"3-14, 2-5 Home","11-5, 4-4 Away",119.0,127.0,LAC -6.5,233.0,Final,,34,30,32,23,,29,32,28,38,,NBA
8,8,401070947,2018,"Fri, Nov 23",LA Clippers,Memphis Grizzlies,"12-6, 8-1 Home","12-6, 5-5 Away",112.0,107.0,LAC -4.5,211.0,Final/OT,,16,28,31,23,14.0,22,30,18,28,9.0,NBA
9,9,401070996,2018,"Wed, Nov 28",LA Clippers,Phoenix Suns,"14-6, 9-1 Home","4-17, 1-10 Away",115.0,99.0,LAC -12.0,230.0,Final,,26,23,40,26,,22,27,25,25,,NBA
10,10,401071022,2018,"Sun, Dec 2",Dallas Mavericks,LA Clippers,"11-10, 9-2 Home","15-7, 6-6 Away",114.0,110.0,LAC -3.5,224.0,Final,,34,28,26,26,,35,23,22,30,,NBA
