,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103022,2000,"Wed, Nov 3",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",121,98,NULL,NULL,Final,NULL,30,29,33,29,NULL,20,31,27,20,NULL,NBA
1,191108012,2000,"Mon, Nov 8",Los Angeles Clippers,Utah Jazz,"1-3, 1-2 Home","2-2, 1-1 Away",79,94,NULL,NULL,Final,NULL,16,19,21,23,NULL,25,20,25,24,NULL,NBA
2,191114029,2000,"Sun, Nov 14",Vancouver Grizzlies,Los Angeles Clippers,"3-3, 3-2 Home","1-5, 0-2 Away",109,89,NULL,NULL,Final,NULL,20,27,33,29,NULL,25,17,23,24,NULL,NBA
3,191117016,2000,"Wed, Nov 17",Minnesota Timberwolves,Los Angeles Clippers,"3-2, 3-1 Home","2-6, 1-3 Away",85,89,NULL,NULL,Final,NULL,20,25,25,15,NULL,21,24,16,28,NULL,NBA
4,191120072,2000,"Sat, Nov 20",Washington Wizards,Los Angeles Clippers,"2-8, 2-5 Home","3-7, 2-4 Away",89,98,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
5,191126025,2000,"Fri, Nov 26",Seattle SuperSonics,Los Angeles Clippers,"10-3, 5-0 Home","4-8, 2-5 Away",98,93,NULL,NULL,Final,NULL,27,20,33,18,NULL,21,30,27,15,NULL,NBA
6,191130012,2000,"Tue, Nov 30",Los Angeles Clippers,Phoenix Suns,"4-10, 2-5 Home","10-4, 3-3 Away",80,94,NULL,NULL,Final,NULL,21,21,17,21,NULL,25,17,25,27,NULL,NBA
7,191204012,2000,"Sat, Dec 4",Los Angeles Clippers,Seattle SuperSonics,"4-12, 2-7 Home","13-4, 7-3 Away",89,102,NULL,NULL,Final,NULL,31,22,16,20,NULL,31,27,27,17,NULL,NBA
8,191208001,2000,"Wed, Dec 8",Atlanta Hawks,Los Angeles Clippers,"9-9, 7-2 Home","4-14, 2-6 Away",99,81,NULL,NULL,Final,NULL,21,24,26,28,NULL,23,24,16,18,NULL,NBA
9,191211011,2000,"Sat, Dec 11",Indiana Pacers,Los Angeles Clippers,"13-7, 7-2 Home","4-16, 2-8 Away",108,90,NULL,NULL,Final,NULL,23,36,20,29,NULL,22,24,25,19,NULL,NBA
10,191214013,2000,"Tue, Dec 14",Los Angeles Lakers,Los Angeles Clippers,"18-5, 12-2 Home","5-17, 2-9 Away",95,68,NULL,NULL,Final,NULL,32,17,31,15,NULL,16,3,17,32,NULL,NBA
11,191219029,2000,"Sun, Dec 19",Vancouver Grizzlies,Los Angeles Clippers,"5-19, 4-9 Home","6-18, 2-10 Away",85,84,NULL,NULL,Final,NULL,22,17,26,20,NULL,22,17,28,17,NULL,NBA
12,191223012,2000,"Thu, Dec 23",Los Angeles Clippers,Sacramento Kings,"8-18, 5-8 Home","14-10, 5-8 Away",97,91,NULL,NULL,Final,NULL,22,29,27,19,NULL,29,16,29,17,NULL,NBA
13,191228007,2000,"Tue, Dec 28",Denver Nuggets,Los Angeles Clippers,"15-12, 12-3 Home","9-19, 3-11 Away",128,105,NULL,NULL,Final,NULL,31,33,29,35,NULL,20,26,40,19,NULL,NBA
14,200104012,2000,"Tue, Jan 4",Los Angeles Clippers,Los Angeles Lakers,"9-21, 6-9 Home","26-5, 11-3 Away",98,122,NULL,NULL,Final,NULL,29,32,18,19,NULL,24,35,37,26,NULL,NBA
15,200108012,2000,"Sat, Jan 8",Los Angeles Clippers,Indiana Pacers,"10-22, 7-9 Home","22-10, 9-8 Away",107,94,NULL,NULL,Final,NULL,27,31,21,28,NULL,20,24,23,27,NULL,NBA
16,200112002,2000,"Wed, Jan 12",Boston Celtics,Los Angeles Clippers,"15-19, 13-6 Home","10-24, 3-15 Away",95,88,NULL,NULL,Final,NULL,18,23,25,29,NULL,23,19,21,25,NULL,NBA
17,200115100,2000,"Sat, Jan 15",Utah Jazz,Los Angeles Clippers,"24-11, 15-3 Home","10-26, 3-17 Away",112,75,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
