,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228024,2012,"Wed, Dec 28",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115,90,NULL,NULL,Final,NULL,26,32,38,19,NULL,19,35,17,19,NULL,NBA
1,320101012,2012,"Sun, Jan 1",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93,88,NULL,NULL,Final,NULL,21,23,25,24,NULL,17,19,16,36,NULL,NBA
2,320107012,2012,"Sat, Jan 7",LA Clippers,Milwaukee Bucks,"4-2, 3-1 Home","2-5, 0-5 Away",92,86,NULL,NULL,Final,NBATV,18,20,34,20,NULL,15,25,25,21,NULL,NBA
3,320111012,2012,"Wed, Jan 11",LA Clippers,Miami Heat,"5-3, 4-1 Home","8-3, 5-2 Away",95,89,NULL,NULL,Final/OT,ESPN,21,22,27,16,9,24,24,21,17,3,NBA
4,320116012,2012,"Mon, Jan 16",LA Clippers,New Jersey Nets,"7-3, 6-1 Home","3-11, 3-7 Away",101,91,NULL,NULL,Final,NULL,32,21,21,27,NULL,17,23,23,28,NULL,NBA
5,320118012,2012,"Wed, Jan 18",LA Clippers,Dallas Mavericks,"8-4, 7-1 Home","8-7, 2-5 Away",91,89,NULL,NULL,Final,ESPN,31,21,19,20,NULL,27,24,20,18,NULL,NBA
6,320122012,2012,"Sun, Jan 22",LA Clippers,Toronto Raptors,"9-5, 8-2 Home","4-13, 2-8 Away",103,91,NULL,NULL,Final,TSN2,27,22,27,27,NULL,11,26,21,33,NULL,NBA
7,320126012,2012,"Thu, Jan 26",LA Clippers,Memphis Grizzlies,"10-6, 9-2 Home","10-8, 4-6 Away",98,91,NULL,NULL,Final,TNT,29,16,29,24,NULL,17,27,28,19,NULL,NBA
8,320130012,2012,"Mon, Jan 30",LA Clippers,Oklahoma City Thunder,"12-6, 10-2 Home","16-4, 8-3 Away",112,100,NULL,NULL,Final,NBATV,36,28,26,22,NULL,25,21,24,30,NULL,NBA
9,320202012,2012,"Thu, Feb 2",LA Clippers,Denver Nuggets,"13-7, 10-3 Home","15-7, 8-4 Away",91,112,NULL,NULL,Final,TNT,32,19,16,24,NULL,19,35,32,26,NULL,NBA
10,320206019,2012,"Mon, Feb 6",Orlando Magic,LA Clippers,"15-10, 8-5 Home","15-7, 5-4 Away",102,107,NULL,NULL,Final/OT,NULL,30,17,15,32,8,21,21,23,29,13,NBA
11,320210020,2012,"Fri, Feb 10",Philadelphia 76ers,LA Clippers,"18-9, 13-5 Home","16-8, 6-5 Away",77,78,NULL,NULL,Final,CSN,27,16,18,16,NULL,18,23,19,18,NULL,NBA
12,320213006,2012,"Mon, Feb 13",Dallas Mavericks,LA Clippers,"18-11, 11-5 Home","17-9, 7-6 Away",96,92,NULL,NULL,Final,NULL,27,28,19,22,NULL,19,28,29,16,NULL,NBA
13,320216022,2012,"Thu, Feb 16",Portland Trail Blazers,LA Clippers,"16-15, 11-5 Home","19-9, 8-6 Away",71,74,NULL,NULL,Final,TNT,27,16,17,11,NULL,20,12,20,22,NULL,NBA
14,320220009,2012,"Mon, Feb 20",Golden State Warriors,LA Clippers,"12-17, 9-9 Home","19-11, 8-7 Away",104,97,NULL,NULL,Final,TNT,29,27,21,27,NULL,23,33,18,23,NULL,NBA
15,320228012,2012,"Tue, Feb 28",LA Clippers,Minnesota Timberwolves,"20-12, 12-5 Home","18-17, 8-7 Away",97,109,NULL,NULL,Final,NULL,31,23,22,21,NULL,22,29,22,36,NULL,NBA
16,320302021,2012,"Fri, Mar 2",Phoenix Suns,LA Clippers,"16-20, 9-9 Home","21-13, 9-8 Away",81,78,NULL,NULL,Final,ESPN,17,15,31,18,NULL,21,14,17,26,NULL,NBA
17,320305016,2012,"Mon, Mar 5",Minnesota Timberwolves,LA Clippers,"20-19, 11-10 Home","22-14, 10-9 Away",95,94,NULL,NULL,Final,NULL,26,19,30,20,NULL,16,28,21,29,NULL,NBA
18,320309024,2012,"Fri, Mar 9",San Antonio Spurs,LA Clippers,"26-13, 15-4 Home","23-15, 11-10 Away",108,120,NULL,NULL,Final,NBATV,34,22,34,18,NULL,33,31,30,26,NULL,NBA
19,320312012,2012,"Mon, Mar 12",LA Clippers,Boston Celtics,"23-17, 12-7 Home","22-19, 6-11 Away",85,94,NULL,NULL,Final,ESPN,21,27,13,24,NULL,25,14,23,32,NULL,NBA
20,320315012,2012,"Thu, Mar 15",LA Clippers,Phoenix Suns,"24-18, 13-8 Home","21-22, 8-12 Away",87,91,NULL,NULL,Final,NULL,29,18,28,12,NULL,17,22,25,27,NULL,NBA
21,320318012,2012,"Sun, Mar 18",LA Clippers,Detroit Pistons,"26-18, 15-8 Home","16-29, 4-18 Away",87,83,NULL,NULL,Final/OT,NULL,24,14,19,17,13,18,23,24,9,9,NBA
22,320321025,2012,"Wed, Mar 21",Oklahoma City Thunder,LA Clippers,"35-12, 20-4 Home","26-20, 11-12 Away",114,91,NULL,NULL,Final,NULL,33,33,22,26,NULL,30,20,21,20,NULL,NBA
23,320324012,2012,"Sat, Mar 24",LA Clippers,Memphis Grizzlies,"27-21, 16-8 Home","25-21, 9-14 Away",101,85,NULL,NULL,Final,NULL,33,23,25,20,NULL,17,25,19,24,NULL,NBA
24,320328012,2012,"Wed, Mar 28",LA Clippers,Phoenix Suns,"29-21, 18-8 Home","25-26, 10-15 Away",103,86,NULL,NULL,Final,NBATV,24,19,31,29,NULL,27,14,23,22,NULL,NBA
25,320331012,2012,"Sat, Mar 31",LA Clippers,Utah Jazz,"31-21, 20-8 Home","27-26, 8-19 Away",105,96,NULL,NULL,Final,NULL,38,19,22,26,NULL,22,23,21,30,NULL,NBA
