,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151105023,1996,"Sun, Nov 5",Sacramento Kings,Los Angeles Clippers,"2-0, 2-0 Home","1-1, 0-1 Away",99,82,NULL,NULL,Final,NULL,24,29,17,29,NULL,23,17,27,15,NULL,NBA
1,151108012,1996,"Wed, Nov 8",Los Angeles Clippers,Atlanta Hawks,"1-3, 1-1 Home","2-2, 1-1 Away",92,100,NULL,NULL,Final,NULL,25,30,12,25,NULL,21,26,27,26,NULL,NBA
2,151112012,1996,"Sun, Nov 12",Los Angeles Clippers,Denver Nuggets,"3-3, 2-1 Home","0-6, 0-4 Away",108,103,NULL,NULL,Final,NULL,26,30,30,22,NULL,37,21,23,22,NULL,NBA
3,151116012,1996,"Thu, Nov 16",Los Angeles Clippers,Vancouver Grizzlies,"5-3, 3-1 Home","2-6, 1-4 Away",103,98,NULL,NULL,Final,NULL,21,24,33,25,NULL,27,33,20,18,NULL,NBA
4,151119013,1996,"Sun, Nov 19",Los Angeles Lakers,Los Angeles Clippers,"6-4, 4-0 Home","6-4, 2-3 Away",109,88,NULL,NULL,Final,NULL,36,27,16,30,NULL,25,13,30,20,NULL,NBA
5,151122012,1996,"Wed, Nov 22",Los Angeles Clippers,New Jersey Nets,"7-5, 5-1 Home","4-6, 0-6 Away",125,92,NULL,NULL,Final,NULL,32,25,27,41,NULL,30,22,24,16,NULL,NBA
6,151128010,1996,"Tue, Nov 28",Houston Rockets,Los Angeles Clippers,"11-3, 5-0 Home","7-7, 2-5 Away",116,103,NULL,NULL,Final,NULL,26,32,32,26,NULL,17,33,26,27,NULL,NBA
7,151202012,1996,"Sat, Dec 2",Los Angeles Clippers,Chicago Bulls,"7-9, 5-3 Home","13-2, 7-2 Away",98,104,NULL,NULL,Final,NULL,12,29,38,19,NULL,30,26,26,22,NULL,NBA
8,151207015,1996,"Thu, Dec 7",Milwaukee Bucks,Los Angeles Clippers,"6-10, 3-5 Home","7-11, 2-7 Away",112,103,NULL,NULL,Final,NULL,32,26,30,24,NULL,21,24,30,28,NULL,NBA
9,151210011,1996,"Sun, Dec 10",Indiana Pacers,Los Angeles Clippers,"8-9, 4-3 Home","7-13, 2-9 Away",111,104,NULL,NULL,Final,NULL,31,35,24,21,NULL,31,21,25,27,NULL,NBA
10,151214012,1996,"Thu, Dec 14",Los Angeles Clippers,Miami Heat,"8-14, 6-4 Home","12-8, 4-6 Away",89,84,NULL,NULL,Final,NULL,18,20,32,19,NULL,25,21,16,22,NULL,NBA
11,151219012,1996,"Tue, Dec 19",Los Angeles Clippers,Washington Bullets,"8-16, 6-6 Home","12-10, 4-6 Away",104,108,NULL,NULL,Final,NULL,27,36,22,19,NULL,31,32,18,27,NULL,NBA
12,151223007,1996,"Sat, Dec 23",Denver Nuggets,Los Angeles Clippers,"11-14, 6-4 Home","10-16, 3-10 Away",92,107,NULL,NULL,Final,NULL,27,20,17,28,NULL,24,34,24,25,NULL,NBA
13,151227003,1996,"Wed, Dec 27",Charlotte Hornets,Los Angeles Clippers,"13-15, 9-3 Home","11-17, 4-11 Away",107,116,NULL,NULL,Final,NULL,25,27,27,28,NULL,40,29,19,28,NULL,NBA
14,151230014,1996,"Sat, Dec 30",Miami Heat,Los Angeles Clippers,"15-13, 10-4 Home","11-19, 4-13 Away",105,96,NULL,NULL,Final,NULL,24,21,32,28,NULL,21,14,28,33,NULL,NBA
