,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107007,1993,"Sun, Nov 7",Denver Nuggets,Los Angeles Clippers,"1-1, 1-0 Home","1-1, 0-1 Away",99,97,NULL,NULL,Final,NULL,16,27,28,28,NULL,28,18,21,30,NULL,NBA
1,131111012,1993,"Thu, Nov 11",Los Angeles Clippers,Detroit Pistons,"2-2, 2-1 Home","2-2, 1-1 Away",111,99,NULL,NULL,Final,NULL,33,35,23,20,NULL,22,20,26,31,NULL,NBA
2,131116013,1993,"Tue, Nov 16",Los Angeles Lakers,Los Angeles Clippers,"3-4, 3-2 Home","3-3, 0-2 Away",116,114,NULL,NULL,Final/2OT,NULL,25,29,23,22,17,23,31,23,22,15,NBA
3,131120010,1993,"Sat, Nov 20",Houston Rockets,Los Angeles Clippers,"9-0, 4-0 Home","4-4, 0-3 Away",108,86,NULL,NULL,Final,NULL,32,28,17,31,NULL,16,20,30,20,NULL,NBA
4,131123006,1993,"Tue, Nov 23",Dallas Mavericks,Los Angeles Clippers,"1-9, 0-5 Home","5-5, 1-4 Away",98,105,NULL,NULL,Final,NULL,19,31,20,28,NULL,24,22,24,35,NULL,NBA
5,131129012,1993,"Mon, Nov 29",Los Angeles Clippers,New Jersey Nets,"6-6, 5-2 Home","4-10, 2-6 Away",118,94,NULL,NULL,Final,NULL,36,25,27,30,NULL,19,33,24,18,NULL,NBA
6,131204012,1993,"Sat, Dec 4",Los Angeles Clippers,Los Angeles Lakers,"6-8, 5-4 Home","7-9, 3-6 Away",102,109,NULL,NULL,Final,NULL,31,28,20,23,NULL,26,30,24,29,NULL,NBA
7,131208015,1993,"Wed, Dec 8",Milwaukee Bucks,Los Angeles Clippers,"3-14, 1-7 Home","7-9, 2-5 Away",97,100,NULL,NULL,Final,NULL,25,22,24,26,NULL,23,27,23,27,NULL,NBA
8,131212023,1993,"Sun, Dec 12",Sacramento Kings,Los Angeles Clippers,"5-14, 4-5 Home","8-10, 3-6 Away",102,112,NULL,NULL,Final,NULL,27,31,20,24,NULL,33,28,26,25,NULL,NBA
9,131217012,1993,"Fri, Dec 17",Los Angeles Clippers,Minnesota Timberwolves,"9-11, 6-5 Home","8-13, 5-5 Away",90,105,NULL,NULL,Final,NULL,28,20,19,23,NULL,27,27,28,23,NULL,NBA
10,131220012,1993,"Mon, Dec 20",Los Angeles Clippers,Milwaukee Bucks,"9-13, 6-6 Home","6-18, 5-10 Away",92,105,NULL,NULL,Final,NULL,23,19,24,26,NULL,24,22,31,28,NULL,NBA
