,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102012,2001,"Thu, Nov 2",Los Angeles Clippers,Vancouver Grizzlies,"0-2, 0-1 Home","2-0, 1-0 Away",91,99,NULL,NULL,Final,NULL,21,20,22,28,NULL,28,26,23,22,NULL,NBA
1,201105013,2001,"Sun, Nov 5",Los Angeles Lakers,Los Angeles Clippers,"3-1, 1-1 Home","1-3, 0-2 Away",108,103,NULL,NULL,Final,NULL,23,25,17,43,NULL,14,31,23,35,NULL,NBA
2,201110012,2001,"Fri, Nov 10",Los Angeles Clippers,Atlanta Hawks,"2-4, 2-2 Home","0-7, 0-5 Away",115,106,NULL,NULL,Final,NULL,27,23,32,33,NULL,26,32,18,30,NULL,NBA
3,201113012,2001,"Mon, Nov 13",Los Angeles Clippers,Dallas Mavericks,"2-6, 2-3 Home","5-3, 2-1 Away",76,90,NULL,NULL,Final,NULL,21,17,20,18,NULL,28,22,24,16,NULL,NBA
4,201116029,2001,"Thu, Nov 16",Vancouver Grizzlies,Los Angeles Clippers,"4-4, 2-2 Home","4-6, 1-3 Away",72,76,NULL,NULL,Final,NULL,22,16,21,13,NULL,22,25,12,17,NULL,NBA
5,201120012,2001,"Mon, Nov 20",Los Angeles Clippers,New Jersey Nets,"4-8, 3-5 Home","6-4, 3-0 Away",85,86,NULL,NULL,Final,NULL,24,15,17,29,NULL,22,19,23,22,NULL,NBA
6,201125012,2001,"Sat, Nov 25",Los Angeles Clippers,Phoenix Suns,"4-10, 3-6 Home","10-3, 2-2 Away",89,95,NULL,NULL,Final/OT,NULL,14,24,14,30,7,30,15,18,19,13,NBA
7,201129012,2001,"Wed, Nov 29",Los Angeles Clippers,Golden State Warriors,"5-11, 4-7 Home","4-11, 1-8 Away",106,83,NULL,NULL,Final,NULL,29,25,24,28,NULL,16,23,23,21,NULL,NBA
8,201203002,2001,"Sun, Dec 3",Boston Celtics,Los Angeles Clippers,"8-9, 7-4 Home","5-13, 1-6 Away",96,87,NULL,NULL,Final,NULL,25,29,17,25,NULL,18,21,20,28,NULL,NBA
9,201206027,2001,"Wed, Dec 6",Washington Wizards,Los Angeles Clippers,"4-15, 2-8 Home","6-14, 2-7 Away",88,93,NULL,NULL,Final,NULL,24,23,25,16,NULL,11,19,26,37,NULL,NBA
10,201209016,2001,"Sat, Dec 9",Minnesota Timberwolves,Los Angeles Clippers,"12-8, 7-2 Home","6-16, 2-9 Away",85,73,NULL,NULL,Final,NULL,20,24,20,21,NULL,12,19,15,27,NULL,NBA
11,201213012,2001,"Wed, Dec 13",Los Angeles Clippers,Miami Heat,"7-17, 5-8 Home","12-11, 6-6 Away",88,94,NULL,NULL,Final/OT,NULL,20,23,14,26,5,24,16,28,15,11,NBA
12,201217012,2001,"Sun, Dec 17",Los Angeles Clippers,Washington Wizards,"8-18, 5-9 Home","5-19, 3-9 Away",94,103,NULL,NULL,Final,NULL,26,16,30,22,NULL,26,20,31,26,NULL,NBA
13,201223012,2001,"Sat, Dec 23",Los Angeles Clippers,Vancouver Grizzlies,"10-18, 7-9 Home","8-19, 3-8 Away",92,90,NULL,NULL,Final,NULL,32,16,17,27,NULL,16,21,32,21,NULL,NBA
14,201228006,2001,"Thu, Dec 28",Dallas Mavericks,Los Angeles Clippers,"20-11, 10-4 Home","10-20, 3-11 Away",105,96,NULL,NULL,Final,NULL,28,30,28,19,NULL,15,28,21,32,NULL,NBA
15,210102012,2001,"Tue, Jan 2",Los Angeles Clippers,Toronto Raptors,"11-21, 8-10 Home","15-16, 6-10 Away",110,97,NULL,NULL,Final,NULL,36,25,25,24,NULL,19,32,23,23,NULL,NBA
16,210105012,2001,"Fri, Jan 5",Los Angeles Clippers,Charlotte Hornets,"11-23, 8-11 Home","21-13, 9-10 Away",73,86,NULL,NULL,Final,NULL,19,11,15,28,NULL,20,22,21,23,NULL,NBA
17,210108012,2001,"Mon, Jan 8",Los Angeles Clippers,Indiana Pacers,"12-24, 8-12 Home","16-19, 8-12 Away",82,85,NULL,NULL,Final,NULL,15,28,24,15,NULL,27,19,19,20,NULL,NBA
18,210112016,2001,"Fri, Jan 12",Minnesota Timberwolves,Los Angeles Clippers,"21-17, 13-6 Home","13-25, 4-13 Away",95,89,NULL,NULL,Final,NULL,23,17,30,25,NULL,19,25,25,20,NULL,NBA
19,210115011,2001,"Mon, Jan 15",Indiana Pacers,Los Angeles Clippers,"18-21, 10-7 Home","13-27, 4-15 Away",89,74,NULL,NULL,Final,NULL,21,22,23,23,NULL,19,21,21,13,NULL,NBA
20,210118012,2001,"Thu, Jan 18",Los Angeles Clippers,Boston Celtics,"13-29, 9-13 Home","15-25, 5-12 Away",79,82,NULL,NULL,Final,NULL,16,14,26,23,NULL,24,18,16,24,NULL,NBA
21,210127012,2001,"Sat, Jan 27",Los Angeles Clippers,Sacramento Kings,"13-31, 9-15 Home","29-12, 11-8 Away",89,101,NULL,NULL,Final,NULL,24,23,17,25,NULL,29,28,26,18,NULL,NBA
22,210131024,2001,"Wed, Jan 31",San Antonio Spurs,Los Angeles Clippers,"28-15, 17-4 Home","13-33, 4-17 Away",92,70,NULL,NULL,Final,NULL,23,14,31,24,NULL,16,18,16,20,NULL,NBA
23,210203012,2001,"Sat, Feb 3",Los Angeles Clippers,Portland Trail Blazers,"15-33, 10-16 Home","34-15, 16-11 Away",90,89,NULL,NULL,Final,NULL,27,17,29,17,NULL,28,22,24,15,NULL,NBA
24,210207009,2001,"Wed, Feb 7",Golden State Warriors,Los Angeles Clippers,"15-33, 10-14 Home","16-34, 5-18 Away",89,88,NULL,NULL,Final,NULL,20,22,22,25,NULL,21,23,22,22,NULL,NBA
25,210214019,2001,"Wed, Feb 14",Orlando Magic,Los Angeles Clippers,"26-23, 16-9 Home","16-36, 5-20 Away",114,101,NULL,NULL,Final,NULL,29,32,29,24,NULL,23,22,30,26,NULL,NBA
26,210218017,2001,"Sun, Feb 18",New Jersey Nets,Los Angeles Clippers,"18-37, 12-17 Home","16-38, 5-22 Away",102,96,NULL,NULL,Final/OT,NULL,12,25,36,19,10,25,24,20,23,4,NBA
27,210221005,2001,"Wed, Feb 21",Cleveland Cavaliers,Los Angeles Clippers,"21-31, 14-12 Home","18-38, 7-22 Away",94,100,NULL,NULL,Final,NULL,29,22,21,22,NULL,23,24,26,27,NULL,NBA
28,210224012,2001,"Sat, Feb 24",Los Angeles Clippers,Portland Trail Blazers,"20-38, 12-16 Home","38-18, 16-12 Away",123,120,NULL,NULL,Final/2OT,NULL,24,27,23,27,22,25,25,8,43,19,NBA
29,210227023,2001,"Tue, Feb 27",Sacramento Kings,Los Angeles Clippers,"37-18, 23-5 Home","20-40, 8-23 Away",106,93,NULL,NULL,Final/OT,NULL,24,23,20,22,17,25,23,17,24,4,NBA
30,210302012,2001,"Fri, Mar 2",Los Angeles Clippers,Sacramento Kings,"21-41, 13-17 Home","38-19, 15-14 Away",88,81,NULL,NULL,Final,NULL,21,25,18,24,NULL,22,17,21,21,NULL,NBA
31,210308010,2001,"Thu, Mar 8",Houston Rockets,Los Angeles Clippers,"34-28, 16-14 Home","22-42, 8-25 Away",99,87,NULL,NULL,Final,NULL,28,16,23,32,NULL,21,24,31,11,NULL,NBA
32,210312024,2001,"Mon, Mar 12",San Antonio Spurs,Los Angeles Clippers,"44-19, 25-6 Home","22-44, 8-27 Away",99,81,NULL,NULL,Final,NULL,28,27,24,20,NULL,18,20,21,22,NULL,NBA
33,210318012,2001,"Sun, Mar 18",Los Angeles Clippers,Utah Jazz,"23-45, 15-18 Home","45-20, 22-11 Away",96,111,NULL,NULL,Final,NULL,24,21,24,27,NULL,28,31,27,25,NULL,NBA
34,210322012,2001,"Thu, Mar 22",Los Angeles Clippers,Houston Rockets,"25-45, 17-18 Home","38-31, 18-17 Away",97,92,NULL,NULL,Final,NULL,28,18,24,27,NULL,22,18,21,31,NULL,NBA
