,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899485,2017,"Sun, Oct 30",LA Clippers,Utah Jazz,"2-0, 1-0 Home","1-2, 0-2 Away",88,75,NULL,NULL,Final,NULL,19,23,27,19,NULL,22,13,21,19,NULL,NBA
1,400899514,2017,"Wed, Nov 2",LA Clippers,Oklahoma City Thunder,"3-1, 2-1 Home","4-0, 2-0 Away",83,85,NULL,NULL,Final,ESPN,24,17,25,17,NULL,23,26,16,20,NULL,NBA
2,400899536,2017,"Sat, Nov 5",San Antonio Spurs,LA Clippers,"5-2, 1-2 Home","5-1, 3-0 Away",92,116,NULL,NULL,Final,NBATV,24,31,17,20,NULL,39,34,16,27,NULL,NBA
3,400899565,2017,"Wed, Nov 9",LA Clippers,Portland Trail Blazers,"7-1, 4-1 Home","5-4, 3-2 Away",111,80,NULL,NULL,Final,NULL,36,25,32,18,NULL,16,16,18,30,NULL,NBA
4,400899585,2017,"Sat, Nov 12",Minnesota Timberwolves,LA Clippers,"2-6, 1-2 Home","9-1, 5-0 Away",105,119,NULL,NULL,Final,NULL,21,30,22,32,NULL,34,26,28,31,NULL,NBA
5,400899617,2017,"Wed, Nov 16",LA Clippers,Memphis Grizzlies,"10-2, 5-2 Home","6-5, 2-3 Away",107,111,NULL,NULL,Final,ESPN,28,18,30,31,NULL,26,35,22,28,NULL,NBA
6,400899642,2017,"Sat, Nov 19",LA Clippers,Chicago Bulls,"12-2, 6-2 Home","8-5, 4-4 Away",102,95,NULL,NULL,Final,NBATV,23,24,25,30,NULL,33,19,25,18,NULL,NBA
7,400899670,2017,"Wed, Nov 23",Dallas Mavericks,LA Clippers,"2-12, 1-4 Home","14-2, 7-0 Away",104,124,NULL,NULL,Final,NULL,26,19,25,34,NULL,32,36,25,31,NULL,NBA
8,400899699,2017,"Sun, Nov 27",Indiana Pacers,LA Clippers,"9-9, 8-4 Home","14-4, 7-2 Away",91,70,NULL,NULL,Final,NULL,23,27,26,15,NULL,20,20,18,12,NULL,NBA
9,400899395,2017,"Thu, Dec 1",Cleveland Cavaliers,LA Clippers,"13-4, 9-2 Home","15-5, 8-3 Away",94,113,NULL,NULL,Final,TNT,28,22,15,29,NULL,24,34,27,28,NULL,NBA
10,400899745,2017,"Sun, Dec 4",LA Clippers,Indiana Pacers,"16-6, 7-3 Home","10-10, 2-6 Away",102,111,NULL,NULL,Final,NULL,28,24,17,33,NULL,17,31,35,28,NULL,NBA
11,400899797,2017,"Sat, Dec 10",LA Clippers,New Orleans Pelicans,"17-7, 8-4 Home","7-17, 2-9 Away",133,105,NULL,NULL,Final,NBATV,35,26,37,35,NULL,31,24,25,25,NULL,NBA
12,400899818,2017,"Wed, Dec 14",Orlando Magic,LA Clippers,"11-16, 4-9 Home","19-7, 10-3 Away",108,113,NULL,NULL,Final,NULL,25,26,36,21,NULL,30,30,27,26,NULL,NBA
13,400899848,2017,"Sun, Dec 18",Washington Wizards,LA Clippers,"12-14, 10-6 Home","20-8, 11-4 Away",117,110,NULL,NULL,Final,NULL,28,24,33,32,NULL,27,28,32,23,NULL,NBA
14,400899883,2017,"Thu, Dec 22",LA Clippers,San Antonio Spurs,"22-8, 11-4 Home","23-6, 15-2 Away",106,101,NULL,NULL,Final,TNT,27,30,24,25,NULL,22,23,28,28,NULL,NBA
15,400899902,2017,"Sun, Dec 25",Los Angeles Lakers,LA Clippers,"12-22, 7-7 Home","22-10, 11-5 Away",111,102,NULL,NULL,Final,ESPN,27,28,34,22,NULL,31,27,16,28,NULL,NBA
16,400899923,2017,"Wed, Dec 28",New Orleans Pelicans,LA Clippers,"13-21, 9-10 Home","22-12, 11-6 Away",102,98,NULL,NULL,Final,NBATV,19,30,27,26,NULL,27,29,21,21,NULL,NBA
17,400899949,2017,"Sat, Dec 31",Oklahoma City Thunder,LA Clippers,"21-13, 13-6 Home","22-14, 11-8 Away",114,88,NULL,NULL,Final,NULL,33,36,27,18,NULL,12,28,28,20,NULL,NBA
18,400899954,2017,"Wed, Jan 4",LA Clippers,Memphis Grizzlies,"24-14, 13-6 Home","22-16, 9-9 Away",115,106,NULL,NULL,Final,NULL,30,23,36,26,NULL,29,34,22,21,NULL,NBA
19,400899982,2017,"Sun, Jan 8",LA Clippers,Miami Heat,"26-14, 14-6 Home","11-28, 6-15 Away",98,86,NULL,NULL,Final,NULL,20,32,28,18,NULL,19,20,27,20,NULL,NBA
20,400900022,2017,"Sat, Jan 14",LA Clippers,Los Angeles Lakers,"28-14, 16-6 Home","15-29, 5-18 Away",113,97,NULL,NULL,Final,NULL,26,32,26,29,NULL,15,24,29,29,NULL,NBA
21,400900061,2017,"Thu, Jan 19",LA Clippers,Minnesota Timberwolves,"29-15, 17-7 Home","15-28, 6-15 Away",101,104,NULL,NULL,Final,TNT,22,29,28,22,NULL,25,19,33,27,NULL,NBA
22,400900088,2017,"Mon, Jan 23",Atlanta Hawks,LA Clippers,"26-19, 13-9 Home","30-16, 13-9 Away",105,115,NULL,NULL,Final,NULL,21,19,35,30,NULL,30,28,27,30,NULL,NBA
