,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974788,2018,"Sat, Oct 21",LA Clippers,Phoenix Suns,"2-0, 1-0 Home","0-3, 0-1 Away",130,88,NULL,NULL,Final,NBATV,23,35,32,40,NULL,18,26,20,24,NULL,NBA
1,400974819,2018,"Thu, Oct 26",Portland Trail Blazers,LA Clippers,"3-2, 1-1 Home","4-0, 2-0 Away",103,104,NULL,NULL,Final,NULL,24,29,26,24,NULL,30,32,18,24,NULL,NBA
2,400974851,2018,"Mon, Oct 30",LA Clippers,Golden State Warriors,"4-2, 2-2 Home","5-3, 3-1 Away",113,141,NULL,NULL,Final,NBATV,28,29,29,27,NULL,34,40,33,34,NULL,NBA
3,400974882,2018,"Sat, Nov 4",LA Clippers,Memphis Grizzlies,"5-3, 3-3 Home","6-3, 2-1 Away",104,113,NULL,NULL,Final,NULL,25,31,24,24,NULL,27,33,27,26,NULL,NBA
4,400974905,2018,"Tue, Nov 7",San Antonio Spurs,LA Clippers,"7-4, 5-1 Home","5-5, 2-1 Away",120,107,NULL,NULL,Final,NULL,32,20,40,28,NULL,26,29,21,31,NULL,NBA
5,400974929,2018,"Sat, Nov 11",New Orleans Pelicans,LA Clippers,"7-6, 2-3 Home","5-7, 2-3 Away",111,103,NULL,NULL,Final,NULL,31,32,25,23,NULL,26,32,24,21,NULL,NBA
6,400974971,2018,"Fri, Nov 17",Cleveland Cavaliers,LA Clippers,"9-7, 4-4 Home","5-9, 2-4 Away",118,113,NULL,NULL,Final/OT,NULL,24,32,22,27,13,27,29,25,24,8,NBA
7,400974996,2018,"Mon, Nov 20",New York Knicks,LA Clippers,"9-7, 8-3 Home","5-11, 2-6 Away",107,85,NULL,NULL,Final,NULL,20,36,27,24,NULL,20,24,24,17,NULL,NBA
8,400975037,2018,"Sat, Nov 25",Sacramento Kings,LA Clippers,"5-14, 4-5 Home","7-11, 4-6 Away",95,97,NULL,NULL,Final,NULL,31,30,10,24,NULL,25,22,29,21,NULL,NBA
9,400975068,2018,"Thu, Nov 30",LA Clippers,Utah Jazz,"8-12, 4-6 Home","11-11, 2-7 Away",107,126,NULL,NULL,Final,NULL,27,34,26,20,NULL,26,35,33,32,NULL,NBA
10,400975087,2018,"Sun, Dec 3",Minnesota Timberwolves,LA Clippers,"14-10, 8-4 Home","8-14, 4-8 Away",112,106,NULL,NULL,Final,NULL,31,29,18,34,NULL,27,28,21,30,NULL,NBA
11,400975126,2018,"Sat, Dec 9",LA Clippers,Washington Wizards,"9-15, 5-7 Home","14-12, 8-7 Away",113,112,NULL,NULL,Final,NULL,30,32,23,28,NULL,27,22,32,31,NULL,NBA
12,400975156,2018,"Wed, Dec 13",Orlando Magic,LA Clippers,"11-18, 6-7 Home","11-15, 5-8 Away",95,106,NULL,NULL,Final,NULL,24,16,28,27,NULL,13,32,29,32,NULL,NBA
13,400975183,2018,"Sat, Dec 16",Miami Heat,LA Clippers,"15-14, 6-7 Home","11-17, 5-10 Away",90,85,NULL,NULL,Final,NULL,24,22,23,21,NULL,17,23,25,20,NULL,NBA
14,400975216,2018,"Wed, Dec 20",LA Clippers,Phoenix Suns,"12-18, 7-7 Home","11-22, 7-10 Away",108,95,NULL,NULL,Final,NULL,23,30,28,27,NULL,15,20,31,29,NULL,NBA
15,400975238,2018,"Sat, Dec 23",Memphis Grizzlies,LA Clippers,"10-23, 7-12 Home","13-19, 6-12 Away",115,112,NULL,NULL,Final,NULL,30,33,27,25,NULL,33,26,22,31,NULL,NBA
16,400975275,2018,"Fri, Dec 29",Los Angeles Lakers,LA Clippers,"11-23, 6-12 Home","15-19, 7-12 Away",106,121,NULL,NULL,Final,NULL,22,26,28,30,NULL,35,27,29,30,NULL,NBA
17,400975299,2018,"Tue, Jan 2",LA Clippers,Memphis Grizzlies,"17-19, 10-7 Home","12-26, 5-14 Away",113,105,NULL,NULL,Final,NBATV,34,33,19,27,NULL,31,31,22,21,NULL,NBA
18,400975324,2018,"Sat, Jan 6",LA Clippers,Golden State Warriors,"17-21, 10-9 Home","32-8, 17-3 Away",105,121,NULL,NULL,Final,NULL,28,27,21,29,NULL,31,33,39,18,NULL,NBA
19,400975359,2018,"Wed, Jan 10",Golden State Warriors,LA Clippers,"33-9, 16-6 Home","19-21, 8-12 Away",106,125,NULL,NULL,Final,ESPN,35,27,28,16,NULL,32,26,39,28,NULL,NBA
20,400975374,2018,"Sat, Jan 13",LA Clippers,Sacramento Kings,"21-21, 12-9 Home","13-29, 6-16 Away",126,105,NULL,NULL,Final,NULL,30,34,27,35,NULL,17,28,23,37,NULL,NBA
21,400975408,2018,"Wed, Jan 17",LA Clippers,Denver Nuggets,"23-21, 14-9 Home","23-22, 7-17 Away",109,104,NULL,NULL,Final,ESPN,29,21,30,29,NULL,27,32,22,23,NULL,NBA
22,400975441,2018,"Mon, Jan 22",LA Clippers,Minnesota Timberwolves,"23-23, 14-10 Home","31-18, 12-12 Away",118,126,NULL,NULL,Final,NBATV,26,31,33,28,NULL,30,31,31,34,NULL,NBA
23,400975464,2018,"Fri, Jan 26",Memphis Grizzlies,LA Clippers,"17-31, 12-15 Home","24-24, 10-13 Away",100,109,NULL,NULL,Final,NULL,20,30,26,24,NULL,24,34,25,26,NULL,NBA
24,400975498,2018,"Tue, Jan 30",LA Clippers,Portland Trail Blazers,"25-25, 14-12 Home","28-22, 14-12 Away",96,104,NULL,NULL,Final,TNT,27,24,16,29,NULL,30,26,30,18,NULL,NBA
25,400975542,2018,"Mon, Feb 5",LA Clippers,Dallas Mavericks,"27-25, 16-12 Home","17-37, 7-19 Away",104,101,NULL,NULL,Final,NBATV,32,26,20,26,NULL,28,27,27,19,NULL,NBA
26,400975574,2018,"Sat, Feb 10",Philadelphia 76ers,LA Clippers,"28-25, 16-10 Home","28-26, 12-14 Away",112,98,NULL,NULL,Final,NULL,37,32,16,27,NULL,28,27,23,20,NULL,NBA
