,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261102012,2007,"Thu, Nov 2",LA Clippers,Denver Nuggets,"1-1, 1-0 Home","0-1, 0-1 Away",96,95,NULL,NULL,Final,TNT,18,31,16,31,NULL,24,24,22,25,NULL,NBA
1,261106012,2007,"Mon, Nov 6",LA Clippers,Portland Trail Blazers,"3-1, 3-0 Home","2-2, 1-2 Away",102,89,NULL,NULL,Final,NULL,20,26,25,31,NULL,22,20,18,29,NULL,NBA
2,261112012,2007,"Sun, Nov 12",LA Clippers,NO/Oklahoma City Hornets,"5-1, 5-0 Home","4-3, 2-3 Away",92,76,NULL,NULL,Final,NBATV,22,31,15,24,NULL,16,26,22,12,NULL,NBA
3,261118012,2007,"Sat, Nov 18",LA Clippers,Philadelphia 76ers,"6-2, 6-0 Home","4-5, 2-4 Away",103,97,NULL,NULL,Final/OT,CSN,13,25,23,29,13,25,18,22,25,7,NBA
4,261122012,2007,"Wed, Nov 22",LA Clippers,Seattle SuperSonics,"6-4, 6-1 Home","6-7, 4-4 Away",85,95,NULL,NULL,Final,NULL,18,25,19,23,NULL,27,22,20,26,NULL,NBA
5,261126007,2007,"Sun, Nov 26",Denver Nuggets,LA Clippers,"8-4, 4-2 Home","6-6, 0-5 Away",103,88,NULL,NULL,Final,ESPN,28,24,35,16,NULL,17,32,21,18,NULL,NBA
6,261129012,2007,"Wed, Nov 29",LA Clippers,Memphis Grizzlies,"7-7, 7-1 Home","4-11, 1-8 Away",105,90,NULL,NULL,Final,NULL,30,34,17,24,NULL,20,29,24,17,NULL,NBA
7,261203012,2007,"Sun, Dec 3",LA Clippers,Orlando Magic,"8-8, 8-2 Home","13-5, 6-4 Away",116,91,NULL,NULL,Final,NBATV,35,31,22,28,NULL,29,20,26,16,NULL,NBA
8,261208024,2007,"Fri, Dec 8",San Antonio Spurs,LA Clippers,"15-5, 7-3 Home","9-9, 0-7 Away",111,82,NULL,NULL,Final,NULL,33,32,25,21,NULL,22,21,16,23,NULL,NBA
9,261211012,2007,"Mon, Dec 11",LA Clippers,San Antonio Spurs,"10-10, 9-3 Home","16-6, 9-3 Away",81,103,NULL,NULL,Final,NULL,17,25,21,18,NULL,32,27,19,25,NULL,NBA
10,261215022,2007,"Fri, Dec 15",Portland Trail Blazers,LA Clippers,"11-14, 5-6 Home","10-12, 1-8 Away",109,99,NULL,NULL,Final,NULL,32,23,26,28,NULL,27,26,19,27,NULL,NBA
11,261220012,2007,"Wed, Dec 20",LA Clippers,Toronto Raptors,"10-14, 9-6 Home","11-15, 4-12 Away",96,98,NULL,NULL,Final,NULL,26,24,25,21,NULL,25,33,26,14,NULL,NBA
12,261223010,2007,"Sat, Dec 23",Houston Rockets,LA Clippers,"16-11, 8-3 Home","11-15, 2-9 Away",93,98,NULL,NULL,Final,NULL,23,25,19,26,NULL,22,17,30,29,NULL,NBA
13,261227012,2007,"Wed, Dec 27",LA Clippers,Boston Celtics,"12-16, 10-6 Home","10-17, 6-7 Away",100,77,NULL,NULL,Final,NULL,31,24,28,17,NULL,28,15,19,15,NULL,NBA
14,261231012,2007,"Sun, Dec 31",LA Clippers,New York Knicks,"14-16, 12-6 Home","13-20, 5-10 Away",90,80,NULL,NULL,Final,NULL,28,23,23,16,NULL,22,16,17,25,NULL,NBA
15,270103014,2007,"Wed, Jan 3",Miami Heat,LA Clippers,"13-18, 8-9 Home","15-17, 3-11 Away",95,110,NULL,NULL,Final,NULL,29,22,13,31,NULL,29,32,30,19,NULL,NBA
16,270106001,2007,"Sat, Jan 6",Atlanta Hawks,LA Clippers,"10-21, 5-9 Home","15-19, 3-13 Away",86,74,NULL,NULL,Final,NULL,25,17,22,22,NULL,16,20,23,15,NULL,NBA
17,270110016,2007,"Wed, Jan 10",Minnesota Timberwolves,LA Clippers,"17-16, 11-6 Home","17-19, 5-13 Away",91,92,NULL,NULL,Final,NULL,18,28,24,21,NULL,24,23,25,20,NULL,NBA
18,270115009,2007,"Mon, Jan 15",Golden State Warriors,LA Clippers,"19-20, 15-7 Home","17-21, 5-14 Away",108,93,NULL,NULL,Final,NULL,24,36,21,27,NULL,23,28,28,14,NULL,NBA
19,270120012,2007,"Sat, Jan 20",LA Clippers,Memphis Grizzlies,"19-21, 14-7 Home","10-31, 2-18 Away",112,91,NULL,NULL,Final,NULL,24,39,26,23,NULL,28,12,28,23,NULL,NBA
