,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207012,1999,"Sun, Feb 7",Los Angeles Clippers,Chicago Bulls,"0-2, 0-2 Home","1-1, 1-1 Away",84,89,NULL,NULL,Final,NULL,16,23,23,22,NULL,33,20,16,20,NULL,NBA
1,190213021,1999,"Sat, Feb 13",Phoenix Suns,Los Angeles Clippers,"3-2, 2-2 Home","0-4, 0-2 Away",107,104,NULL,NULL,Final/OT,NULL,23,21,24,25,14,23,22,24,24,11,NBA
2,190216012,1999,"Tue, Feb 16",Los Angeles Clippers,Vancouver Grizzlies,"0-6, 0-4 Home","3-3, 1-1 Away",89,93,NULL,NULL,Final/2OT,NULL,14,25,16,22,12,23,19,19,16,16,NBA
3,190222026,1999,"Mon, Feb 22",Utah Jazz,Los Angeles Clippers,"9-1, 5-0 Home","0-8, 0-3 Away",104,89,NULL,NULL,Final,NULL,29,31,22,22,NULL,24,28,13,24,NULL,NBA
4,190225012,1999,"Thu, Feb 25",Los Angeles Clippers,Los Angeles Lakers,"0-10, 0-7 Home","7-6, 3-4 Away",100,115,NULL,NULL,Final,NULL,25,15,26,34,NULL,28,19,35,33,NULL,NBA
5,190227012,1999,"Sat, Feb 27",Los Angeles Clippers,Atlanta Hawks,"0-12, 0-8 Home","8-5, 5-3 Away",74,103,NULL,NULL,Final,NULL,16,18,13,27,NULL,25,18,33,27,NULL,NBA
6,190304010,1999,"Thu, Mar 4",Houston Rockets,Los Angeles Clippers,"9-7, 5-2 Home","0-14, 0-6 Away",96,77,NULL,NULL,Final,NULL,24,20,32,20,NULL,26,19,11,21,NULL,NBA
7,190309012,1999,"Tue, Mar 9",Los Angeles Clippers,Los Angeles Lakers,"0-16, 0-9 Home","14-6, 6-4 Away",99,103,NULL,NULL,Final,NULL,22,18,18,41,NULL,24,23,25,31,NULL,NBA
8,190311012,1999,"Thu, Mar 11",Los Angeles Clippers,Sacramento Kings,"1-17, 1-9 Home","9-11, 5-9 Away",106,92,NULL,NULL,Final,NULL,28,38,14,26,NULL,21,31,23,17,NULL,NBA
9,190314025,1999,"Sun, Mar 14",Seattle SuperSonics,Los Angeles Clippers,"11-9, 8-3 Home","1-19, 0-9 Away",108,89,NULL,NULL,Final,NULL,29,23,25,31,NULL,23,25,27,14,NULL,NBA
