,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101010,2001,"Thu, Nov 1",Houston Rockets,LA Clippers,"2-0, 2-0 Home","0-2, 0-2 Away",98,92,,,Final,,23,21,26,16,12.0,25,19,20,22,6.0,NBA
1,1,211105012,2001,"Mon, Nov 5",LA Clippers,Atlanta Hawks,"1-3, 1-1 Home","1-3, 0-2 Away",109,86,,,Final,,28,27,23,31,,22,23,15,26,,NBA
2,2,211108022,2001,"Thu, Nov 8",Portland Trail Blazers,LA Clippers,"3-3, 3-1 Home","2-4, 0-3 Away",119,101,,,Final,,21,31,30,37,,25,29,30,17,,NBA
3,3,211114012,2001,"Wed, Nov 14",LA Clippers,Chicago Bulls,"4-4, 4-1 Home","1-7, 0-4 Away",106,102,,,Final,,26,27,31,22,,26,18,29,29,,NBA
4,4,211118012,2001,"Sun, Nov 18",LA Clippers,New York Knicks,"5-5, 5-2 Home","4-7, 0-6 Away",99,86,,,Final,,21,24,24,30,,20,16,29,21,,NBA
5,5,211122012,2001,"Thu, Nov 22",LA Clippers,New Jersey Nets,"5-7, 5-4 Home","9-3, 4-2 Away",90,95,,,Final,,21,23,22,24,,27,22,22,24,,NBA
6,6,211125012,2001,"Sun, Nov 25",LA Clippers,Houston Rockets,"6-8, 6-4 Home","7-7, 2-5 Away",90,83,,,Final,,31,19,22,18,,16,21,26,20,,NBA
7,7,211130007,2001,"Fri, Nov 30",Denver Nuggets,LA Clippers,"7-9, 5-5 Home","7-9, 0-5 Away",96,93,,,Final,,24,20,22,30,,14,31,21,27,,NBA
8,8,211204012,2001,"Tue, Dec 4",LA Clippers,Miami Heat,"9-9, 9-4 Home","2-14, 0-6 Away",87,83,,,Final,,25,21,21,20,,23,23,24,13,,NBA
9,9,211209012,2001,"Sun, Dec 9",LA Clippers,Charlotte Hornets,"10-10, 10-5 Home","9-11, 7-6 Away",89,78,,,Final,,29,22,14,24,,21,20,17,20,,NBA
10,10,211212012,2001,"Wed, Dec 12",LA Clippers,Seattle SuperSonics,"12-10, 12-5 Home","10-15, 4-10 Away",114,94,,,Final,,33,37,22,22,,21,24,22,27,,NBA
11,11,211216012,2001,"Sun, Dec 16",LA Clippers,Detroit Pistons,"13-11, 13-5 Home","14-7, 6-5 Away",82,77,,,Final,,16,26,14,26,,21,22,23,11,,NBA
12,12,211222012,2001,"Sat, Dec 22",LA Clippers,Sacramento Kings,"15-11, 14-5 Home","19-9, 6-8 Away",101,85,,,Final,,21,28,22,30,,25,23,17,20,,NBA
13,13,211227025,2001,"Thu, Dec 27",Seattle SuperSonics,LA Clippers,"15-15, 10-5 Home","15-13, 1-7 Away",101,90,,,Final,,23,24,20,34,,24,25,16,25,,NBA
14,14,220101012,2001,"Tue, Jan 1",LA Clippers,Portland Trail Blazers,"16-14, 15-7 Home","13-17, 4-11 Away",112,97,,,Final,,32,32,24,24,,26,24,29,18,,NBA
15,15,220104007,2001,"Fri, Jan 4",Denver Nuggets,LA Clippers,"10-21, 8-11 Home","17-15, 2-8 Away",80,82,,,Final,,20,22,21,17,,20,25,22,15,,NBA
16,16,220107020,2001,"Mon, Jan 7",Philadelphia 76ers,LA Clippers,"15-19, 7-6 Home","18-16, 2-9 Away",116,92,,,Final,CSN,30,23,30,33,,18,20,26,28,,NBA
17,17,220110017,2001,"Thu, Jan 10",New Jersey Nets,LA Clippers,"23-11, 13-4 Home","18-18, 2-11 Away",108,89,,,Final,,28,30,27,23,,23,29,20,17,,NBA
18,18,220113028,2001,"Sun, Jan 13",Toronto Raptors,LA Clippers,"20-17, 10-7 Home","19-19, 3-12 Away",72,79,,,Final,,29,15,17,11,,19,24,24,12,,NBA
19,19,220118012,2001,"Fri, Jan 18",LA Clippers,Cleveland Cavaliers,"20-20, 17-7 Home","13-27, 4-18 Away",109,103,,,Final,,27,20,26,36,,26,20,23,34,,NBA
20,20,220121012,2001,"Mon, Jan 21",LA Clippers,Denver Nuggets,"21-21, 18-7 Home","12-28, 2-16 Away",102,89,,,Final,,37,22,16,27,,21,31,19,18,,NBA
21,21,220126012,2001,"Sat, Jan 26",LA Clippers,Dallas Mavericks,"22-22, 19-8 Home","32-12, 15-7 Away",112,133,,,Final,,31,27,37,17,,34,36,27,36,,NBA
22,22,220129006,2001,"Tue, Jan 29",Dallas Mavericks,LA Clippers,"32-13, 17-6 Home","23-23, 4-15 Away",100,117,,,Final,,22,30,29,19,,22,27,33,35,,NBA
23,23,220202001,2001,"Sat, Feb 2",Atlanta Hawks,LA Clippers,"15-32, 11-12 Home","24-24, 5-16 Away",101,94,,,Final,,27,15,31,28,,27,24,18,25,,NBA
24,24,220205018,2001,"Tue, Feb 5",New York Knicks,LA Clippers,"18-28, 12-12 Home","25-25, 6-17 Away",110,112,,,Final,,35,25,22,28,,25,24,27,36,,NBA
25,25,220214012,2001,"Thu, Feb 14",LA Clippers,San Antonio Spurs,"25-27, 19-9 Home","32-18, 15-10 Away",76,89,,,Final,,25,15,17,19,,20,19,30,20,,NBA
26,26,220218012,2001,"Mon, Feb 18",LA Clippers,Portland Trail Blazers,"26-28, 20-10 Home","28-24, 10-15 Away",79,80,,,Final,,21,16,12,30,,22,20,20,18,,NBA
27,27,220221019,2001,"Thu, Feb 21",Orlando Magic,LA Clippers,"28-25, 16-10 Home","27-29, 7-19 Away",119,102,,,Final,,34,24,32,29,,27,19,23,33,,NBA
28,28,220225029,2001,"Mon, Feb 25",Memphis Grizzlies,LA Clippers,"15-40, 9-18 Home","28-30, 8-20 Away",77,90,,,Final,,12,17,33,15,,26,20,22,22,,NBA
29,29,220302012,2001,"Sat, Mar 2",LA Clippers,Golden State Warriors,"30-30, 21-10 Home","16-41, 5-22 Away",109,95,,,Final,,30,24,23,32,,26,22,26,21,,NBA
30,30,220308004,2001,"Fri, Mar 8",Chicago Bulls,LA Clippers,"16-46, 13-19 Home","31-31, 10-21 Away",90,94,,,Final,,22,22,24,22,,22,20,26,26,,NBA
31,31,220311016,2001,"Mon, Mar 11",Minnesota Timberwolves,LA Clippers,"40-23, 23-6 Home","33-31, 12-21 Away",99,108,,,Final,,24,23,28,24,,22,28,25,33,,NBA
32,32,220315013,2001,"Fri, Mar 15",Los Angeles Lakers,LA Clippers,"46-18, 25-7 Home","34-32, 12-22 Away",98,92,,,Final,,21,22,23,32,,17,24,30,21,,NBA
33,33,220318012,2001,"Mon, Mar 18",LA Clippers,Houston Rockets,"35-33, 23-11 Home","25-41, 8-23 Away",93,86,,,Final,,23,22,24,24,,20,17,30,19,,NBA
34,34,220323012,2001,"Sat, Mar 23",LA Clippers,Phoenix Suns,"36-34, 23-12 Home","31-38, 12-22 Away",94,97,,,Final,,13,27,26,28,,26,23,21,27,,NBA
35,35,220326023,2001,"Tue, Mar 26",Sacramento Kings,LA Clippers,"50-19, 33-4 Home","36-36, 13-23 Away",107,90,,,Final,,28,24,27,28,,21,24,27,18,,NBA
36,36,220330012,2001,"Sat, Mar 30",LA Clippers,Utah Jazz,"37-37, 23-14 Home","41-32, 17-19 Away",92,105,,,Final,,29,16,26,21,,26,27,27,25,,NBA
37,37,220404006,2001,"Thu, Apr 4",Dallas Mavericks,LA Clippers,"52-22, 28-10 Home","37-39, 14-25 Away",115,90,,,Final,,21,23,34,37,,27,16,25,22,,NBA
38,38,220408025,2001,"Mon, Apr 8",Seattle SuperSonics,LA Clippers,"44-34, 25-14 Home","38-40, 14-26 Away",102,100,,,Final,,28,21,31,22,,24,25,24,27,,NBA
39,39,220413012,2001,"Sat, Apr 13",LA Clippers,Minnesota Timberwolves,"38-42, 24-16 Home","49-31, 21-20 Away",98,101,,,Final,,18,31,29,20,,29,19,31,22,,NBA
40,40,211030024,2001,"Tue, Oct 30",San Antonio Spurs,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",109,98,,,Final,,28,20,32,29,,25,19,26,28,,NBA
