,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,290772724,2008,"Wed, Mar 18",Wichita State Shockers,Buffalo Bulls,"17-16, 13-3 Home","21-12, 7-6 Away",84,73,,,Final,,45,39,,29,44,,NCAAB
1,283242724,2008,"Wed, Nov 19",Wichita State Shockers,Umkc Kangaroos,"1-1, 1-1 Home","1-2, 1-1 Away",63,66,,,Final,,26,37,,27,39,,NCAAB
2,283320046,2008,"Thu, Nov 27",Georgetown Hoyas,Wichita State Shockers,"3-0, 3-0 Home","2-2, 0-1 Away",58,50,,,Final,,26,32,,22,28,,NCAAB
3,283350127,2008,"Sun, Nov 30",Michigan State Spartans,Wichita State Shockers,4-1,3-3,65,57,,,Final,,22,43,,26,31,,NCAAB
4,283432628,2008,"Mon, Dec 8",TCU Horned Frogs,Wichita State Shockers,"7-3, 5-1 Home","3-5, 0-3 Away",57,48,,,Final,,29,28,,22,26,,NCAAB
5,283552724,2008,"Sat, Dec 20",Wichita State Shockers,Northern Arizona Lumberjacks,"5-5, 4-1 Home","3-7, 0-6 Away",58,53,,,Final,,23,35,,21,32,,NCAAB
6,283630156,2008,"Sun, Dec 28",Creighton Bluejays,Wichita State Shockers,"11-2, 1-0 Conf","6-6, 0-1 Conf",68,56,,,Final,,33,35,,28,28,,NCAAB
7,290032460,2008,"Sat, Jan 3",Northern Iowa Panthers,Wichita State Shockers,"8-6, 2-1 Conf","6-8, 0-3 Conf",78,54,,,Final,,28,50,,26,28,,NCAAB
8,290112181,2008,"Sun, Jan 11",Drake Bulldogs,Wichita State Shockers,"13-4, 4-1 Conf","6-10, 0-5 Conf",74,69,,,Final,,36,38,,40,29,,NCAAB
9,290172724,2008,"Sat, Jan 17",Wichita State Shockers,Creighton Bluejays,"7-11, 1-6 Conf","14-5, 4-3 Conf",74,61,,,Final,,31,43,,21,40,,NCAAB
10,290252724,2008,"Sun, Jan 25",Wichita State Shockers,Evansville Purple Aces,"9-11, 3-6 Conf","12-7, 4-5 Conf",51,50,,,Final,,19,32,,26,24,,NCAAB
11,290312724,2008,"Sat, Jan 31",Wichita State Shockers,Drake Bulldogs,"10-12, 4-7 Conf","14-9, 5-6 Conf",63,47,,,Final,,32,31,,21,26,,NCAAB
12,290380339,2008,"Sat, Feb 7",Evansville Purple Aces,Wichita State Shockers,"15-8, 7-6 Conf","11-13, 5-8 Conf",61,52,,,Final,,28,33,,23,29,,NCAAB
13,290452724,2008,"Sat, Feb 14",Wichita State Shockers,Northern Iowa Panthers,"13-13, 7-8 Conf","18-8, 12-3 Conf",69,61,,,Final,,42,27,,25,36,,NCAAB
14,290532724,2008,"Sat, Feb 21",Wichita State Shockers,Cleveland State Vikings,"14-14, 12-3 Home","20-9, 6-7 Away",70,59,,,Final,,34,36,,30,29,,NCAAB
15,290590079,2008,"Sat, Feb 28",Southern Illinois Salukis,Wichita State Shockers,"13-17, 8-10 Conf","15-15, 8-10 Conf",72,68,,,Final,,32,40,,30,38,,NCAAB
16,283212724,2008,"Sun, Nov 16",Wichita State Shockers,Florida A&M Rattlers,"1-0, 1-0 Home","0-2, 0-2 Away",77,53,,,Final,,36,41,,32,21,,NCAAB
17,283292724,2008,"Mon, Nov 24",Wichita State Shockers,Centenary Gentlemen,"2-1, 2-1 Home","1-4, 0-3 Away",65,44,,,Final,,24,41,,20,24,,NCAAB
18,283332561,2008,"Fri, Nov 28",Siena Saints,Wichita State Shockers,2-2,3-2,70,72,,,Final,,33,37,,26,46,,NCAAB
19,283382641,2008,"Wed, Dec 3",Texas Tech Red Raiders,Wichita State Shockers,"7-1, 6-0 Home","3-4, 0-2 Away",72,69,,,Final,,43,29,,26,43,,NCAAB
20,283472724,2008,"Fri, Dec 12",Wichita State Shockers,Gardner-Webb Bulldogs,"4-5, 3-1 Home","2-6, 1-6 Away",76,64,,,Final,,41,35,,32,32,,NCAAB
21,283572724,2008,"Mon, Dec 22",Wichita State Shockers,North Dakota Fighting Hawks,"6-5, 5-1 Home","6-5, 2-4 Away",66,51,,,Final,,23,43,,16,35,,NCAAB
22,283662724,2008,"Wed, Dec 31",Wichita State Shockers,Bradley Braves,"6-7, 0-2 Conf","8-5, 2-0 Conf",58,60,,,Final,,27,31,,36,24,,NCAAB
23,290072724,2008,"Wed, Jan 7",Wichita State Shockers,Southern Illinois Salukis,"6-9, 0-4 Conf","6-9, 1-3 Conf",62,74,,,Final,,25,37,,35,39,,NCAAB
24,290142623,2008,"Wed, Jan 14",Missouri State Bears,Wichita State Shockers,"8-9, 1-5 Conf","6-11, 0-6 Conf",68,55,,,Final,,37,31,,23,32,,NCAAB
25,290212724,2008,"Wed, Jan 21",Wichita State Shockers,Illinois State Redbirds,"8-11, 2-6 Conf","16-3, 5-3 Conf",64,58,,,Final,,21,43,,28,30,,NCAAB
26,290280071,2008,"Wed, Jan 28",Bradley Braves,Wichita State Shockers,"13-8, 7-3 Conf","9-12, 3-7 Conf",65,50,,,Final,,30,35,,25,25,,NCAAB
27,290350282,2008,"Wed, Feb 4",Indiana State Sycamores,Wichita State Shockers,"4-19, 2-10 Conf","11-12, 5-7 Conf",58,64,,,Final,,26,32,,23,41,,NCAAB
28,290412724,2008,"Tue, Feb 10",Wichita State Shockers,Missouri State Bears,"12-13, 6-8 Conf","10-15, 3-11 Conf",62,61,,,Final,,29,33,,31,30,,NCAAB
29,290492287,2008,"Wed, Feb 18",Illinois State Redbirds,Wichita State Shockers,"22-5, 11-5 Conf","13-14, 7-9 Conf",74,59,,,Final,,32,42,,29,30,,NCAAB
30,290552724,2008,"Tue, Feb 24",Wichita State Shockers,Indiana State Sycamores,"15-14, 8-9 Conf","9-20, 6-11 Conf",76,70,,,Final,,35,41,,35,35,,NCAAB
31,290642724,2008,"Thu, Mar 5",Wichita State Shockers,Missouri State Bears,"16-15, 8-10 Conf","11-20, 3-15 Conf",59,46,,,Final,,30,29,,26,20,,NCAAB
32,290832724,2008,"Mon, Mar 23",Wichita State Shockers,Stanford Cardinal,"17-17, 13-3 Home","20-13, 4-8 Away",56,70,,,Final,,26,30,,42,28,,NCAAB
33,290650156,2008,"Fri, Mar 6",Creighton Bluejays,Wichita State Shockers,"26-6, 14-4 Conf","16-16, 8-10 Conf",63,62,,,Final,,36,27,,23,39,,NCAAB
