ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233272724,2004,"Sun, Nov 23",Wichita State Shockers,Hampton Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",68,65,NULL,NULL,Final,NULL,32,36,NULL,27,38,NULL,NCAAB
233332724,2004,"Sat, Nov 29",Wichita State Shockers,Northern Arizona Lumberjacks,"3-1, 3-1 Home","2-2, 0-2 Away",68,51,NULL,NULL,Final,NULL,31,37,NULL,33,18,NULL,NCAAB
233402724,2004,"Sat, Dec 6",Wichita State Shockers,Rockhurst Hawks,"5-1, 4-1 Home","0-1, 0-1 Away",84,59,NULL,NULL,Final,NULL,45,39,NULL,24,35,NULL,NCAAB
233472623,2004,"Sat, Dec 13",Missouri State Bears,Wichita State Shockers,"5-4, 0-1 Conf","6-2, 1-0 Conf",63,81,NULL,NULL,Final,NULL,35,28,NULL,34,47,NULL,NCAAB
233562724,2004,"Mon, Dec 22",Wichita State Shockers,UT Arlington Mavericks,"8-2, 6-1 Home","4-3, 1-3 Away",75,61,NULL,NULL,Final,NULL,39,36,NULL,23,38,NULL,NCAAB
240032724,2004,"Sat, Jan 3",Wichita State Shockers,Drake Bulldogs,"8-4, 1-1 Conf","5-5, 1-1 Conf",60,71,NULL,NULL,Final,NULL,22,38,NULL,28,43,NULL,NCAAB
240110079,2004,"Sun, Jan 11",Southern Illinois Salukis,Wichita State Shockers,"10-2, 4-0 Conf","9-5, 2-2 Conf",73,64,NULL,NULL,Final,NULL,38,35,NULL,32,32,NULL,NCAAB
240172724,2004,"Sat, Jan 17",Wichita State Shockers,Indiana State Sycamores,"10-6, 3-3 Conf","7-7, 3-3 Conf",63,64,NULL,NULL,Final,NULL,32,31,NULL,35,29,NULL,NCAAB
240240339,2004,"Sat, Jan 24",Evansville Purple Aces,Wichita State Shockers,"2-14, 1-7 Conf","12-6, 5-3 Conf",66,86,NULL,NULL,Final,NULL,42,24,NULL,49,37,NULL,NCAAB
240312181,2004,"Sat, Jan 31",Drake Bulldogs,Wichita State Shockers,"8-10, 4-6 Conf","13-7, 6-4 Conf",60,70,NULL,NULL,Final,NULL,22,38,NULL,30,40,NULL,NCAAB
240392724,2004,"Sun, Feb 8",Wichita State Shockers,Bradley Braves,"15-7, 8-4 Conf","10-13, 3-9 Conf",78,57,NULL,NULL,Final,NULL,40,38,NULL,20,37,NULL,NCAAB
240452724,2004,"Sat, Feb 14",Wichita State Shockers,Evansville Purple Aces,"17-7, 10-4 Conf","5-17, 4-10 Conf",90,73,NULL,NULL,Final,NULL,52,38,NULL,40,33,NULL,NCAAB
240522724,2004,"Sat, Feb 21",Wichita State Shockers,Austin Peay Governors,"18-8, 11-5 Home","17-8, 8-8 Away",62,47,NULL,NULL,Final,NULL,32,30,NULL,24,23,NULL,NCAAB
240592724,2004,"Sat, Feb 28",Wichita State Shockers,Illinois State Redbirds,"20-8, 12-5 Conf","8-18, 3-14 Conf",68,62,NULL,NULL,Final,NULL,34,34,NULL,19,43,NULL,NCAAB
240662724,2004,"Sat, Mar 6",Wichita State Shockers,Drake Bulldogs,"21-9, 12-6 Conf","12-16, 7-11 Conf",63,57,NULL,NULL,Final,NULL,23,40,NULL,27,30,NULL,NCAAB
233252724,2004,"Fri, Nov 21",Wichita State Shockers,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",74,71,NULL,NULL,Final,NULL,28,46,NULL,24,47,NULL,NCAAB
233280103,2004,"Mon, Nov 24",Wichita State Shockers,Boston College Eagles,"2-1, 2-1 Home","3-0, 2-0 Away",81,84,NULL,NULL,Final,NULL,39,42,NULL,41,43,NULL,NCAAB
233362363,2004,"Tue, Dec 2",Manhattan Jaspers,Wichita State Shockers,"2-1, 2-1 Home","4-1, 1-0 Away",57,74,NULL,NULL,Final,NULL,33,24,NULL,37,37,NULL,NCAAB
233442306,2004,"Wed, Dec 10",Kansas State Wildcats,Wichita State Shockers,"5-1, 5-0 Home","5-2, 1-1 Away",54,50,NULL,NULL,Final,NULL,19,35,NULL,24,26,NULL,NCAAB
233542724,2004,"Sat, Dec 20",Wichita State Shockers,Tulsa Golden Hurricane,"7-2, 5-1 Home","3-4, 1-4 Away",66,58,NULL,NULL,Final,NULL,31,35,NULL,26,32,NULL,NCAAB
233642724,2004,"Tue, Dec 30",Wichita State Shockers,Oral Roberts Golden Eagles,"8-3, 6-2 Home","7-4, 2-3 Away",73,76,NULL,NULL,Final,NULL,39,34,NULL,33,43,NULL,NCAAB
240082724,2004,"Thu, Jan 8",Wichita State Shockers,Northern Iowa Panthers,"9-4, 2-1 Conf","7-4, 2-1 Conf",82,65,NULL,NULL,Final,NULL,36,46,NULL,31,34,NULL,NCAAB
240140071,2004,"Wed, Jan 14",Bradley Braves,Wichita State Shockers,"8-8, 1-4 Conf","10-5, 3-2 Conf",53,66,NULL,NULL,Final,NULL,21,32,NULL,41,25,NULL,NCAAB
