ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182724,2007,"Tue, Nov 14",Wichita State Shockers,Chicago State Cougars,"2-0, 2-0 Home","1-2, 1-2 Away",76,64,NULL,NULL,Final,NULL,34,42,NULL,27,37,NULL,NCAAB
263290099,2007,"Sat, Nov 25",LSU Tigers,Wichita State Shockers,"2-1, 2-1 Home","4-0, 2-0 Away",53,57,NULL,NULL,Final,NULL,29,24,NULL,23,34,NULL,NCAAB
263360183,2007,"Sat, Dec 2",Syracuse Orange,Wichita State Shockers,"7-1, 6-1 Home","6-0, 3-0 Away",61,64,NULL,NULL,Final,NULL,25,36,NULL,39,25,NULL,NCAAB
263512724,2007,"Sun, Dec 17",Wichita State Shockers,Maryland-Eastern Shore Hawks,"8-0, 4-0 Home","1-6, 1-4 Away",102,46,NULL,NULL,Final,NULL,50,52,NULL,22,24,NULL,NCAAB
263560167,2007,"Fri, Dec 22",New Mexico Lobos,Wichita State Shockers,"9-2, 9-0 Home","9-1, 4-1 Away",71,68,NULL,NULL,Final,NULL,33,38,NULL,19,49,NULL,NCAAB
263642724,2007,"Sat, Dec 30",Wichita State Shockers,Northern Iowa Panthers,"9-3, 0-1 Conf","11-2, 2-0 Conf",59,63,NULL,NULL,Final,NULL,25,34,NULL,22,41,NULL,NCAAB
270042724,2007,"Thu, Jan 4",Wichita State Shockers,Bradley Braves,"10-4, 1-2 Conf","10-6, 1-3 Conf",84,63,NULL,NULL,Final,NULL,43,41,NULL,28,35,NULL,NCAAB
270100282,2007,"Wed, Jan 10",Indiana State Sycamores,Wichita State Shockers,"11-4, 4-1 Conf","10-6, 1-4 Conf",68,63,NULL,NULL,Final,NULL,33,35,NULL,30,33,NULL,NCAAB
270152724,2007,"Mon, Jan 15",Wichita State Shockers,Creighton Bluejays,"12-6, 3-4 Conf","11-6, 5-2 Conf",62,59,NULL,NULL,Final,NULL,32,30,NULL,30,29,NULL,NCAAB
270200071,2007,"Sat, Jan 20",Bradley Braves,Wichita State Shockers,"14-7, 5-4 Conf","12-8, 3-6 Conf",78,63,NULL,NULL,Final,NULL,44,34,NULL,25,38,NULL,NCAAB
270270339,2007,"Sat, Jan 27",Evansville Purple Aces,Wichita State Shockers,"12-10, 5-6 Conf","14-8, 5-6 Conf",61,66,NULL,NULL,Final,NULL,25,36,NULL,25,41,NULL,NCAAB
270342724,2007,"Sat, Feb 3",Wichita State Shockers,Southern Illinois Salukis,"15-9, 6-7 Conf","19-5, 10-3 Conf",46,54,NULL,NULL,Final,NULL,19,27,NULL,32,22,NULL,NCAAB
270422724,2007,"Sun, Feb 11",Wichita State Shockers,Illinois State Redbirds,"17-9, 8-7 Conf","12-14, 4-11 Conf",69,64,NULL,NULL,Final,NULL,36,33,NULL,31,33,NULL,NCAAB
270482724,2007,"Sat, Feb 17",Wichita State Shockers,Appalachian State Mountaineers,"17-11, 11-3 Home","21-6, 10-5 Away",58,60,NULL,NULL,Final,NULL,28,30,NULL,27,33,NULL,NCAAB
270550156,2007,"Sat, Feb 24",Creighton Bluejays,Wichita State Shockers,"19-10, 13-5 Conf","17-13, 8-10 Conf",71,54,NULL,NULL,Final,NULL,33,38,NULL,25,29,NULL,NCAAB
263152724,2007,"Sat, Nov 11",Wichita State Shockers,Rockhurst Hawks,"1-0, 1-0 Home",,71,47,NULL,NULL,Final,NULL,45,26,NULL,21,26,NULL,NCAAB
263222244,2007,"Sat, Nov 18",George Mason Patriots,Wichita State Shockers,"1-1, 0-1 Home","3-0, 1-0 Away",66,72,NULL,NULL,Final,NULL,33,33,NULL,27,45,NULL,NCAAB
263332724,2007,"Wed, Nov 29",Wichita State Shockers,Umkc Kangaroos,"5-0, 3-0 Home","3-4, 0-4 Away",85,55,NULL,NULL,Final,NULL,27,58,NULL,24,31,NULL,NCAAB
263432751,2007,"Sat, Dec 9",Wyoming Cowboys,Wichita State Shockers,"7-2, 5-1 Home","7-0, 4-0 Away",69,83,NULL,NULL,Final,NULL,30,39,NULL,37,46,NULL,NCAAB
263532724,2007,"Tue, Dec 19",Wichita State Shockers,Kennesaw State Owls,"9-0, 5-0 Home","2-8, 1-5 Away",74,65,NULL,NULL,Final,NULL,35,39,NULL,32,33,NULL,NCAAB
263570030,2007,"Sat, Dec 23",USC Trojans,Wichita State Shockers,"10-3, 10-2 Home","9-2, 4-2 Away",60,56,NULL,NULL,Final,NULL,28,32,NULL,21,35,NULL,NCAAB
270010079,2007,"Mon, Jan 1",Southern Illinois Salukis,Wichita State Shockers,"11-2, 2-0 Conf","9-4, 0-2 Conf",73,68,NULL,NULL,Final,NULL,38,35,NULL,23,45,NULL,NCAAB
270072623,2007,"Sun, Jan 7",Missouri State Bears,Wichita State Shockers,"12-3, 3-1 Conf","10-5, 1-3 Conf",95,87,NULL,NULL,Final,NULL,45,50,NULL,34,53,NULL,NCAAB
270132724,2007,"Sat, Jan 13",Wichita State Shockers,Evansville Purple Aces,"11-6, 2-4 Conf","9-9, 2-5 Conf",69,56,NULL,NULL,Final,NULL,34,35,NULL,22,34,NULL,NCAAB
270182287,2007,"Thu, Jan 18",Illinois State Redbirds,Wichita State Shockers,"10-9, 2-6 Conf","12-7, 3-5 Conf",83,75,NULL,NULL,Final,NULL,34,49,NULL,29,46,NULL,NCAAB
270242724,2007,"Wed, Jan 24",Wichita State Shockers,Drake Bulldogs,"13-8, 4-6 Conf","11-10, 2-8 Conf",82,77,NULL,NULL,Final,NULL,35,47,NULL,30,47,NULL,NCAAB
270302460,2007,"Tue, Jan 30",Northern Iowa Panthers,Wichita State Shockers,"15-7, 6-5 Conf","15-8, 6-6 Conf",61,67,NULL,NULL,Final,NULL,26,35,NULL,41,26,NULL,NCAAB
270392724,2007,"Thu, Feb 8",Wichita State Shockers,Indiana State Sycamores,"16-9, 7-7 Conf","12-12, 5-9 Conf",61,45,NULL,NULL,Final,NULL,26,35,NULL,24,21,NULL,NCAAB
270452181,2007,"Wed, Feb 14",Drake Bulldogs,Wichita State Shockers,"14-13, 5-11 Conf","17-10, 8-8 Conf",62,58,NULL,NULL,Final,NULL,33,29,NULL,27,31,NULL,NCAAB
270512724,2007,"Tue, Feb 20",Wichita State Shockers,Missouri State Bears,"17-12, 8-9 Conf","20-9, 11-6 Conf",65,71,NULL,NULL,Final,NULL,33,32,NULL,34,37,NULL,NCAAB
270612623,2007,"Fri, Mar 2",Missouri State Bears,Wichita State Shockers,"22-9, 12-6 Conf","17-14, 8-10 Conf",67,64,NULL,NULL,Final,NULL,32,35,NULL,34,30,NULL,NCAAB
