ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250752724,2005,"Wed, Mar 16",Wichita State Shockers,Houston Cougars,"21-9, 12-4 Home","18-14, 5-9 Away",85,69,NULL,NULL,Final,NULL,34,51,NULL,36,33,NULL,NCAAB
250782724,2005,"Sat, Mar 19",Wichita State Shockers,Western Kentucky Hilltoppers,"22-9, 12-4 Home","22-9, 6-7 Away",84,81,NULL,NULL,Final,NULL,43,41,NULL,34,47,NULL,NCAAB
243322046,2005,"Sat, Nov 27",Austin Peay Governors,Wichita State Shockers,"1-3, 0-2 Home","2-0, 1-0 Away",62,72,NULL,NULL,Final,NULL,26,36,NULL,34,38,NULL,NCAAB
243432181,2005,"Wed, Dec 8",Drake Bulldogs,Wichita State Shockers,"1-4, 0-1 Conf","4-0, 1-0 Conf",53,75,NULL,NULL,Final,NULL,26,27,NULL,29,46,NULL,NCAAB
243530202,2005,"Sat, Dec 18",Tulsa Golden Hurricane,Wichita State Shockers,"2-4, 2-3 Home","6-0, 4-0 Away",66,71,NULL,NULL,Final,NULL,45,21,NULL,56,15,NULL,NCAAB
243632724,2005,"Tue, Dec 28",Wichita State Shockers,Umkc Kangaroos,"8-0, 4-0 Home","0-7, 0-5 Away",81,68,NULL,NULL,Final,NULL,39,42,NULL,29,39,NULL,NCAAB
250032724,2005,"Mon, Jan 3",Wichita State Shockers,Manhattan Jaspers,"9-1, 5-1 Home","5-4, 3-3 Away",59,64,NULL,NULL,Final,NULL,32,27,NULL,32,32,NULL,NCAAB
250122724,2005,"Wed, Jan 12",Wichita State Shockers,Bradley Braves,"11-1, 4-0 Conf","9-4, 2-3 Conf",88,73,NULL,NULL,Final,NULL,40,48,NULL,30,43,NULL,NCAAB
250170339,2005,"Mon, Jan 17",Evansville Purple Aces,Wichita State Shockers,"9-7, 3-5 Conf","12-2, 5-1 Conf",65,81,NULL,NULL,Final,NULL,15,50,NULL,42,39,NULL,NCAAB
250242460,2005,"Mon, Jan 24",Northern Iowa Panthers,Wichita State Shockers,"13-6, 4-4 Conf","14-2, 7-1 Conf",57,65,NULL,NULL,Final,NULL,24,33,NULL,29,36,NULL,NCAAB
250292724,2005,"Sat, Jan 29",Wichita State Shockers,Illinois State Redbirds,"16-2, 9-1 Conf","14-6, 6-4 Conf",78,72,NULL,NULL,Final,NULL,28,50,NULL,35,37,NULL,NCAAB
250362724,2005,"Sat, Feb 5",Wichita State Shockers,Indiana State Sycamores,"17-3, 10-2 Conf","8-16, 3-9 Conf",67,57,NULL,NULL,Final,NULL,30,37,NULL,21,36,NULL,NCAAB
250430071,2005,"Sat, Feb 12",Bradley Braves,Wichita State Shockers,"12-10, 5-9 Conf","18-4, 11-3 Conf",74,68,NULL,NULL,Final,NULL,37,37,NULL,41,27,NULL,NCAAB
