ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000026,2006,"Thu, Mar 16",Wichita State Shockers,Seton Hall Pirates,"25-8, 16-2 Home","18-12, 5-6 Away",86,66,NULL,NULL,Final,NULL,40,46,NULL,24,42,NULL,NCAAB
264000028,2006,"Sat, Mar 18",Tennessee Volunteers,Wichita State Shockers,"22-8, 14-3 Home","26-8, 8-6 Away",73,80,NULL,NULL,Final,NULL,25,48,NULL,30,50,NULL,NCAAB
253242724,2006,"Sun, Nov 20",Wichita State Shockers,Texas Southern Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",86,54,NULL,NULL,Final,NULL,44,42,NULL,22,32,NULL,NCAAB
253290356,2006,"Fri, Nov 25",Illinois Fighting Illini,Wichita State Shockers,"4-0, 4-0 Home","3-1, 0-1 Away",55,54,NULL,NULL,Final,NULL,29,26,NULL,33,21,NULL,NCAAB
253342724,2006,"Wed, Nov 30",Wichita State Shockers,Providence Friars,"5-1, 5-0 Home","3-1, 1-1 Away",82,74,NULL,NULL,Final,NULL,41,41,NULL,37,37,NULL,NCAAB
253402539,2006,"Tue, Dec 6",San Francisco Dons,Wichita State Shockers,"2-5, 2-3 Home","7-1, 1-1 Away",67,75,NULL,NULL,Final,NULL,33,34,NULL,30,45,NULL,NCAAB
253510140,2006,"Sat, Dec 17",Umkc Kangaroos,Wichita State Shockers,"3-5, 3-1 Home","8-2, 2-2 Away",55,77,NULL,NULL,Final,NULL,29,26,NULL,35,42,NULL,NCAAB
253622724,2006,"Wed, Dec 28",Wichita State Shockers,Indiana State Sycamores,"10-2, 1-0 Conf","8-1, 1-1 Conf",66,62,NULL,NULL,Final,NULL,27,39,NULL,27,35,NULL,NCAAB
260020079,2006,"Mon, Jan 2",Southern Illinois Salukis,Wichita State Shockers,"9-3, 2-0 Conf","11-3, 2-1 Conf",58,49,NULL,NULL,Final,NULL,21,37,NULL,23,26,NULL,NCAAB
260082287,2006,"Sun, Jan 8",Illinois State Redbirds,Wichita State Shockers,"6-7, 1-4 Conf","12-4, 3-2 Conf",47,56,NULL,NULL,Final,NULL,21,26,NULL,26,30,NULL,NCAAB
260142724,2006,"Sat, Jan 14",Wichita State Shockers,Missouri State Bears,"14-4, 5-2 Conf","11-4, 4-3 Conf",81,57,NULL,NULL,Final,NULL,37,44,NULL,27,30,NULL,NCAAB
260222623,2006,"Sun, Jan 22",Missouri State Bears,Wichita State Shockers,"12-5, 5-4 Conf","16-4, 7-2 Conf",62,68,NULL,NULL,Final,NULL,43,19,NULL,31,37,NULL,NCAAB
260280156,2006,"Sat, Jan 28",Creighton Bluejays,Wichita State Shockers,"14-5, 8-3 Conf","17-5, 8-3 Conf",57,55,NULL,NULL,Final,NULL,23,34,NULL,30,25,NULL,NCAAB
260352724,2006,"Sat, Feb 4",Wichita State Shockers,Southern Illinois Salukis,"19-5, 10-3 Conf","16-7, 9-4 Conf",71,63,NULL,NULL,Final/2OT,NULL,19,34,18,20,33,10,NCAAB
