ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202724,2008,"Fri, Nov 16",Wichita State Shockers,Baylor Bears,1-1,2-0,55,64,NULL,NULL,Final,NULL,28,27,NULL,36,28,NULL,NCAAB
273230082,2008,"Mon, Nov 19",Wichita State Shockers,UIC Flames,2-2,2-3,67,60,NULL,NULL,Final,NULL,32,35,NULL,28,32,NULL,NCAAB
273332026,2008,"Thu, Nov 29",Appalachian State Mountaineers,Wichita State Shockers,"3-4, 0-3 Home","4-2, 1-1 Away",53,62,NULL,NULL,Final,NULL,32,21,NULL,25,37,NULL,NCAAB
273412724,2008,"Fri, Dec 7",Wichita State Shockers,UT Arlington Mavericks,"5-3, 3-1 Home","8-0, 2-0 Away",59,60,NULL,NULL,Final,NULL,30,29,NULL,34,26,NULL,NCAAB
273532724,2008,"Wed, Dec 19",Wichita State Shockers,LSU Tigers,"6-4, 4-1 Home","6-4, 0-1 Away",67,47,NULL,NULL,Final,NULL,27,40,NULL,20,27,NULL,NCAAB
273632724,2008,"Sat, Dec 29",Wichita State Shockers,Drake Bulldogs,"7-5, 0-1 Conf","10-1, 1-0 Conf",54,62,NULL,NULL,Final,NULL,25,29,NULL,30,32,NULL,NCAAB
280050071,2008,"Sat, Jan 5",Bradley Braves,Wichita State Shockers,"7-8, 0-3 Conf","8-6, 1-2 Conf",73,80,NULL,NULL,Final,NULL,37,36,NULL,29,51,NULL,NCAAB
280122724,2008,"Sat, Jan 12",Wichita State Shockers,Creighton Bluejays,"8-8, 1-4 Conf","12-3, 3-2 Conf",65,68,NULL,NULL,Final,NULL,32,33,NULL,34,34,NULL,NCAAB
280190079,2008,"Sat, Jan 19",Southern Illinois Salukis,Wichita State Shockers,"9-9, 4-3 Conf","8-10, 1-6 Conf",63,52,NULL,NULL,Final,NULL,30,33,NULL,23,29,NULL,NCAAB
280262724,2008,"Sat, Jan 26",Wichita State Shockers,Bradley Braves,"8-12, 1-8 Conf","11-10, 4-5 Conf",54,63,NULL,NULL,Final,NULL,21,33,NULL,42,21,NULL,NCAAB
280330156,2008,"Sat, Feb 2",Creighton Bluejays,Wichita State Shockers,"15-6, 6-5 Conf","9-13, 2-9 Conf",65,63,NULL,NULL,Final,NULL,21,44,NULL,33,30,NULL,NCAAB
280402724,2008,"Sat, Feb 9",Wichita State Shockers,Indiana State Sycamores,"10-14, 3-10 Conf","10-13, 5-8 Conf",65,60,NULL,NULL,Final,NULL,25,40,NULL,28,32,NULL,NCAAB
280472724,2008,"Sat, Feb 16",Wichita State Shockers,Southern Illinois Salukis,"10-16, 3-12 Conf","14-12, 9-6 Conf",67,74,NULL,NULL,Final/OT,NULL,31,29,7,29,31,14,NCAAB
280552464,2008,"Sat, Feb 23",Northern Arizona Lumberjacks,Wichita State Shockers,"18-10, 11-3 Home","10-18, 2-10 Away",85,75,NULL,NULL,Final,NULL,37,48,NULL,36,39,NULL,NCAAB
280612181,2008,"Sat, Mar 1",Drake Bulldogs,Wichita State Shockers,"25-4, 15-3 Conf","11-19, 4-14 Conf",73,63,NULL,NULL,Final,NULL,34,39,NULL,27,36,NULL,NCAAB
