ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290772724,2009,"Wed, Mar 18",Wichita State Shockers,Buffalo Bulls,"17-16, 13-3 Home","21-12, 7-6 Away",84,73,NULL,NULL,Final,NULL,45,39,NULL,29,44,NULL,NCAAB
283242724,2009,"Wed, Nov 19",Wichita State Shockers,Umkc Kangaroos,"1-1, 1-1 Home","1-2, 1-1 Away",63,66,NULL,NULL,Final,NULL,26,37,NULL,27,39,NULL,NCAAB
283320046,2009,"Thu, Nov 27",Georgetown Hoyas,Wichita State Shockers,"3-0, 3-0 Home","2-2, 0-1 Away",58,50,NULL,NULL,Final,NULL,26,32,NULL,22,28,NULL,NCAAB
283350127,2009,"Sun, Nov 30",Michigan State Spartans,Wichita State Shockers,4-1,3-3,65,57,NULL,NULL,Final,NULL,22,43,NULL,26,31,NULL,NCAAB
283432628,2009,"Mon, Dec 8",TCU Horned Frogs,Wichita State Shockers,"7-3, 5-1 Home","3-5, 0-3 Away",57,48,NULL,NULL,Final,NULL,29,28,NULL,22,26,NULL,NCAAB
283552724,2009,"Sat, Dec 20",Wichita State Shockers,Northern Arizona Lumberjacks,"5-5, 4-1 Home","3-7, 0-6 Away",58,53,NULL,NULL,Final,NULL,23,35,NULL,21,32,NULL,NCAAB
283630156,2009,"Sun, Dec 28",Creighton Bluejays,Wichita State Shockers,"11-2, 1-0 Conf","6-6, 0-1 Conf",68,56,NULL,NULL,Final,NULL,33,35,NULL,28,28,NULL,NCAAB
290032460,2009,"Sat, Jan 3",Northern Iowa Panthers,Wichita State Shockers,"8-6, 2-1 Conf","6-8, 0-3 Conf",78,54,NULL,NULL,Final,NULL,28,50,NULL,26,28,NULL,NCAAB
290112181,2009,"Sun, Jan 11",Drake Bulldogs,Wichita State Shockers,"13-4, 4-1 Conf","6-10, 0-5 Conf",74,69,NULL,NULL,Final,NULL,36,38,NULL,40,29,NULL,NCAAB
290172724,2009,"Sat, Jan 17",Wichita State Shockers,Creighton Bluejays,"7-11, 1-6 Conf","14-5, 4-3 Conf",74,61,NULL,NULL,Final,NULL,31,43,NULL,21,40,NULL,NCAAB
