ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310752724,2011,"Wed, Mar 16",Wichita State Shockers,Nebraska Cornhuskers,"25-8, 12-4 Home","19-13, 1-7 Away",76,49,NULL,NULL,Final,ESPN2,40,36,NULL,20,29,NULL,NCAAB
310790259,2011,"Sun, Mar 20",Virginia Tech Hokies,Wichita State Shockers,"22-12, 11-3 Home","26-8, 9-2 Away",76,79,NULL,NULL,Final/OT,ESPN,32,37,7,30,39,10,NCAAB
310822724,2011,"Wed, Mar 23",Wichita State Shockers,Charleston Cougars,"27-8, 12-4 Home","26-11, 9-7 Away",82,75,NULL,NULL,Final,ESPN2,37,45,NULL,25,50,NULL,NCAAB
310880265,2011,"Tue, Mar 29",Washington State Cougars,Wichita State Shockers,22-13,28-8,44,75,NULL,NULL,Final,ESPN2,19,25,NULL,36,39,NULL,NCAAB
303260041,2011,"Mon, Nov 22",UConn Huskies,Wichita State Shockers,3-0,1-1,83,79,NULL,NULL,Final,ESPN2,33,50,NULL,32,47,NULL,NCAAB
303280258,2011,"Wed, Nov 24",Virginia Cavaliers,Wichita State Shockers,3-3,3-1,58,70,NULL,NULL,Final,ESPNU,31,27,NULL,35,35,NULL,NCAAB
303352724,2011,"Wed, Dec 1",Wichita State Shockers,Chicago State Cougars,"5-1, 3-0 Home","2-6, 0-5 Away",91,51,NULL,NULL,Final,NULL,49,42,NULL,22,29,NULL,NCAAB
303442724,2011,"Fri, Dec 10",Wichita State Shockers,Nicholls Colonels,"6-2, 4-0 Home","4-3, 1-3 Away",68,50,NULL,NULL,Final,NULL,34,34,NULL,19,31,NULL,NCAAB
303520099,2011,"Sat, Dec 18",LSU Tigers,Wichita State Shockers,7-4,8-2,69,70,NULL,NULL,Final,NULL,23,46,NULL,37,33,NULL,NCAAB
303632724,2011,"Wed, Dec 29",Wichita State Shockers,Evansville Purple Aces,"10-2, 1-0 Conf","6-5, 0-1 Conf",91,57,NULL,NULL,Final,NULL,38,53,NULL,25,32,NULL,NCAAB
310042724,2011,"Tue, Jan 4",Wichita State Shockers,Drake Bulldogs,"12-2, 3-0 Conf","6-8, 1-2 Conf",82,63,NULL,NULL,Final,NULL,35,47,NULL,31,32,NULL,NCAAB
310092724,2011,"Sun, Jan 9",Wichita State Shockers,Missouri State Bears,"13-3, 4-1 Conf","13-3, 5-0 Conf",56,59,NULL,NULL,Final,ESPNU,24,32,NULL,35,24,NULL,NCAAB
310152181,2011,"Sat, Jan 15",Drake Bulldogs,Wichita State Shockers,"7-11, 2-5 Conf","15-3, 6-1 Conf",54,68,NULL,NULL,Final,NULL,27,27,NULL,32,36,NULL,NCAAB
310222724,2011,"Sat, Jan 22",Wichita State Shockers,Indiana State Sycamores,"16-4, 7-2 Conf","12-8, 7-2 Conf",93,83,NULL,NULL,Final/3OT,NULL,38,20,35,30,28,25,NCAAB
310292724,2011,"Sat, Jan 29",Wichita State Shockers,Bradley Braves,"18-4, 9-2 Conf","6-16, 0-11 Conf",61,41,NULL,NULL,Final,ESPN2,30,31,NULL,18,23,NULL,NCAAB
310362724,2011,"Sat, Feb 5",Wichita State Shockers,Illinois State Redbirds,"20-4, 11-2 Conf","11-13, 3-10 Conf",74,57,NULL,NULL,Final,NULL,34,40,NULL,22,35,NULL,NCAAB
310432460,2011,"Sat, Feb 12",Northern Iowa Panthers,Wichita State Shockers,"18-9, 9-6 Conf","21-5, 12-3 Conf",55,73,NULL,NULL,Final,ESPN2,27,28,NULL,35,38,NULL,NCAAB
310492724,2011,"Fri, Feb 18",Wichita State Shockers,VCU Rams,"22-6, 11-4 Home","21-8, 8-5 Away",67,68,NULL,NULL,Final,ESPN2,38,29,NULL,45,23,NULL,NCAAB
310572623,2011,"Sat, Feb 26",Missouri State Bears,Wichita State Shockers,"23-7, 15-3 Conf","23-7, 14-4 Conf",69,64,NULL,NULL,Final,ESPN2,32,37,NULL,21,43,NULL,NCAAB
303202724,2011,"Tue, Nov 16",Wichita State Shockers,Texas Southern Tigers,"1-0, 1-0 Home","0-2, 0-2 Away",79,67,NULL,NULL,Final,NULL,37,42,NULL,25,42,NULL,NCAAB
303272124,2011,"Tue, Nov 23",Chaminade Silverswords,Wichita State Shockers,,"2-1, 1-0 Away",58,79,NULL,NULL,Final,ESPN2,22,36,NULL,37,42,NULL,NCAAB
303332724,2011,"Mon, Nov 29",Wichita State Shockers,Umkc Kangaroos,"4-1, 2-0 Home","4-1, 1-1 Away",71,52,NULL,NULL,Final,NULL,37,34,NULL,23,29,NULL,NCAAB
303380021,2011,"Sat, Dec 4",San Diego State Aztecs,Wichita State Shockers,"8-0, 3-0 Home","5-2, 1-1 Away",83,69,NULL,NULL,Final,TMTN,37,46,NULL,36,33,NULL,NCAAB
303472724,2011,"Mon, Dec 13",Wichita State Shockers,Alabama A&M Bulldogs,"7-2, 5-0 Home","3-4, 0-3 Away",71,49,NULL,NULL,Final,NULL,38,33,NULL,35,14,NULL,NCAAB
303552724,2011,"Tue, Dec 21",Wichita State Shockers,Tulsa Golden Hurricane,"9-2, 6-0 Home","5-6, 0-2 Away",82,79,NULL,NULL,Final,NULL,39,43,NULL,37,42,NULL,NCAAB
310010071,2011,"Sat, Jan 1",Bradley Braves,Wichita State Shockers,"6-7, 0-2 Conf","11-2, 2-0 Conf",63,79,NULL,NULL,Final,ESPNU,32,31,NULL,33,46,NULL,NCAAB
310072287,2011,"Fri, Jan 7",Illinois State Redbirds,Wichita State Shockers,"8-7, 0-4 Conf","13-2, 4-0 Conf",51,65,NULL,NULL,Final,NULL,27,24,NULL,37,28,NULL,NCAAB
310120156,2011,"Wed, Jan 12",Creighton Bluejays,Wichita State Shockers,"12-6, 4-2 Conf","14-3, 5-1 Conf",54,68,NULL,NULL,Final,NULL,28,26,NULL,25,43,NULL,NCAAB
310192724,2011,"Wed, Jan 19",Wichita State Shockers,Northern Iowa Panthers,"15-4, 6-2 Conf","14-6, 5-3 Conf",74,77,NULL,NULL,Final,NULL,35,39,NULL,39,38,NULL,NCAAB
310260079,2011,"Wed, Jan 26",Southern Illinois Salukis,Wichita State Shockers,"10-11, 4-6 Conf","17-4, 8-2 Conf",64,74,NULL,NULL,Final,NULL,40,24,NULL,32,42,NULL,NCAAB
310320282,2011,"Tue, Feb 1",Indiana State Sycamores,Wichita State Shockers,"12-11, 7-5 Conf","19-4, 10-2 Conf",54,70,NULL,NULL,Final,NULL,28,26,NULL,31,39,NULL,NCAAB
310392724,2011,"Tue, Feb 8",Wichita State Shockers,Southern Illinois Salukis,"20-5, 11-3 Conf","11-14, 5-9 Conf",53,56,NULL,NULL,Final,NULL,27,26,NULL,26,30,NULL,NCAAB
310460339,2011,"Tue, Feb 15",Evansville Purple Aces,Wichita State Shockers,"14-12, 8-8 Conf","22-5, 13-3 Conf",74,80,NULL,NULL,Final,NULL,37,37,NULL,38,42,NULL,NCAAB
310542724,2011,"Wed, Feb 23",Wichita State Shockers,Creighton Bluejays,"23-6, 14-3 Conf","17-13, 9-8 Conf",67,65,NULL,NULL,Final,NULL,32,35,NULL,35,30,NULL,NCAAB
310632724,2011,"Fri, Mar 4",Wichita State Shockers,Bradley Braves,"24-7, 14-4 Conf","12-20, 4-14 Conf",70,56,NULL,NULL,Final,NULL,35,35,NULL,22,34,NULL,NCAAB
310900333,2011,"Thu, Mar 31",Alabama Crimson Tide,Wichita State Shockers,25-12,29-8,57,66,NULL,NULL,Final,ESPN2,34,23,NULL,37,29,NULL,NCAAB
310642724,2011,"Sat, Mar 5",Wichita State Shockers,Indiana State Sycamores,"24-8, 14-4 Conf","19-13, 12-6 Conf",54,61,NULL,NULL,Final,NULL,27,27,NULL,22,39,NULL,NCAAB
