ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222724,2010,"Wed, Nov 18",Wichita State Shockers,Ark Monticello Weevils,"2-0, 2-0 Home",,79,50,NULL,NULL,Final,NULL,32,47,NULL,24,26,NULL,NCAAB
293282294,2010,"Tue, Nov 24",Iowa Hawkeyes,Wichita State Shockers,1-4,3-1,57,74,NULL,NULL,Final,NULL,30,27,NULL,44,30,NULL,NCAAB
293342724,2010,"Mon, Nov 30",Wichita State Shockers,Alcorn State Braves,"5-1, 3-0 Home","0-9, 0-5 Away",87,52,NULL,NULL,Final,NULL,42,45,NULL,24,28,NULL,NCAAB
293392724,2010,"Sat, Dec 5",Wichita State Shockers,South Carolina Upstate Spartans,"7-1, 5-0 Home","1-6, 0-5 Away",72,45,NULL,NULL,Final,NULL,41,31,NULL,22,23,NULL,NCAAB
293462724,2010,"Sat, Dec 12",Wichita State Shockers,TCU Horned Frogs,"9-1, 6-0 Home","5-5, 1-3 Away",80,68,NULL,NULL,Final,NULL,36,44,NULL,24,44,NULL,NCAAB
293552724,2010,"Mon, Dec 21",Wichita State Shockers,North Dakota State Bison,"11-1, 8-0 Home","4-7, 2-4 Away",69,57,NULL,NULL,Final,NULL,35,34,NULL,20,37,NULL,NCAAB
300012724,2010,"Fri, Jan 1",Wichita State Shockers,Drake Bulldogs,"12-2, 1-1 Conf","5-9, 0-2 Conf",61,38,NULL,NULL,Final,NULL,27,34,NULL,20,18,NULL,NCAAB
300062623,2010,"Wed, Jan 6",Missouri State Bears,Wichita State Shockers,"12-3, 2-2 Conf","14-2, 3-1 Conf",62,65,NULL,NULL,Final,NULL,18,44,NULL,37,28,NULL,NCAAB
300130282,2010,"Wed, Jan 13",Indiana State Sycamores,Wichita State Shockers,"11-6, 3-3 Conf","16-2, 5-1 Conf",73,84,NULL,NULL,Final,NULL,32,41,NULL,41,43,NULL,NCAAB
300192724,2010,"Tue, Jan 19",Wichita State Shockers,Northern Iowa Panthers,"17-3, 6-2 Conf","16-2, 7-1 Conf",60,51,NULL,NULL,Final,NULL,29,31,NULL,17,34,NULL,NCAAB
300272724,2010,"Wed, Jan 27",Wichita State Shockers,Illinois State Redbirds,"18-4, 7-3 Conf","14-7, 5-5 Conf",74,66,NULL,NULL,Final,NULL,37,37,NULL,30,36,NULL,NCAAB
300342460,2010,"Wed, Feb 3",Northern Iowa Panthers,Wichita State Shockers,"20-2, 11-1 Conf","19-5, 8-4 Conf",59,56,NULL,NULL,Final,NULL,27,32,NULL,28,28,NULL,NCAAB
300400339,2010,"Tue, Feb 9",Evansville Purple Aces,Wichita State Shockers,"7-17, 1-13 Conf","20-6, 9-5 Conf",65,62,NULL,NULL,Final,NULL,30,35,NULL,20,42,NULL,NCAAB
300482724,2010,"Wed, Feb 17",Wichita State Shockers,Evansville Purple Aces,"22-6, 11-5 Conf","7-19, 1-15 Conf",76,70,NULL,NULL,Final/OT,NULL,26,32,18,24,34,12,NCAAB
300550071,2010,"Wed, Feb 24",Bradley Braves,Wichita State Shockers,"15-13, 9-8 Conf","22-8, 11-6 Conf",75,73,NULL,NULL,Final,NULL,39,36,NULL,27,46,NULL,NCAAB
300642724,2010,"Fri, Mar 5",Wichita State Shockers,Missouri State Bears,"24-8, 12-6 Conf","20-12, 8-10 Conf",73,63,NULL,NULL,Final,NULL,34,39,NULL,33,30,NULL,NCAAB
293192724,2010,"Sun, Nov 15",Wichita State Shockers,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-2, 0-2 Away",80,64,NULL,NULL,Final,NULL,43,37,NULL,26,38,NULL,NCAAB
293270221,2010,"Mon, Nov 23",Pittsburgh Panthers,Wichita State Shockers,4-0,2-1,68,55,NULL,NULL,Final,NULL,32,36,NULL,21,34,NULL,NCAAB
293320325,2010,"Sat, Nov 28",Cleveland State Vikings,Wichita State Shockers,"3-4, 3-1 Home","4-1, 1-0 Away",54,69,NULL,NULL,Final,NULL,24,30,NULL,38,31,NULL,NCAAB
293372724,2010,"Thu, Dec 3",Wichita State Shockers,Texas Southern Tigers,"6-1, 4-0 Home","3-6, 0-5 Away",74,43,NULL,NULL,Final,NULL,28,46,NULL,15,28,NULL,NCAAB
293430140,2010,"Wed, Dec 9",Umkc Kangaroos,Wichita State Shockers,"4-4, 2-2 Home","8-1, 2-0 Away",52,73,NULL,NULL,Final,NULL,22,30,NULL,34,39,NULL,NCAAB
293532724,2010,"Sat, Dec 19",Wichita State Shockers,Texas Tech Red Raiders,"10-1, 7-0 Home","9-1, 2-1 Away",85,83,NULL,NULL,Final,NULL,35,50,NULL,21,62,NULL,NCAAB
293632287,2010,"Tue, Dec 29",Illinois State Redbirds,Wichita State Shockers,"10-2, 1-0 Conf","11-2, 0-1 Conf",72,57,NULL,NULL,Final,NULL,29,43,NULL,30,27,NULL,NCAAB
300032724,2010,"Sun, Jan 3",Wichita State Shockers,Bradley Braves,"13-2, 2-1 Conf","6-7, 1-2 Conf",81,69,NULL,NULL,Final,NULL,39,42,NULL,38,31,NULL,NCAAB
300092724,2010,"Sat, Jan 9",Wichita State Shockers,Creighton Bluejays,"15-2, 4-1 Conf","7-9, 2-3 Conf",70,58,NULL,NULL,Final,NULL,40,30,NULL,28,30,NULL,NCAAB
