ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312724,2003,"Wed, Nov 27",Wichita State Shockers,Chicago State Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",71,65,NULL,NULL,Final,NULL,37,34,NULL,29,36,NULL,NCAAB
223380202,2003,"Wed, Dec 4",Tulsa Golden Hurricane,Wichita State Shockers,"4-0, 1-0 Home","2-2, 0-2 Away",80,69,NULL,NULL,Final,NULL,47,33,NULL,35,34,NULL,NCAAB
223482724,2003,"Sat, Dec 14",Wichita State Shockers,Kansas State Wildcats,"3-3, 3-1 Home","4-4, 2-2 Away",66,79,NULL,NULL,Final,NULL,31,35,NULL,44,35,NULL,NCAAB
223552724,2003,"Sat, Dec 21",Wichita State Shockers,Oklahoma State Cowboys,"4-4, 4-2 Home","8-1, 3-1 Away",58,68,NULL,NULL,Final,NULL,26,32,NULL,27,41,NULL,NCAAB
230042724,2003,"Sat, Jan 4",Wichita State Shockers,Northern Iowa Panthers,"6-4, 1-0 Conf","3-7, 0-2 Conf",79,55,NULL,NULL,Final,NULL,40,39,NULL,23,32,NULL,NCAAB
230112724,2003,"Sat, Jan 11",Wichita State Shockers,Missouri State Bears,"8-4, 3-0 Conf","6-6, 3-1 Conf",67,63,NULL,NULL,Final,NULL,30,37,NULL,36,27,NULL,NCAAB
230182287,2003,"Sat, Jan 18",Illinois State Redbirds,Wichita State Shockers,"1-13, 0-6 Conf","9-5, 4-1 Conf",66,69,NULL,NULL,Final,NULL,28,38,NULL,30,39,NULL,NCAAB
230250071,2003,"Sat, Jan 25",Bradley Braves,Wichita State Shockers,"7-11, 3-4 Conf","11-5, 6-1 Conf",60,64,NULL,NULL,Final,NULL,40,20,NULL,28,36,NULL,NCAAB
230322724,2003,"Sat, Feb 1",Wichita State Shockers,Southern Illinois Salukis,"11-7, 6-3 Conf","14-4, 9-1 Conf",59,94,NULL,NULL,Final,NULL,34,25,NULL,42,52,NULL,NCAAB
230392460,2003,"Sat, Feb 8",Northern Iowa Panthers,Wichita State Shockers,"7-13, 4-8 Conf","12-8, 7-4 Conf",80,72,NULL,NULL,Final,NULL,35,45,NULL,33,39,NULL,NCAAB
230462724,2003,"Sat, Feb 15",Wichita State Shockers,Creighton Bluejays,"14-8, 9-4 Conf","22-3, 12-2 Conf",80,74,NULL,NULL,Final,NULL,33,47,NULL,36,38,NULL,NCAAB
230530282,2003,"Sat, Feb 22",Indiana State Sycamores,Wichita State Shockers,"6-20, 2-13 Conf","16-8, 11-4 Conf",63,72,NULL,NULL,Final,NULL,30,33,NULL,36,36,NULL,NCAAB
230602623,2003,"Sat, Mar 1",Missouri State Bears,Wichita State Shockers,"15-11, 11-6 Conf","17-9, 12-5 Conf",65,71,NULL,NULL,Final,NULL,31,34,NULL,32,39,NULL,NCAAB
230672724,2003,"Sat, Mar 8",Wichita State Shockers,Bradley Braves,"18-10, 12-6 Conf","12-18, 8-10 Conf",70,66,NULL,NULL,Final,NULL,36,34,NULL,26,40,NULL,NCAAB
223272724,2003,"Sat, Nov 23",Wichita State Shockers,UT Arlington Mavericks,"1-0, 1-0 Home","1-2, 0-2 Away",76,74,NULL,NULL,Final,NULL,35,41,NULL,42,32,NULL,NCAAB
223340198,2003,"Sat, Nov 30",Oral Roberts Golden Eagles,Wichita State Shockers,"3-0, 3-0 Home","2-1, 0-1 Away",76,71,NULL,NULL,Final,NULL,41,35,NULL,24,47,NULL,NCAAB
223412724,2003,"Sat, Dec 7",Wichita State Shockers,Northwestern State Demons,"3-2, 3-0 Home","0-4, 0-4 Away",74,55,NULL,NULL,Final,NULL,38,36,NULL,28,27,NULL,NCAAB
223522724,2003,"Wed, Dec 18",Wichita State Shockers,Lamar Cardinals,"4-3, 4-1 Home","2-4, 0-4 Away",92,73,NULL,NULL,Final,NULL,52,40,NULL,36,37,NULL,NCAAB
223642724,2003,"Mon, Dec 30",Wichita State Shockers,Western Illinois Leathernecks,"5-4, 5-2 Home","2-8, 1-6 Away",74,56,NULL,NULL,Final,NULL,41,33,NULL,30,26,NULL,NCAAB
230072724,2003,"Tue, Jan 7",Wichita State Shockers,Indiana State Sycamores,"7-4, 2-0 Conf","5-8, 1-1 Conf",71,55,NULL,NULL,Final,NULL,38,33,NULL,20,35,NULL,NCAAB
230150079,2003,"Wed, Jan 15",Southern Illinois Salukis,Wichita State Shockers,"10-3, 5-0 Conf","8-5, 3-1 Conf",69,64,NULL,NULL,Final,NULL,30,39,NULL,30,34,NULL,NCAAB
230212724,2003,"Tue, Jan 21",Wichita State Shockers,Drake Bulldogs,"10-5, 5-1 Conf","7-11, 2-5 Conf",69,61,NULL,NULL,Final,NULL,28,41,NULL,29,32,NULL,NCAAB
230290339,2003,"Wed, Jan 29",Evansville Purple Aces,Wichita State Shockers,"8-9, 4-4 Conf","11-6, 6-2 Conf",75,74,NULL,NULL,Final,NULL,39,36,NULL,33,41,NULL,NCAAB
230352724,2003,"Tue, Feb 4",Wichita State Shockers,Illinois State Redbirds,"12-7, 7-3 Conf","3-16, 2-9 Conf",85,71,NULL,NULL,Final,NULL,45,40,NULL,33,38,NULL,NCAAB
230412724,2003,"Mon, Feb 10",Wichita State Shockers,Evansville Purple Aces,"13-8, 8-4 Conf","9-12, 5-7 Conf",89,84,NULL,NULL,Final,NULL,39,50,NULL,35,49,NULL,NCAAB
230502181,2003,"Wed, Feb 19",Drake Bulldogs,Wichita State Shockers,"8-17, 3-11 Conf","15-8, 10-4 Conf",70,80,NULL,NULL,Final,NULL,37,33,NULL,36,44,NULL,NCAAB
230562724,2003,"Tue, Feb 25",Wichita State Shockers,Bradley Braves,"16-9, 11-5 Conf","11-16, 7-9 Conf",77,86,NULL,NULL,Final,NULL,31,46,NULL,40,46,NULL,NCAAB
230620156,2003,"Mon, Mar 3",Creighton Bluejays,Wichita State Shockers,"26-4, 15-3 Conf","17-10, 12-6 Conf",86,60,NULL,NULL,Final,NULL,34,52,NULL,24,36,NULL,NCAAB
230780066,2003,"Wed, Mar 19",Iowa State Cyclones,Wichita State Shockers,"17-13, 13-4 Home","18-12, 5-7 Away",76,65,NULL,NULL,Final,NULL,32,44,NULL,35,30,NULL,NCAAB
230680156,2003,"Sun, Mar 9",Creighton Bluejays,Wichita State Shockers,"28-4, 15-3 Conf","18-11, 12-6 Conf",70,69,NULL,NULL,Final,NULL,30,40,NULL,40,29,NULL,NCAAB
