ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310752724,2010,"Wed, Mar 16",Wichita State Shockers,Nebraska Cornhuskers,"25-8, 12-4 Home","19-13, 1-7 Away",76,49,,,Final,ESPN2,40,36,,20,29,,NCAAB
310790259,2010,"Sun, Mar 20",Virginia Tech Hokies,Wichita State Shockers,"22-12, 11-3 Home","26-8, 9-2 Away",76,79,,,Final/OT,ESPN,32,37,7.0,30,39,10.0,NCAAB
310822724,2010,"Wed, Mar 23",Wichita State Shockers,Charleston Cougars,"27-8, 12-4 Home","26-11, 9-7 Away",82,75,,,Final,ESPN2,37,45,,25,50,,NCAAB
310880265,2010,"Tue, Mar 29",Washington State Cougars,Wichita State Shockers,22-13,28-8,44,75,,,Final,ESPN2,19,25,,36,39,,NCAAB
303260041,2010,"Mon, Nov 22",UConn Huskies,Wichita State Shockers,3-0,1-1,83,79,,,Final,ESPN2,33,50,,32,47,,NCAAB
303280258,2010,"Wed, Nov 24",Virginia Cavaliers,Wichita State Shockers,3-3,3-1,58,70,,,Final,ESPNU,31,27,,35,35,,NCAAB
303352724,2010,"Wed, Dec 1",Wichita State Shockers,Chicago State Cougars,"5-1, 3-0 Home","2-6, 0-5 Away",91,51,,,Final,,49,42,,22,29,,NCAAB
303442724,2010,"Fri, Dec 10",Wichita State Shockers,Nicholls Colonels,"6-2, 4-0 Home","4-3, 1-3 Away",68,50,,,Final,,34,34,,19,31,,NCAAB
303520099,2010,"Sat, Dec 18",LSU Tigers,Wichita State Shockers,7-4,8-2,69,70,,,Final,,23,46,,37,33,,NCAAB
303632724,2010,"Wed, Dec 29",Wichita State Shockers,Evansville Purple Aces,"10-2, 1-0 Conf","6-5, 0-1 Conf",91,57,,,Final,,38,53,,25,32,,NCAAB
310042724,2010,"Tue, Jan 4",Wichita State Shockers,Drake Bulldogs,"12-2, 3-0 Conf","6-8, 1-2 Conf",82,63,,,Final,,35,47,,31,32,,NCAAB
310092724,2010,"Sun, Jan 9",Wichita State Shockers,Missouri State Bears,"13-3, 4-1 Conf","13-3, 5-0 Conf",56,59,,,Final,ESPNU,24,32,,35,24,,NCAAB
310152181,2010,"Sat, Jan 15",Drake Bulldogs,Wichita State Shockers,"7-11, 2-5 Conf","15-3, 6-1 Conf",54,68,,,Final,,27,27,,32,36,,NCAAB
310222724,2010,"Sat, Jan 22",Wichita State Shockers,Indiana State Sycamores,"16-4, 7-2 Conf","12-8, 7-2 Conf",93,83,,,Final/3OT,,38,20,35.0,30,28,25.0,NCAAB
310292724,2010,"Sat, Jan 29",Wichita State Shockers,Bradley Braves,"18-4, 9-2 Conf","6-16, 0-11 Conf",61,41,,,Final,ESPN2,30,31,,18,23,,NCAAB
310362724,2010,"Sat, Feb 5",Wichita State Shockers,Illinois State Redbirds,"20-4, 11-2 Conf","11-13, 3-10 Conf",74,57,,,Final,,34,40,,22,35,,NCAAB
310432460,2010,"Sat, Feb 12",Northern Iowa Panthers,Wichita State Shockers,"18-9, 9-6 Conf","21-5, 12-3 Conf",55,73,,,Final,ESPN2,27,28,,35,38,,NCAAB
