ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000058,2006,"March 17, 2007",Texas Longhorns,Pennsylvania Quakers,"28-6, 21-3 Home","20-9, 8-4 Away",60,52,,,Final,,22,38,,23,29,,NCAAB
264000059,2006,"March 19, 2007",Texas Longhorns,NC State Wolfpack,"29-6, 21-3 Home","22-10, 6-5 Away",75,54,,,Final,,38,37,,33,21,,NCAAB
264000060,2006,"March 23, 2007",Texas Longhorns,West Virginia Mountaineers,"30-6, 21-3 Home","22-11, 7-5 Away",74,71,,,Final,,39,35,,27,44,,NCAAB
253200251,2006,"November 16, 2006",Texas Longhorns,Samford Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",77,33,,,Final,,30,47,,13,20,,NCAAB
253260251,2006,"November 22, 2006",Texas Longhorns,Iowa Hawkeyes,"4-0, 4-0 Home","3-1, 1-1 Away",68,59,,,Final,,24,44,,31,28,,NCAAB
253330251,2006,"November 29, 2006",Texas Longhorns,UT Rio Grande Valley Vaqueros,"6-0, 6-0 Home","2-4, 0-3 Away",82,54,,,Final,,32,50,,23,31,,NCAAB
253390251,2006,"December 05, 2006",Texas Longhorns,Rice Owls,"8-0, 8-0 Home","3-4, 0-4 Away",85,58,,,Final,,46,39,,26,32,,NCAAB
253510251,2006,"December 17, 2006",Texas Longhorns,Tennessee Volunteers,"8-2, 8-2 Home","6-0, 1-0 Away",78,95,,,Final,,28,50,,48,47,,NCAAB
253640251,2006,"December 30, 2006",Texas Longhorns,Prairie View A&M Panthers,"10-2, 10-2 Home","3-7, 0-7 Away",110,38,,,Final,,49,61,,16,22,,NCAAB
260070251,2006,"January 07, 2007",Texas Longhorns,Colorado Buffaloes,"12-2, 1-0 Conf","10-2, 0-1 Conf",89,64,,,Final,,43,46,,24,40,,NCAAB
260140251,2006,"January 14, 2007",Texas Longhorns,Villanova Wildcats,"14-2, 12-2 Home","11-2, 5-1 Away",58,55,,,Final,,24,34,,26,29,,NCAAB
260210239,2006,"January 21, 2007",Baylor Bears,Texas Longhorns,"0-4, 0-4 Conf","16-2, 4-0 Conf",47,66,,,Final,,22,25,,35,31,,NCAAB
260280201,2006,"January 28, 2007",Oklahoma Sooners,Texas Longhorns,"13-4, 4-2 Conf","17-3, 5-1 Conf",82,72,,,Final,,35,47,,31,41,,NCAAB
260350251,2006,"February 04, 2007",Texas Longhorns,Texas A&M Aggies,"19-3, 7-1 Conf","13-7, 3-6 Conf",83,70,,,Final,,38,45,,25,45,,NCAAB
260420251,2006,"February 11, 2007",Texas Longhorns,Nebraska Cornhuskers,"21-3, 9-1 Conf","15-8, 5-5 Conf",78,59,,,Final,,38,40,,35,24,,NCAAB
260500197,2006,"February 19, 2007",Oklahoma State Cowboys,Texas Longhorns,"14-12, 4-8 Conf","22-4, 10-2 Conf",81,60,,,Final,,31,50,,20,40,,NCAAB
260560251,2006,"February 25, 2007",Texas Longhorns,Kansas Jayhawks,"24-4, 12-2 Conf","20-7, 11-3 Conf",80,55,,,Final,,36,44,,27,28,,NCAAB
260640251,2006,"March 05, 2007",Texas Longhorns,Oklahoma Sooners,"25-5, 13-3 Conf","20-7, 11-5 Conf",72,48,,,Final,,33,39,,23,25,,NCAAB
260700251,2006,"March 11, 2007",Texas Longhorns,Texas A&M Aggies,"27-5, 13-3 Conf","21-8, 10-6 Conf",74,70,,,Final,,43,31,,30,40,,NCAAB
253190251,2006,"November 15, 2006",Texas Longhorns,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",89,56,,,Final,,46,43,,32,24,,NCAAB
253250251,2006,"November 21, 2006",Texas Longhorns,West Virginia Mountaineers,"3-0, 3-0 Home","2-1, 0-1 Away",76,75,,,Final,,35,41,,40,35,,NCAAB
253300251,2006,"November 26, 2006",Texas Longhorns,UL Monroe Warhawks,"5-0, 5-0 Home","3-3, 0-3 Away",90,55,,,Final,,43,47,,29,26,,NCAAB
253370251,2006,"December 03, 2006",Texas Longhorns,UT Arlington Mavericks,"7-0, 7-0 Home","4-4, 1-2 Away",93,55,,,Final,,40,53,,26,29,,NCAAB
253440251,2006,"December 10, 2006",Texas Longhorns,Duke Blue Devils,"8-1, 8-1 Home","9-0, 2-0 Away",66,97,,,Final,,33,33,,45,52,,NCAAB
253560251,2006,"December 22, 2006",Texas Longhorns,Texas State Bobcats,"9-2, 9-2 Home","1-8, 1-5 Away",85,49,,,Final,,37,48,,22,27,,NCAAB
260020235,2006,"January 02, 2007",Memphis Tigers,Texas Longhorns,"11-2, 7-1 Home","11-2, 1-0 Away",58,69,,,Final,,23,35,,29,40,,NCAAB
260090066,2006,"January 09, 2007",Iowa State Cyclones,Texas Longhorns,"11-4, 1-1 Conf","13-2, 2-0 Conf",58,78,,,Final,,29,29,,34,44,,NCAAB
260170251,2006,"January 17, 2007",Texas Longhorns,Texas Tech Red Raiders,"15-2, 3-0 Conf","10-8, 2-2 Conf",80,46,,,Final,,41,39,,25,21,,NCAAB
260230251,2006,"January 23, 2007",Texas Longhorns,Oklahoma State Cowboys,"17-2, 5-0 Conf","12-7, 2-3 Conf",80,46,,,Final,,36,44,,22,24,,NCAAB
260320142,2006,"February 01, 2007",Missouri Tigers,Texas Longhorns,"10-9, 3-5 Conf","18-3, 6-1 Conf",53,66,,,Final,,20,33,,28,38,,NCAAB
260372641,2006,"February 06, 2007",Texas Tech Red Raiders,Texas Longhorns,"12-11, 4-5 Conf","20-3, 8-1 Conf",44,65,,,Final,,21,23,,32,33,,NCAAB
260450251,2006,"February 14, 2007",Texas Longhorns,Baylor Bears,"22-3, 10-1 Conf","2-9, 2-9 Conf",90,63,,,Final,,45,45,,21,42,,NCAAB
260532306,2006,"February 22, 2007",Kansas State Wildcats,Texas Longhorns,"14-10, 5-8 Conf","23-4, 11-2 Conf",64,65,,,Final,,36,28,,42,23,,NCAAB
260600245,2006,"March 01, 2007",Texas A&M Aggies,Texas Longhorns,"19-7, 9-6 Conf","24-5, 12-3 Conf",46,43,,,Final,,27,19,,28,15,,NCAAB
260690251,2006,"March 10, 2007",Texas Longhorns,Texas Tech Red Raiders,"26-5, 13-3 Conf","15-17, 6-10 Conf",77,70,,,Final,,36,41,,25,45,,NCAAB
264000061,2006,"March 25, 2007",Texas Longhorns,LSU Tigers,"30-7, 21-3 Home","27-8, 7-5 Away",60,70,,,Final/OT,,26,26,8.0,26,26,18.0,NCAAB
260710251,2006,"March 12, 2007",Texas Longhorns,Kansas Jayhawks,"27-6, 13-4 Conf","25-7, 14-3 Conf",68,80,,,Final,,38,30,,37,43,,NCAAB
