ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000039,2002,"March 15, 2003",Texas Longhorns,Boston College Eagles,"21-10, 13-5 Home","17-12, 6-6 Away",70,57,,,Final,,46,24,,27,30,,NCAAB
224000041,2002,"March 17, 2003",Mississippi State Bulldogs,Texas Longhorns,"27-7, 16-2 Home","22-10, 7-5 Away",64,68,,,Final,,29,35,,41,27,,NCAAB
213260251,2002,"November 22, 2002",Texas Longhorns,Oregon State Beavers,"1-1, 1-1 Home","1-1, 0-1 Away",78,68,,,Final,,31,47,,35,33,,NCAAB
213350251,2002,"December 01, 2002",Texas Longhorns,Stanford Cardinal,"2-2, 2-1 Home","3-1, 2-1 Away",83,75,,,Final/OT,,33,32,18.0,35,30,10.0,NCAAB
213440251,2002,"December 10, 2002",Texas Longhorns,Washington State Cougars,"4-2, 4-1 Home","4-3, 0-2 Away",79,52,,,Final,,44,35,,27,25,,NCAAB
213530251,2002,"December 19, 2002",Texas Longhorns,Mcneese St Cowboys,"6-2, 6-1 Home","4-6, 1-6 Away",80,67,,,Final,,45,35,,34,33,,NCAAB
213630254,2002,"December 29, 2002",Utah Utes,Texas Longhorns,"8-2, 7-1 Home","7-3, 1-2 Away",71,61,,,Final,,40,31,,32,29,,NCAAB
220050197,2002,"January 05, 2003",Oklahoma State Cowboys,Texas Longhorns,"10-1, 0-1 Conf","9-3, 1-0 Conf",61,70,,,Final,,28,33,,34,36,,NCAAB
220120251,2002,"January 12, 2003",Texas Longhorns,Baylor Bears,"11-3, 2-0 Conf","10-4, 1-2 Conf",102,78,,,Final,,65,37,,36,42,,NCAAB
220190251,2002,"January 19, 2003",Texas Longhorns,Nebraska Cornhuskers,"13-3, 4-0 Conf","8-8, 1-4 Conf",77,66,,,Final,,31,46,,32,34,,NCAAB
220260239,2002,"January 26, 2003",Baylor Bears,Texas Longhorns,"11-6, 2-4 Conf","14-4, 5-1 Conf",63,69,,,Final,,30,33,,37,32,,NCAAB
220330251,2002,"February 02, 2003",Texas Longhorns,Oklahoma Sooners,"14-6, 5-3 Conf","17-3, 6-2 Conf",84,85,,,Final/OT,,27,47,10.0,33,41,11.0,NCAAB
220400251,2002,"February 09, 2003",Texas Longhorns,Colorado Buffaloes,"16-6, 7-3 Conf","13-8, 4-6 Conf",104,95,,,Final,,53,51,,36,59,,NCAAB
220480142,2002,"February 17, 2003",Missouri Tigers,Texas Longhorns,"16-8, 6-5 Conf","17-7, 8-4 Conf",70,72,,,Final,,29,41,,39,33,,NCAAB
220540201,2002,"February 23, 2003",Oklahoma Sooners,Texas Longhorns,"22-3, 11-2 Conf","17-9, 8-6 Conf",96,78,,,Final,,15-3,2,,17-1,-,,NCAAB
220610066,2002,"March 02, 2003",Iowa State Cyclones,Texas Longhorns,"10-17, 3-12 Conf","19-9, 10-6 Conf",76,79,,,Final,,15-3,2,,17-1,-,,NCAAB
213210251,2002,"November 17, 2002",Texas Longhorns,Arizona Wildcats,"0-1, 0-1 Home","2-0, 2-0 Away",74,88,,,Final,,43,31,,37,51,,NCAAB
213272250,2002,"November 23, 2002",Gonzaga Bulldogs,Texas Longhorns,"3-1, 3-0 Home","1-2, 0-1 Away",67,64,,,Final,,40,27,,35,29,,NCAAB
