ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310770251,2010,"March 18, 2011",Texas Longhorns,Oakland Golden Grizzlies,28-7,25-10,85,81,,,Final,CBS,46,39,,38,43,,NCAAB,30-63,33-75,47.6,44.0,4-9,7-29,44.4,24.1,21-26,8-11,80.8,72.7,49,42,14,12,4,7,9,3,10,7,,,,,14,17,17,3,15,17,27,21,,,0,0,0,0
303140251,2010,"November 10, 2010",Texas Longhorns,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",89,58,,,Final,ESPNU,39,50,,24,34,,NCAAB,34-74,21-64,45.9,32.8,4-16,3-14,25.0,21.4,17-22,13-20,77.3,65.0,54,44,18,4,12,6,7,5,14,22,,,,,21,21,33,2,16,15,31,26,,,0,0,0,0
303230251,2010,"November 19, 2010",Texas Longhorns,Pittsburgh Panthers,3-1,5-0,66,68,,,Final,,28,38,,31,37,,NCAAB,21-50,24-57,42.0,42.1,6-13,7-14,46.2,50.0,18-26,13-24,69.2,54.2,41,39,11,16,6,5,3,2,17,11,,,,,18,23,7,10,14,13,23,22,,,0,0,0,0
303310251,2010,"November 27, 2010",Texas Longhorns,Rice Owls,"5-1, 4-0 Home","3-3, 0-3 Away",62,59,,,Final,,20,42,,23,36,,NCAAB,20-49,21-51,40.8,41.2,11-25,6-15,44.0,40.0,11-18,11-16,61.1,68.8,34,29,15,10,1,4,3,1,7,6,,,,,13,12,9,4,12,9,20,18,,,0,0,0,0
303390030,2010,"December 05, 2010",USC Trojans,Texas Longhorns,"5-4, 4-1 Home","6-2, 0-1 Away",73,56,,,Final,,35,38,,27,29,,NCAAB,23-47,18-56,48.9,32.1,4-10,4-15,40.0,26.7,23-29,16-20,79.3,80.0,39,33,10,10,2,3,4,2,11,7,,,,,16,19,20,0,7,10,29,20,,,0,0,0,0
303480251,2010,"December 14, 2010",Texas Longhorns,North Florida Ospreys,"8-2, 7-0 Home","4-6, 1-5 Away",70,48,,,Final,,35,35,,16,32,,NCAAB,22-63,15-53,34.9,28.3,5-17,3-16,29.4,18.8,21-30,15-23,70.0,65.2,52,39,12,5,6,7,8,0,15,18,,,,,20,25,31,1,18,9,33,25,,,0,0,0,0
303560127,2010,"December 22, 2010",Michigan State Spartans,Texas Longhorns,"8-4, 5-1 Home","10-2, 1-1 Away",55,67,,,Final,ESPN2,30,25,,31,36,,NCAAB,18-62,26-63,29.0,41.3,3-16,4-13,18.8,30.8,16-20,11-21,80.0,52.4,53,45,10,12,4,11,5,3,16,11,,,,,20,17,1,16,18,13,31,29,,,0,0,0,0
310040251,2010,"January 04, 2011",Texas Longhorns,Arkansas Razorbacks,"12-2, 9-0 Home","10-3, 0-1 Away",79,46,,,Final,ESPNU,37,42,,24,22,,NCAAB,32-70,17-49,45.7,34.7,9-18,3-13,50.0,23.1,6-13,9-12,46.2,75.0,47,36,15,5,13,8,8,5,10,23,,,,,13,17,41,0,17,9,25,23,,,0,1,0,0
310112641,2010,"January 11, 2011",Texas Tech Red Raiders,Texas Longhorns,"8-9, 0-2 Conf","13-3, 1-0 Conf",52,83,,,Final,ESPN2,22,30,,38,45,,NCAAB,23-59,29-53,39.0,54.7,0-11,3-12,0.0,25.0,6-10,22-35,60.0,62.9,23,45,2,14,3,6,3,3,13,14,,,,,28,16,1,33,7,12,16,30,,,0,0,0,0
310190251,2010,"January 19, 2011",Texas Longhorns,Texas A&M Aggies,"15-3, 3-0 Conf","16-2, 3-1 Conf",81,60,,,Final,ESPN2,39,42,,27,33,,NCAAB,29-50,22-53,58.0,41.5,4-9,6-14,44.4,42.9,19-22,10-17,86.4,58.8,35,27,16,7,3,2,7,0,8,8,,,,,17,21,23,0,9,12,24,13,,,0,1,0,0
