ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220251,2009,"Wed, Nov 18",Texas Longhorns,Western Carolina Catamounts,"2-0, 2-0 Home","1-1, 0-1 Away",73,41,,,Final,,43,30,,24,17,,NCAAB
293280221,2009,"Tue, Nov 24",Pittsburgh Panthers,Texas Longhorns,4-1,4-0,62,78,,,Final,,34,28,,32,46,,NCAAB
293370251,2009,"Thu, Dec 3",Texas Longhorns,USC Trojans,"6-0, 3-0 Home","2-3, 0-1 Away",69,50,,,Final,,33,36,,27,23,,NCAAB
293460251,2009,"Sat, Dec 12",Texas Longhorns,Texas State Bobcats,"8-0, 5-0 Home","3-7, 0-5 Away",87,54,,,Final,,46,41,,24,30,,NCAAB
293530251,2009,"Sat, Dec 19",Texas Longhorns,North Carolina Tar Heels,10-0,8-3,103,90,,,Final,,54,49,,41,49,,NCAAB
293630251,2009,"Tue, Dec 29",Texas Longhorns,Gardner-Webb Bulldogs,"12-0, 8-0 Home","3-8, 0-5 Away",95,63,,,Final,,55,40,,28,35,,NCAAB
300050008,2009,"Tue, Jan 5",Arkansas Razorbacks,Texas Longhorns,"7-8, 7-6 Home","14-0, 2-0 Away",85,96,,,Final,,48,37,,48,48,,NCAAB
300130066,2009,"Wed, Jan 13",Iowa State Cyclones,Texas Longhorns,"11-5, 0-1 Conf","16-0, 2-0 Conf",83,90,,,Final,,44,39,,42,48,,NCAAB
300182306,2009,"Mon, Jan 18",Kansas State Wildcats,Texas Longhorns,"16-2, 3-1 Conf","17-1, 3-1 Conf",71,62,,,Final,,36,35,,26,36,,NCAAB
300270251,2009,"Wed, Jan 27",Texas Longhorns,Texas Tech Red Raiders,"18-2, 4-1 Conf","14-6, 2-4 Conf",95,83,,,Final,,47,48,,50,33,,NCAAB
300320197,2009,"Mon, Feb 1",Oklahoma State Cowboys,Texas Longhorns,"16-6, 4-4 Conf","19-3, 5-2 Conf",60,72,,,Final,,36,24,,32,40,,NCAAB
300390251,2009,"Mon, Feb 8",Texas Longhorns,Kansas Jayhawks,"19-5, 5-4 Conf","23-1, 9-0 Conf",68,80,,,Final,,24,44,,34,46,,NCAAB
300480142,2009,"Wed, Feb 17",Missouri Tigers,Texas Longhorns,"19-7, 7-4 Conf","20-6, 6-5 Conf",82,77,,,Final,,32,50,,31,46,,NCAAB
300550251,2009,"Wed, Feb 24",Texas Longhorns,Oklahoma State Cowboys,"22-6, 8-5 Conf","19-8, 7-6 Conf",69,59,,,Final,,37,32,,35,24,,NCAAB
300600251,2009,"Mon, Mar 1",Texas Longhorns,Oklahoma Sooners,"23-7, 9-6 Conf","13-16, 4-11 Conf",87,76,,,Final,,38,49,,40,36,,NCAAB
300690251,2009,"Wed, Mar 10",Texas Longhorns,Iowa State Cyclones,"24-8, 9-7 Conf","15-17, 4-12 Conf",82,75,,,Final,,31,51,,28,47,,NCAAB
293190251,2009,"Sun, Nov 15",Texas Longhorns,UC Irvine Anteaters,"1-0, 1-0 Home","1-1, 0-1 Away",89,42,,,Final,,42,47,,21,21,,NCAAB
