ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000020,2007,"Fri, Mar 16",Texas Longhorns,New Mexico State Aggies,"25-9, 18-2 Home","25-9, 6-7 Away",79,67,NULL,NULL,Final,NULL,33,46,NULL,30,37,NULL,NCAAB
263140251,2007,"Fri, Nov 10",Texas Longhorns,Chicago State Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",92,66,NULL,NULL,Final,NULL,56,36,NULL,42,24,NULL,NCAAB
263212599,2007,"Fri, Nov 17",St. John's Red Storm,Texas Longhorns,"2-2, 2-2 Home","3-1, 1-1 Away",76,77,NULL,NULL,Final,NULL,45,31,NULL,44,33,NULL,NCAAB
263320251,2007,"Tue, Nov 28",Texas Longhorns,Texas Southern Tigers,"5-1, 4-0 Home","1-5, 0-5 Away",90,50,NULL,NULL,Final,NULL,60,30,NULL,25,25,NULL,NCAAB
263440251,2007,"Sun, Dec 10",Texas Longhorns,LSU Tigers,"6-2, 5-1 Home","5-2, 1-1 Away",76,75,NULL,NULL,Final/OT,NULL,35,33,8,35,33,7,NCAAB
263540251,2007,"Wed, Dec 20",Texas Longhorns,Arkansas Razorbacks,"8-2, 7-1 Home","8-3, 1-2 Away",80,76,NULL,NULL,Final,NULL,41,39,NULL,37,39,NULL,NCAAB
263620251,2007,"Thu, Dec 28",Texas Longhorns,Centenary Gentlemen,"9-3, 8-1 Home","5-8, 0-5 Away",76,66,NULL,NULL,Final,NULL,42,34,NULL,29,37,NULL,NCAAB
270060038,2007,"Sat, Jan 6",Colorado Buffaloes,Texas Longhorns,"4-7, 0-1 Conf","11-3, 1-0 Conf",78,102,NULL,NULL,Final,NULL,48,30,NULL,51,51,NULL,NCAAB
270130251,2007,"Sat, Jan 13",Texas Longhorns,Oklahoma Sooners,"13-3, 3-0 Conf","9-6, 1-2 Conf",80,69,NULL,NULL,Final,NULL,43,37,NULL,33,36,NULL,NCAAB
270200222,2007,"Sat, Jan 20",Villanova Wildcats,Texas Longhorns,"13-5, 6-2 Home","13-5, 2-4 Away",76,69,NULL,NULL,Final,NULL,26,50,NULL,23,46,NULL,NCAAB
270270251,2007,"Sat, Jan 27",Texas Longhorns,Baylor Bears,"15-5, 5-1 Conf","11-9, 1-6 Conf",84,79,NULL,NULL,Final,NULL,36,48,NULL,42,37,NULL,NCAAB
270340251,2007,"Sat, Feb 3",Texas Longhorns,Kansas State Wildcats,"16-6, 6-2 Conf","17-6, 6-2 Conf",72,73,NULL,NULL,Final,NULL,38,34,NULL,33,40,NULL,NCAAB
270410251,2007,"Sat, Feb 10",Texas Longhorns,Iowa State Cyclones,"17-7, 7-3 Conf","12-12, 3-7 Conf",77,68,NULL,NULL,Final,NULL,42,35,NULL,23,45,NULL,NCAAB
270480239,2007,"Sat, Feb 17",Baylor Bears,Texas Longhorns,"12-13, 2-10 Conf","19-7, 9-3 Conf",67,68,NULL,NULL,Final,NULL,31,36,NULL,36,32,NULL,NCAAB
270550201,2007,"Sat, Feb 24",Oklahoma Sooners,Texas Longhorns,"15-12, 6-8 Conf","21-7, 11-3 Conf",58,68,NULL,NULL,Final,NULL,28,30,NULL,41,27,NULL,NCAAB
270622305,2007,"Sat, Mar 3",Kansas Jayhawks,Texas Longhorns,"27-4, 14-2 Conf","22-8, 12-4 Conf",90,86,NULL,NULL,Final,NULL,42,48,NULL,54,32,NULL,NCAAB
270690251,2007,"Sat, Mar 10",Texas Longhorns,Oklahoma State Cowboys,"24-8, 12-4 Conf","22-12, 6-10 Conf",69,64,NULL,NULL,Final,NULL,31,38,NULL,25,39,NULL,NCAAB
263130251,2007,"Thu, Nov 9",Texas Longhorns,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",103,44,NULL,NULL,Final,NULL,48,55,NULL,18,26,NULL,NCAAB
