ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400911021,2016,"November 14, 2016",Texas Longhorns,UL Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",80,59,,,Final,LHN,37,43,,28,31,,NCAAB
400911023,2016,"November 21, 2016",Northwestern Wildcats,Texas Longhorns,3-1,3-1,77,58,,,Final,LHN,34,43,,26,32,,NCAAB
400911024,2016,"November 29, 2016",Texas Longhorns,UT Arlington Mavericks,"3-3, 3-1 Home","5-3, 2-3 Away",61,72,,,Final,LHN,27,34,,30,42,,NCAAB
400911025,2016,"December 06, 2016",Michigan Wolverines,Texas Longhorns,"7-2, 5-1 Home","4-4, 0-1 Away",53,50,,,Final,ESPN2,31,22,,28,22,,NCAAB
400910584,2016,"December 17, 2016",Texas Longhorns,Arkansas Razorbacks,5-5,9-1,74,77,,,Final,ESPNU,35,39,,30,47,,NCAAB
400911028,2016,"December 27, 2016",Texas Longhorns,Kent State Golden Flashes,"6-6, 6-2 Home","8-5, 1-2 Away",58,63,,,Final,ESPNU,29,29,,25,38,,NCAAB
400911030,2016,"January 04, 2017",Texas Longhorns,Oklahoma State Cowboys,"7-7, 1-1 Conf","10-4, 0-2 Conf",82,79,,,Final,LHN,37,45,,39,40,,NCAAB
400911032,2016,"January 11, 2017",Texas Longhorns,TCU Horned Frogs,"7-9, 1-3 Conf","13-3, 2-2 Conf",61,64,,,Final,LHN,36,25,,38,26,,NCAAB
400911034,2016,"January 17, 2017",Baylor Bears,Texas Longhorns,"17-1, 5-1 Conf","7-11, 1-5 Conf",74,64,,,Final,ESPN2,38,36,,31,33,,NCAAB
400911036,2016,"January 23, 2017",Texas Longhorns,Oklahoma Sooners,"8-12, 2-6 Conf","8-11, 2-6 Conf",84,83,,,Final,ESPN,41,43,,39,44,,NCAAB
400911037,2016,"February 01, 2017",Texas Longhorns,Texas Tech Red Raiders,"9-13, 3-6 Conf","15-7, 3-6 Conf",62,58,,,Final,ESPNU,28,34,,26,32,,NCAAB
400911039,2016,"February 07, 2017",Texas Longhorns,Iowa State Cyclones,"10-14, 4-7 Conf","14-9, 6-5 Conf",67,65,,,Final,ESPN2,35,32,,29,36,,NCAAB
400911041,2016,"February 14, 2017",Oklahoma Sooners,Texas Longhorns,"9-16, 3-10 Conf","10-16, 4-9 Conf",70,66,,,Final,ESPN2,38,32,,39,27,,NCAAB
400911043,2016,"February 20, 2017",West Virginia Mountaineers,Texas Longhorns,"22-6, 10-5 Conf","10-18, 4-11 Conf",77,62,,,Final,ESPN,46,31,,32,30,,NCAAB
400911045,2016,"March 01, 2017",Texas Tech Red Raiders,Texas Longhorns,"18-12, 6-11 Conf","10-20, 4-13 Conf",67,57,,,Final,ESPN2,34,33,,29,28,,NCAAB
400945527,2016,"March 08, 2017",Texas Tech Red Raiders,Texas Longhorns,"18-14, 6-12 Conf","11-21, 4-14 Conf",52,61,,,Final,ESPNU,26,26,,20,41,,NCAAB
400911020,2016,"November 11, 2016",Texas Longhorns,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",78,73,,,Final,LHN,44,34,,31,42,,NCAAB
400911022,2016,"November 17, 2016",Texas Longhorns,Eastern Washington Eagles,"3-0, 3-0 Home","1-2, 0-2 Away",85,52,,,Final,LHN,39,46,,24,28,,NCAAB
400926735,2016,"November 22, 2016",Colorado Buffaloes,Texas Longhorns,4-1,3-2,68,54,,,Final,ESPNU,33,35,,24,30,,NCAAB
400910545,2016,"December 02, 2016",Texas Longhorns,Alabama Crimson Tide,"4-3, 4-1 Home","4-3, 0-1 Away",77,68,,,Final,ESPNU,26,51,,38,30,,NCAAB
400911026,2016,"December 10, 2016",Texas Longhorns,Long Beach State 49ers,"5-4, 5-1 Home","2-10, 0-9 Away",71,65,,,Final,ESPN2,28,43,,34,31,,NCAAB
400911027,2016,"December 21, 2016",Texas Longhorns,UAB Blazers,"6-5, 6-1 Home","6-6, 1-2 Away",96,60,,,Final,LHN,43,53,,27,33,,NCAAB
400911029,2016,"December 30, 2016",Kansas State Wildcats,Texas Longhorns,"12-1, 1-0 Conf","6-7, 0-1 Conf",65,62,,,Final,ESPNN,32,33,,29,33,,NCAAB
400911031,2016,"January 07, 2017",Iowa State Cyclones,Texas Longhorns,"10-4, 2-1 Conf","7-8, 1-2 Conf",79,70,,,Final,ESPN2,40,39,,31,39,,NCAAB
400911033,2016,"January 14, 2017",Texas Longhorns,West Virginia Mountaineers,"7-10, 1-4 Conf","15-2, 4-1 Conf",72,74,,,Final,ESPN2,34,38,,39,35,,NCAAB
400911035,2016,"January 21, 2017",Kansas Jayhawks,Texas Longhorns,"18-1, 7-0 Conf","7-12, 1-6 Conf",79,67,,,Final,CBS,41,38,,33,34,,NCAAB
400910672,2016,"January 28, 2017",Georgia Bulldogs,Texas Longhorns,"13-8, 9-3 Home","8-13, 0-6 Away",59,57,,,Final,ESPN,23,36,,32,25,,NCAAB
400911038,2016,"February 04, 2017",TCU Horned Frogs,Texas Longhorns,"16-7, 5-5 Conf","9-14, 3-7 Conf",78,63,,,Final,ESPNN,38,40,,35,28,,NCAAB
400911040,2016,"February 11, 2017",Oklahoma State Cowboys,Texas Longhorns,"16-9, 5-7 Conf","10-15, 4-8 Conf",84,71,,,Final,ESPN2,38,46,,33,38,,NCAAB
400911042,2016,"February 18, 2017",Texas Longhorns,Kansas State Wildcats,"10-17, 4-10 Conf","17-10, 6-8 Conf",61,64,,,Final,LHN,36,25,,39,25,,NCAAB
400911044,2016,"February 25, 2017",Texas Longhorns,Kansas Jayhawks,"10-19, 4-12 Conf","26-3, 14-2 Conf",67,77,,,Final,ESPN,31,36,,40,37,,NCAAB
400911046,2016,"March 04, 2017",Texas Longhorns,Baylor Bears,"10-21, 4-14 Conf","25-6, 12-6 Conf",64,75,,,Final,ESPN,29,35,,40,35,,NCAAB
400945797,2016,"March 09, 2017",West Virginia Mountaineers,Texas Longhorns,"25-7, 12-6 Conf","11-22, 4-14 Conf",63,53,,,Final,ESPNU,39,24,,30,23,,NCAAB
