ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989256,2017,"November 14, 2017",Texas Longhorns,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",78,60,,,Final,LHN,39,39,,25,35,,NCAAB
400988496,2017,"November 23, 2017",Texas Longhorns,Butler Bulldogs,4-0,3-2,61,48,,,Final,ESPN2,22,39,,19,29,,NCAAB
401001002,2017,"November 26, 2017",Gonzaga Bulldogs,Texas Longhorns,5-1,4-2,76,71,,,Final/OT,ESPN,42,25,9.0,28,39,4.0,NCAAB
400989259,2017,"December 05, 2017",VCU Rams,Texas Longhorns,"5-4, 4-2 Home","6-2, 1-0 Away",67,71,,,Final,ESPN2,32,35,,40,31,,NCAAB
400989260,2017,"December 16, 2017",Texas Longhorns,Louisiana Tech Bulldogs,"7-3, 5-1 Home","7-4, 0-2 Away",75,60,,,Final,LHN,38,37,,26,34,,NCAAB
400987270,2017,"December 22, 2017",Alabama Crimson Tide,Texas Longhorns,"8-4, 5-2 Home","9-3, 2-0 Away",50,66,,,Final,ESPN2,28,22,,35,31,,NCAAB
400989159,2017,"January 01, 2018",Iowa State Cyclones,Texas Longhorns,"9-4, 0-2 Conf","10-4, 1-1 Conf",70,74,,,Final/OT,ESPNU,31,30,9.0,31,30,13.0,NCAAB
400989250,2017,"January 10, 2018",Texas Longhorns,TCU Horned Frogs,"11-5, 2-2 Conf","13-3, 1-3 Conf",99,98,,,Final/2OT,ESPNU,43,34,22.0,33,44,21.0,NCAAB
400989262,2017,"January 17, 2018",Texas Longhorns,Texas Tech Red Raiders,"12-6, 3-3 Conf","15-3, 4-2 Conf",67,58,,,Final,LHN,29,38,,24,34,,NCAAB
400989164,2017,"January 22, 2018",Texas Longhorns,Iowa State Cyclones,"13-7, 4-4 Conf","11-8, 2-6 Conf",73,57,,,Final,ESPNU,38,35,,29,28,,NCAAB
400989264,2017,"January 31, 2018",Texas Tech Red Raiders,Texas Longhorns,"18-4, 6-3 Conf","14-8, 4-5 Conf",73,71,,,Final/OT,ESPNU,36,28,9.0,29,35,7.0,NCAAB
400989207,2017,"February 07, 2018",Texas Longhorns,Kansas State Wildcats,"15-9, 5-6 Conf","17-7, 6-5 Conf",64,67,,,Final,LHN,34,30,,34,33,,NCAAB
400989145,2017,"February 12, 2018",Texas Longhorns,Baylor Bears,"15-11, 5-8 Conf","16-10, 6-7 Conf",73,74,,,Final/2OT,ESPN,22,34,17.0,25,31,18.0,NCAAB
400989210,2017,"February 21, 2018",Kansas State Wildcats,Texas Longhorns,"20-8, 9-6 Conf","16-12, 6-9 Conf",58,48,,,Final,ESPNU,25,33,,25,23,,NCAAB
400989192,2017,"February 26, 2018",Kansas Jayhawks,Texas Longhorns,"24-6, 13-4 Conf","17-13, 7-10 Conf",80,70,,,Final,ESPN,45,35,,32,38,,NCAAB
401020055,2017,"March 07, 2018",Texas Longhorns,Iowa State Cyclones,"19-13, 8-10 Conf","13-18, 4-14 Conf",68,64,,,Final,ESPNU,34,34,,31,33,,NCAAB
400988883,2017,"November 10, 2017",Texas Longhorns,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",105,59,,,Final,LHN,62,43,,27,32,,NCAAB
400989257,2017,"November 18, 2017",Texas Longhorns,Lipscomb Bisons,"3-0, 3-0 Home","2-2, 0-2 Away",80,57,,,Final,LHN,36,44,,22,35,,NCAAB
400999722,2017,"November 24, 2017",Texas Longhorns,Duke Blue Devils,4-1,7-0,78,85,,,Final/OT,ESPN,43,30,5.0,31,42,12.0,NCAAB
400989258,2017,"November 29, 2017",Texas Longhorns,Florida A&M Rattlers,"5-2, 4-0 Home","1-8, 0-8 Away",82,58,,,Final,LHN,35,47,,26,32,,NCAAB
400986430,2017,"December 12, 2017",Texas Longhorns,Michigan Wolverines,"6-3, 4-1 Home","9-3, 1-2 Away",52,59,,,Final,ESPN2,20,32,,32,27,,NCAAB
400989261,2017,"December 18, 2017",Texas Longhorns,Tennessee State Tigers,"8-3, 6-1 Home","5-5, 2-3 Away",47,46,,,Final,ESPN2,25,22,,21,25,,NCAAB
400989180,2017,"December 29, 2017",Texas Longhorns,Kansas Jayhawks,"9-4, 0-1 Conf","11-2, 1-0 Conf",86,92,,,Final,ESPN2,34,52,,37,55,,NCAAB
400989135,2017,"January 06, 2018",Baylor Bears,Texas Longhorns,"11-4, 1-2 Conf","10-5, 1-2 Conf",69,60,,,Final,ESPNU,38,31,,40,20,,NCAAB
400989233,2017,"January 13, 2018",Oklahoma State Cowboys,Texas Longhorns,"12-5, 2-3 Conf","11-6, 2-3 Conf",65,64,,,Final,ESPNN,25,40,,32,32,,NCAAB
400989263,2017,"January 20, 2018",West Virginia Mountaineers,Texas Longhorns,"16-3, 5-2 Conf","12-7, 3-4 Conf",86,51,,,Final,CBS,32,54,,22,29,,NCAAB
400987338,2017,"January 27, 2018",Texas Longhorns,Ole Miss Rebels,"14-7, 10-2 Home","11-10, 0-6 Away",85,72,,,Final,ESPN2,45,40,,36,36,,NCAAB
400989223,2017,"February 03, 2018",Texas Longhorns,Oklahoma Sooners,"15-8, 5-5 Conf","16-6, 6-4 Conf",79,74,,,Final,ESPN,35,44,,40,34,,NCAAB
400989253,2017,"February 10, 2018",TCU Horned Frogs,Texas Longhorns,"17-8, 5-7 Conf","15-10, 5-7 Conf",87,71,,,Final,ESPNU,48,39,,37,34,,NCAAB
400989226,2017,"February 17, 2018",Oklahoma Sooners,Texas Longhorns,"16-10, 6-8 Conf","16-11, 6-8 Conf",66,77,,,Final,ESPN,29,37,,32,45,,NCAAB
400989239,2017,"February 24, 2018",Texas Longhorns,Oklahoma State Cowboys,"17-12, 7-9 Conf","16-13, 6-10 Conf",65,64,,,Final,LHN,33,32,,28,36,,NCAAB
400989265,2017,"March 03, 2018",Texas Longhorns,West Virginia Mountaineers,"18-13, 8-10 Conf","22-9, 11-7 Conf",87,79,,,Final/OT,ESPN,40,32,15.0,42,30,7.0,NCAAB
