ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585678,2014,"November 16, 2014",Texas Longhorns,Alcorn State Braves,"2-0, 2-0 Home","0-2, 0-2 Away",85,53,,,Final,ESPNU,46,39,,22,31,,NCAAB
400607995,2014,"November 21, 2014",California Golden Bears,Texas Longhorns,3-1,4-0,55,71,,,Final,ESPN2,21,34,,31,40,,NCAAB
400585711,2014,"November 30, 2014",UConn Huskies,Texas Longhorns,"3-2, 1-1 Home","6-0, 1-0 Away",54,55,,,Final,ESPN2,25,29,,31,24,,NCAAB
400585723,2014,"December 05, 2014",Kentucky Wildcats,Texas Longhorns,"8-0, 7-0 Home","7-1, 1-1 Away",63,51,,,Final,ESPN,26,37,,26,25,,NCAAB
400585747,2014,"December 16, 2014",Texas Longhorns,Lipscomb Bisons,"9-1, 6-0 Home","4-6, 1-5 Away",106,61,,,Final,LHN,58,48,,32,29,,NCAAB
400585765,2014,"December 23, 2014",Texas Longhorns,Stanford Cardinal,"10-2, 7-1 Home","7-3, 1-2 Away",71,74,,,Final/OT,ESPN2,31,33,7.0,31,33,10.0,NCAAB
400585778,2014,"January 03, 2015",Texas Tech Red Raiders,Texas Longhorns,"10-4, 0-1 Conf","12-2, 1-0 Conf",61,70,,,Final,ESPNU,22,39,,31,39,,NCAAB
400585790,2014,"January 10, 2015",Oklahoma State Cowboys,Texas Longhorns,"12-3, 2-1 Conf","12-4, 1-2 Conf",69,58,,,Final,ESPNU,28,41,,28,30,,NCAAB
400585802,2014,"January 19, 2015",TCU Horned Frogs,Texas Longhorns,"14-4, 1-4 Conf","14-4, 3-2 Conf",48,66,,,Final,ESPNU,20,28,,33,33,,NCAAB
400585812,2014,"January 26, 2015",Iowa State Cyclones,Texas Longhorns,"15-4, 5-2 Conf","14-6, 3-4 Conf",89,86,,,Final,ESPN,36,53,,25,61,,NCAAB
400585824,2014,"February 04, 2015",Texas Longhorns,Oklahoma State Cowboys,"14-8, 3-6 Conf","15-7, 5-5 Conf",63,65,,,Final/OT,LHN,24,32,7.0,35,21,9.0,NCAAB
400585836,2014,"February 11, 2015",Texas Longhorns,TCU Horned Frogs,"16-8, 5-6 Conf","14-10, 1-10 Conf",66,43,,,Final,LHN,31,35,,16,27,,NCAAB
400585844,2014,"February 17, 2015",Oklahoma Sooners,Texas Longhorns,"18-8, 9-5 Conf","17-9, 6-7 Conf",71,69,,,Final,ESPN2,33,38,,32,37,,NCAAB
400585853,2014,"February 24, 2015",West Virginia Mountaineers,Texas Longhorns,"22-6, 10-5 Conf","17-11, 6-9 Conf",71,64,,,Final,ESPN2,36,35,,25,39,,NCAAB
400585861,2014,"March 02, 2015",Texas Longhorns,Baylor Bears,"18-12, 7-10 Conf","22-8, 10-7 Conf",61,59,,,Final/OT,ESPNU,24,30,7.0,31,23,5.0,NCAAB
400766884,2014,"March 11, 2015",Texas Longhorns,Texas Tech Red Raiders,"20-12, 8-10 Conf","13-19, 3-15 Conf",65,53,,,Final,ESPNU,30,35,,26,27,,NCAAB
400585674,2014,"November 14, 2014",Texas Longhorns,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",85,50,,,Final,LHN,38,47,,18,32,,NCAAB
400585688,2014,"November 20, 2014",Iowa Hawkeyes,Texas Longhorns,2-1,3-0,57,71,,,Final,ESPN2,30,27,,24,47,,NCAAB
