ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546930,2013,"Thu, Mar 20",Texas Longhorns,Arizona State Sun Devils,24-10,21-12,87,85,,,Final,CBS,41,46,,36,49,,NCAAB
400502330,2013,"Tue, Nov 12",Texas Longhorns,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",84,77,,,Final,LHN,31,53,,45,32,,NCAAB
400503878,2013,"Mon, Nov 18",Texas Longhorns,Houston Baptist Huskies,"4-0, 4-0 Home","1-2, 0-2 Away",89,61,,,Final,LHN,44,45,,31,30,,NCAAB
400519537,2013,"Tue, Nov 26",DePaul Blue Demons,Texas Longhorns,3-3,5-1,59,77,,,Final,ESPNU,23,36,,39,38,,NCAAB
400498284,2013,"Mon, Dec 2",Texas Longhorns,Vanderbilt Commodores,"7-1, 6-1 Home","4-3, 1-2 Away",70,64,,,Final,ESPN2,31,39,,25,39,,NCAAB
400498303,2013,"Sat, Dec 14",Texas Longhorns,Texas State Bobcats,"9-1, 7-1 Home","3-7, 2-5 Away",85,53,,,Final,LHN,33,52,,22,31,,NCAAB
400498320,2013,"Sat, Dec 21",Texas Longhorns,Michigan State Spartans,"10-2, 7-2 Home","10-1, 3-0 Away",78,92,,,Final,CBS,38,40,,36,56,,NCAAB
400498340,2013,"Sat, Jan 4",Texas Longhorns,Oklahoma Sooners,"11-3, 0-1 Conf","12-2, 1-0 Conf",85,88,,,Final,LHN,39,46,,43,45,,NCAAB
400498350,2013,"Sat, Jan 11",Texas Longhorns,Texas Tech Red Raiders,"12-4, 1-2 Conf","8-8, 0-3 Conf",67,64,,,Final,LHN,32,35,,33,31,,NCAAB
400498359,2013,"Sat, Jan 18",Texas Longhorns,Iowa State Cyclones,"14-4, 3-2 Conf","14-3, 2-3 Conf",86,76,,,Final,ESPN3,36,50,,36,40,,NCAAB
400507020,2013,"Sat, Jan 25",Baylor Bears,Texas Longhorns,"13-6, 1-5 Conf","16-4, 5-2 Conf",60,74,,,Final,ESPN3,27,33,,31,43,,NCAAB
400498381,2013,"Tue, Feb 4",TCU Horned Frogs,Texas Longhorns,"9-12, 0-9 Conf","18-4, 7-2 Conf",54,59,,,Final,ESPN3,22,32,,20,39,,NCAAB
400498390,2013,"Tue, Feb 11",Texas Longhorns,Oklahoma State Cowboys,"19-5, 8-3 Conf","16-8, 4-7 Conf",87,68,,,Final,ESPN2,54,33,,33,35,,NCAAB
400498399,2013,"Tue, Feb 18",Iowa State Cyclones,Texas Longhorns,"20-5, 8-5 Conf","20-6, 9-4 Conf",85,76,,,Final,ESPN2,36,49,,27,49,,NCAAB
400507029,2013,"Wed, Feb 26",Texas Longhorns,Baylor Bears,"21-7, 10-5 Conf","18-10, 6-9 Conf",74,69,,,Final,ESPNU,42,32,,27,42,,NCAAB
400498421,2013,"Wed, Mar 5",Texas Longhorns,TCU Horned Frogs,"22-8, 11-6 Conf","9-20, 0-17 Conf",66,54,,,Final,LHN,36,30,,27,27,,NCAAB
400543752,2013,"Thu, Mar 13",Texas Longhorns,West Virginia Mountaineers,"23-9, 11-7 Conf","17-15, 9-9 Conf",66,49,,,Final,ESPN3,35,31,,14,35,,NCAAB
400498239,2013,"Fri, Nov 8",Texas Longhorns,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,73,,,Final,LHN,39,37,,36,37,,NCAAB
400498253,2013,"Fri, Nov 15",Texas Longhorns,Stephen F. Austin Lumberjacks,"3-0, 3-0 Home","2-1, 1-1 Away",72,62,,,Final,LHN,31,41,,35,27,,NCAAB
400498270,2013,"Mon, Nov 25",Texas Longhorns,BYU Cougars,4-1,5-1,82,86,,,Final,ESPNU,42,40,,43,43,,NCAAB
400498280,2013,"Fri, Nov 29",Texas Longhorns,UT Arlington Mavericks,"6-1, 5-1 Home","2-6, 0-5 Away",72,69,,,Final,LHN,33,39,,41,28,,NCAAB
400496899,2013,"Sat, Dec 7",Temple Owls,Texas Longhorns,"4-4, 3-2 Home","8-1, 2-0 Away",80,81,,,Final/OT,ESPNU,37,36,7.0,48,25,8.0,NCAAB
400498312,2013,"Wed, Dec 18",North Carolina Tar Heels,Texas Longhorns,"7-3, 5-2 Home","10-1, 3-0 Away",83,86,,,Final,ESPN2,42,41,,53,33,,NCAAB
400498332,2013,"Mon, Dec 30",Texas Longhorns,Rice Owls,"11-2, 8-1 Home","5-7, 2-3 Away",66,44,,,Final,LHN,37,29,,19,25,,NCAAB
400498345,2013,"Wed, Jan 8",Oklahoma State Cowboys,Texas Longhorns,"13-2, 1-1 Conf","11-4, 0-2 Conf",87,74,,,Final,ESPNU,38,49,,37,37,,NCAAB
400498351,2013,"Mon, Jan 13",West Virginia Mountaineers,Texas Longhorns,"10-7, 2-2 Conf","13-4, 2-2 Conf",69,80,,,Final,ESPNU,27,42,,41,39,,NCAAB
400498362,2013,"Tue, Jan 21",Texas Longhorns,Kansas State Wildcats,"15-4, 4-2 Conf","14-5, 4-2 Conf",67,64,,,Final,ESPN2,36,31,,32,32,,NCAAB
400498378,2013,"Sat, Feb 1",Texas Longhorns,Kansas Jayhawks,"17-4, 6-2 Conf","16-5, 7-1 Conf",81,69,,,Final,ESPN,38,43,,23,46,,NCAAB
400498383,2013,"Sat, Feb 8",Kansas State Wildcats,Texas Longhorns,"16-7, 6-4 Conf","18-5, 7-3 Conf",74,57,,,Final,ESPN3,39,35,,18,39,,NCAAB
400498397,2013,"Sat, Feb 15",Texas Longhorns,West Virginia Mountaineers,"20-5, 9-3 Conf","15-11, 7-6 Conf",88,71,,,Final,LHN,40,48,,29,42,,NCAAB
400498406,2013,"Sat, Feb 22",Kansas Jayhawks,Texas Longhorns,"21-6, 12-2 Conf","20-7, 9-5 Conf",85,54,,,Final,ESPNU,46,39,,18,36,,NCAAB
400498413,2013,"Sat, Mar 1",Oklahoma Sooners,Texas Longhorns,"21-8, 10-6 Conf","21-8, 10-6 Conf",77,65,,,Final,ESPN3,32,45,,25,40,,NCAAB
400498426,2013,"Sat, Mar 8",Texas Tech Red Raiders,Texas Longhorns,"14-17, 6-12 Conf","22-9, 11-7 Conf",59,53,,,Final,ESPNN,21,38,,23,30,,NCAAB
400548473,2013,"Sat, Mar 22",Michigan Wolverines,Texas Longhorns,27-8,24-11,79,65,,,Final,CBS,43,36,,30,35,,NCAAB
400546412,2013,"Fri, Mar 14",Texas Longhorns,Baylor Bears,"23-10, 11-7 Conf","24-10, 9-9 Conf",69,86,,,Final,ESPNU,27,42,,42,44,,NCAAB
