ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000024,2004,"March 18, 2005",Texas Longhorns,Princeton Tigers,"24-7, 17-1 Home","20-8, 10-4 Away",66,49,,,Final,,22,44,,25,24,,NCAAB
244000025,2004,"March 20, 2005",Texas Longhorns,North Carolina Tar Heels,"25-7, 17-1 Home","19-11, 4-8 Away",78,75,,,Final,,44,34,,39,36,,NCAAB
233280251,2004,"November 24, 2004",Texas Longhorns,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",122,71,,,Final,,67,55,,29,42,,NCAAB
233380251,2004,"December 04, 2004",Texas Longhorns,Wofford Terriers,"4-0, 4-0 Home","2-3, 0-3 Away",103,72,,,Final,,49,54,,32,40,,NCAAB
233480251,2004,"December 14, 2004",Texas Longhorns,New Orleans Privateers,"5-1, 5-0 Home","3-1, 1-1 Away",89,55,,,Final,,41,48,,27,28,,NCAAB
233630251,2004,"December 29, 2004",Texas Longhorns,George Washington Colonials,"6-2, 6-0 Home","6-5, 1-4 Away",88,72,,,Final,,45,43,,24,48,,NCAAB
240052507,2004,"January 05, 2005",Providence Friars,Texas Longhorns,"8-2, 6-1 Home","8-2, 1-2 Away",77,79,,,Final/OT,,33,41,3.0,41,33,5.0,NCAAB
240130251,2004,"January 13, 2005",Texas Longhorns,Wake Forest Demon Deacons,"10-2, 9-0 Home","11-1, 3-1 Away",94,81,,,Final,,52,42,,39,42,,NCAAB
240200142,2004,"January 20, 2005",Missouri Tigers,Texas Longhorns,"7-7, 2-2 Conf","12-2, 3-0 Conf",69,75,,,Final/OT,,25,36,8.0,22,39,14.0,NCAAB
240262641,2004,"January 26, 2005",Texas Tech Red Raiders,Texas Longhorns,"16-3, 4-1 Conf","13-3, 4-1 Conf",61,62,,,Final/OT,,22,33,6.0,22,33,7.0,NCAAB
240350251,2004,"February 04, 2005",Texas Longhorns,Colorado Buffaloes,"15-3, 6-1 Conf","12-7, 4-4 Conf",76,63,,,Final,,38,38,,35,28,,NCAAB
240410239,2004,"February 10, 2005",Baylor Bears,Texas Longhorns,"7-15, 2-7 Conf","17-3, 8-1 Conf",58,84,,,Final,,19,39,,36,48,,NCAAB
240490251,2004,"February 18, 2005",Texas Longhorns,Texas A&M Aggies,"18-4, 9-2 Conf","7-15, 0-11 Conf",77,57,,,Final,,29,48,,24,33,,NCAAB
