ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190251,2011,"November 15, 2011",Texas Longhorns,Rhode Island Rams,"2-0, 2-0 Home","0-2, 0-2 Away",100,90,,,Final,ESPN,46,54,,43,47,,NCAAB
313250152,2011,"November 21, 2011",NC State Wolfpack,Texas Longhorns,4-1,2-2,77,74,,,Final,ESPN3,33,44,,43,31,,NCAAB
313330251,2011,"November 29, 2011",Texas Longhorns,North Texas Mean Green,"4-2, 4-0 Home","1-4, 0-4 Away",73,57,,,Final,LHN,38,35,,28,29,,NCAAB
313400251,2011,"December 06, 2011",Texas Longhorns,UT Arlington Mavericks,"6-2, 5-0 Home","4-3, 0-2 Away",80,62,,,Final,LHN,35,45,,28,34,,NCAAB
313470251,2011,"December 13, 2011",Texas Longhorns,Nicholls Colonels,"8-2, 7-0 Home","3-7, 1-5 Away",93,40,,,Final,LHN,53,40,,30,10,,NCAAB
313550153,2011,"December 21, 2011",North Carolina Tar Heels,Texas Longhorns,"11-2, 8-0 Home","9-3, 1-1 Away",82,63,,,Final,ESPN2,39,43,,23,40,,NCAAB
320040066,2011,"January 04, 2012",Iowa State Cyclones,Texas Longhorns,"11-3, 1-0 Conf","10-4, 0-1 Conf",77,71,,,Final,ESPNU,44,33,,34,37,,NCAAB
320110251,2011,"January 11, 2012",Texas Longhorns,Texas A&M Aggies,"12-4, 2-1 Conf","9-6, 0-3 Conf",61,51,,,Final,ESPN2,26,35,,24,27,,NCAAB
320182306,2011,"January 18, 2012",Kansas State Wildcats,Texas Longhorns,"13-4, 2-3 Conf","12-6, 2-3 Conf",84,80,,,Final,ESPN2,43,41,,42,38,,NCAAB
320240251,2011,"January 24, 2012",Texas Longhorns,Iowa State Cyclones,"13-7, 3-4 Conf","14-6, 4-3 Conf",62,55,,,Final,LHN,28,34,,22,33,,NCAAB
320300251,2011,"January 30, 2012",Texas Longhorns,Missouri Tigers,"13-9, 3-6 Conf","20-2, 7-2 Conf",66,67,,,Final,ESPN,22,44,,27,40,,NCAAB
320370245,2011,"February 06, 2012",Texas A&M Aggies,Texas Longhorns,"12-11, 3-8 Conf","15-9, 5-6 Conf",68,70,,,Final,ESPN,34,34,,33,37,,NCAAB
320450201,2011,"February 14, 2012",Oklahoma Sooners,Texas Longhorns,"13-12, 3-10 Conf","17-9, 7-6 Conf",58,69,,,Final,ESPN3,33,25,,28,41,,NCAAB
320510251,2011,"February 20, 2012",Texas Longhorns,Baylor Bears,"17-11, 7-8 Conf","23-5, 10-5 Conf",72,77,,,Final,ESPN,36,36,,26,51,,NCAAB
320600251,2011,"February 29, 2012",Texas Longhorns,Oklahoma Sooners,"19-11, 9-8 Conf","14-15, 4-13 Conf",72,64,,,Final,ESPN2,33,39,,37,27,,NCAAB
320680066,2011,"March 08, 2012",Iowa State Cyclones,Texas Longhorns,"22-10, 12-6 Conf","20-12, 9-9 Conf",65,71,,,Final,ESPN3,29,36,,25,46,,NCAAB
313170251,2011,"November 13, 2011",Texas Longhorns,Boston Univ. Terriers,"1-0, 1-0 Home","0-2, 0-1 Away",82,46,,,Final,LHN,31,51,,21,25,,NCAAB
313230204,2011,"November 19, 2011",Oregon State Beavers,Texas Longhorns,4-0,2-1,100,95,,,Final/OT,LHN,45,36,19.0,50,31,14.0,NCAAB
313300251,2011,"November 26, 2011",Texas Longhorns,Sam Houston State Bearkats,"3-2, 3-0 Home","1-5, 0-3 Away",56,40,,,Final,LHN,28,28,,22,18,,NCAAB
313370026,2011,"December 03, 2011",Ucla Bruins,Texas Longhorns,"2-5, 1-3 Home","5-2, 1-0 Away",59,69,,,Final,,34,25,,28,41,,NCAAB
313440251,2011,"December 10, 2011",Texas Longhorns,Texas State Bobcats,"7-2, 6-0 Home","6-3, 0-2 Away",86,52,,,Final,LHN,38,48,,19,33,,NCAAB
313510251,2011,"December 17, 2011",Texas Longhorns,Temple Owls,"9-2, 8-0 Home","6-3, 2-2 Away",77,65,,,Final,ESPN2,31,46,,34,31,,NCAAB
313650251,2011,"December 31, 2011",Texas Longhorns,Rice Owls,"10-3, 9-0 Home","9-5, 2-1 Away",73,59,,,Final,LHN,35,38,,27,32,,NCAAB
320070251,2011,"January 07, 2012",Texas Longhorns,Oklahoma State Cowboys,"11-4, 1-1 Conf","8-7, 1-1 Conf",58,49,,,Final,LHN,21,37,,21,28,,NCAAB
320140142,2011,"January 14, 2012",Missouri Tigers,Texas Longhorns,"16-1, 3-1 Conf","12-5, 2-2 Conf",84,73,,,Final,ESPN2,43,41,,30,43,,NCAAB
