ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000016,2003,"March 21, 2004",Texas Longhorns,UNC Asheville Bulldogs,"23-6, 15-2 Home","15-17, 3-14 Away",82,61,,,Final,,36,46,,26,35,,NCAAB
234000018,2003,"March 23, 2004",Texas Longhorns,Purdue Boilermakers,"24-6, 15-2 Home","19-11, 3-8 Away",77,67,,,Final,,30,47,,31,36,,NCAAB
234000022,2003,"March 28, 2004",Texas Longhorns,UConn Huskies,"25-6, 15-2 Home","23-10, 6-6 Away",82,78,,,Final,,44,38,,38,40,,NCAAB
234000030,2003,"March 30, 2004",Texas Longhorns,Michigan State Spartans,"26-6, 15-2 Home","22-13, 5-7 Away",85,76,,,Final,,43,42,,38,38,,NCAAB
223270251,2003,"November 23, 2003",Texas Longhorns,Stephen F. Austin Lumberjacks,"2-0, 1-0 Home","0-1, 0-1 Away",81,55,,,Final,,42,39,,29,26,,NCAAB
223340251,2003,"November 30, 2003",Texas Longhorns,Seton Hall Pirates,"4-0, 3-0 Home","1-1, 0-1 Away",78,61,,,Final,,33,45,,30,31,,NCAAB
223420251,2003,"December 08, 2003",Texas Longhorns,Notre Dame Fighting Irish,"5-1, 3-1 Home","8-1, 3-0 Away",92,98,,,Final,,44,48,,51,47,,NCAAB
223530251,2003,"December 19, 2003",Texas Longhorns,Mcneese St Cowboys,"6-2, 4-1 Home","4-3, 1-3 Away",97,59,,,Final,,40,57,,22,37,,NCAAB
223640251,2003,"December 30, 2003",Texas Longhorns,Louisiana Tech Bulldogs,"8-2, 6-1 Home","3-4, 0-4 Away",58,50,,,Final,,34,24,,29,21,,NCAAB
230110251,2003,"January 11, 2004",Texas Longhorns,Iowa State Cyclones,"10-2, 1-0 Conf","10-3, 0-2 Conf",70,50,,,Final,,34,36,,21,29,,NCAAB
230180251,2003,"January 18, 2004",Texas Longhorns,Texas A&M Aggies,"12-2, 3-0 Conf","9-5, 1-2 Conf",89,61,,,Final,,43,46,,28,33,,NCAAB
230272305,2003,"January 27, 2004",Kansas Jayhawks,Texas Longhorns,"14-5, 4-1 Conf","13-3, 4-1 Conf",90,87,,,Final,,43,47,,48,39,,NCAAB
230350038,2003,"February 04, 2004",Colorado Buffaloes,Texas Longhorns,"13-7, 3-4 Conf","14-4, 5-2 Conf",93,80,,,Final,,38,55,,40,40,,NCAAB
230410251,2003,"February 10, 2004",Texas Longhorns,Oklahoma Sooners,"16-4, 7-2 Conf","16-4, 7-2 Conf",67,61,,,Final,,36,31,,31,30,,NCAAB
230480251,2003,"February 17, 2004",Texas Longhorns,Texas Tech Red Raiders,"18-4, 9-2 Conf","14-8, 4-7 Conf",77,65,,,Final,,44,33,,31,34,,NCAAB
230570251,2003,"February 26, 2004",Texas Longhorns,Baylor Bears,"19-5, 10-3 Conf","13-11, 4-9 Conf",82,64,,,Final,,38,44,,19,45,,NCAAB
230630251,2003,"March 04, 2004",Texas Longhorns,Kansas State Wildcats,"21-5, 12-3 Conf","12-16, 3-12 Conf",74,60,,,Final,,42,32,,30,30,,NCAAB
223190061,2003,"November 15, 2003",Georgia Bulldogs,Texas Longhorns,"0-1, 0-1 Home","1-0, 1-0 Away",71,77,,,Final,,40,31,,36,41,,NCAAB
223310251,2003,"November 27, 2003",Texas Longhorns,UT Arlington Mavericks,"3-0, 2-0 Home","1-3, 0-3 Away",76,45,,,Final,,33,43,,25,20,,NCAAB
223410045,2003,"December 07, 2003",George Washington Colonials,Texas Longhorns,"3-2, 2-1 Home","5-0, 2-0 Away",92,100,,,Final,,45,47,,43,57,,NCAAB
223490012,2003,"December 15, 2003",Arizona Wildcats,Texas Longhorns,"5-0, 4-0 Home","5-2, 2-1 Away",73,70,,,Final,,34,39,,34,36,,NCAAB
223560251,2003,"December 22, 2003",Texas Longhorns,Princeton Tigers,"7-2, 5-1 Home","3-5, 2-3 Away",57,54,,,Final,,18,39,,21,33,,NCAAB
230050251,2003,"January 05, 2004",Texas Longhorns,Mt. St. Mary's Mountaineers,"9-2, 7-1 Home","5-4, 2-4 Away",80,64,,,Final,,37,43,,30,32,,NCAAB
230150239,2003,"January 15, 2004",Baylor Bears,Texas Longhorns,"9-4, 0-2 Conf","11-2, 2-0 Conf",71,82,,,Final,,38,33,,38,44,,NCAAB
230250251,2003,"January 25, 2004",Texas Longhorns,Missouri Tigers,"13-2, 4-0 Conf","11-4, 2-2 Conf",76,55,,,Final,,36,40,,22,33,,NCAAB
230320251,2003,"February 01, 2004",Texas Longhorns,Oklahoma State Cowboys,"14-3, 5-1 Conf","17-2, 6-1 Conf",78,65,,,Final,,38,40,,36,29,,NCAAB
230390245,2003,"February 08, 2004",Texas A&M Aggies,Texas Longhorns,"11-8, 3-5 Conf","15-4, 6-2 Conf",87,95,,,Final,,49,38,,44,51,,NCAAB
230460158,2003,"February 15, 2004",Nebraska Cornhuskers,Texas Longhorns,"9-14, 1-9 Conf","17-4, 8-2 Conf",63,75,,,Final,,30,33,,35,40,,NCAAB
230530197,2003,"February 22, 2004",Oklahoma State Cowboys,Texas Longhorns,"20-5, 9-3 Conf","18-5, 9-3 Conf",82,77,,,Final,,47,35,,33,44,,NCAAB
230602641,2003,"March 01, 2004",Texas Tech Red Raiders,Texas Longhorns,"16-9, 6-8 Conf","20-5, 11-3 Conf",71,76,,,Final,,33,38,,37,39,,NCAAB
230670201,2003,"March 08, 2004",Oklahoma Sooners,Texas Longhorns,"21-6, 12-4 Conf","22-5, 13-3 Conf",71,76,,,Final,,42,29,,34,42,,NCAAB
234000062,2003,"April 05, 2004",Texas Longhorns,Syracuse Orange,"26-7, 15-2 Home","29-5, 6-3 Away",84,95,,,Final,,45,39,,48,47,,NCAAB
230730251,2003,"March 14, 2004",Texas Longhorns,Texas Tech Red Raiders,"22-6, 13-3 Conf","18-11, 6-10 Conf",81,92,,,Final,,32,49,,50,42,,NCAAB
