ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123721,2018,"March 19, 2019",Texas Longhorns,South Dakota State Jackrabbits,"17-16, 13-6 Home","24-9, 7-6 Away",79,73,TEX -8.5,,Final,ESPN,43,36,,35,38,,NCAAB
401123707,2018,"March 24, 2019",Texas Longhorns,Xavier Musketeers,"18-16, 14-6 Home","19-16, 4-8 Away",78,76,TEX -6.0,,Final/OT,ESPN,38,32,8.0,32,38,6.0,NCAAB
401123698,2018,"March 27, 2019",Texas Longhorns,Colorado Buffaloes,"19-16, 15-6 Home","23-13, 5-9 Away",68,55,TEX -6.0,139.0,Final,ESPN2,44,24,,19,36,,NCAAB
401123694,2018,"April 02, 2019",TCU Horned Frogs,Texas Longhorns,23-14,20-16,44,58,,139.0,Final,ESPN,17,27,,31,27,,NCAAB
401082997,2018,"November 09, 2018",Texas Longhorns,Arkansas Razorbacks,2-0,0-1,73,71,TEX -6.5,149.0,Final/OT,ESPN,36,27,10.0,30,33,8.0,NCAAB
401083496,2018,"November 16, 2018",Texas Longhorns,The Citadel Bulldogs,"4-0, 3-0 Home","2-2, 0-2 Away",97,69,TEX -23.5,,Final,LHN,42,55,,30,39,,NCAAB
401100456,2018,"November 23, 2018",Texas Longhorns,Michigan State Spartans,5-1,5-1,68,78,TEX -7.0,150.0,Final,FOX,44,24,,36,42,,NCAAB
401083498,2018,"December 05, 2018",Texas Longhorns,VCU Rams,"5-3, 3-2 Home","7-2, 1-1 Away",53,54,TEX -10.0,138.0,Final,ESPNU,31,22,,32,22,,NCAAB
401083499,2018,"December 15, 2018",Texas Longhorns,Grand Canyon Antelopes,"7-3, 5-2 Home","5-5, 0-2 Away",98,60,,,Final,LHN,56,42,,30,30,,NCAAB
401083500,2018,"December 28, 2018",Texas Longhorns,UT Arlington Mavericks,"8-4, 6-3 Home","4-9, 1-7 Away",76,56,TEX -19.0,137.0,Final,LHN,33,43,,26,30,,NCAAB
401083463,2018,"January 05, 2019",Texas Longhorns,West Virginia Mountaineers,"10-4, 2-0 Conf","8-6, 0-2 Conf",61,54,TEX -8.0,140.0,Final,ESPN2,32,29,,26,28,,NCAAB
401083485,2018,"January 12, 2019",Texas Longhorns,Texas Tech Red Raiders,"10-6, 2-2 Conf","15-1, 4-0 Conf",62,68,TEX -2.0,124.0,Final,LHN,30,32,,26,42,,NCAAB
401083503,2018,"January 19, 2019",Texas Longhorns,Oklahoma Sooners,"11-7, 3-3 Conf","13-5, 2-4 Conf",75,72,TEX -5.5,135.0,Final,LHN,29,46,,24,48,,NCAAB
401083150,2018,"January 26, 2019",Georgia Bulldogs,Texas Longhorns,"10-9, 8-3 Home","11-9, 1-4 Away",98,88,TEX -4.5,136.0,Final,ESPN2,46,52,,46,42,,NCAAB
401083417,2018,"February 02, 2019",Iowa State Cyclones,Texas Longhorns,"17-5, 6-3 Conf","12-10, 4-5 Conf",65,60,ISU -8.5,139.0,Final,ESPN2,31,34,,27,33,,NCAAB
401083469,2018,"February 09, 2019",West Virginia Mountaineers,Texas Longhorns,"10-14, 2-9 Conf","14-10, 6-5 Conf",53,75,TEX -3.5,141.0,Final,ESPN2,28,25,,34,41,,NCAAB
401083506,2018,"February 16, 2019",Texas Longhorns,Oklahoma State Cowboys,"15-11, 7-6 Conf","9-16, 2-10 Conf",69,57,TEX -11.0,131.0,Final,CBS,38,31,,27,30,,NCAAB
401083398,2018,"February 27, 2019",Baylor Bears,Texas Longhorns,"19-9, 10-5 Conf","15-13, 7-8 Conf",84,83,BAY -4.0,135.0,Final/OT,ESPN2,29,42,13.0,40,31,12.0,NCAAB
401083493,2018,"March 04, 2019",Texas Tech Red Raiders,Texas Longhorns,"25-5, 13-4 Conf","16-14, 8-9 Conf",70,51,TTU -7.5,131.0,Final,ESPN,32,38,,23,28,,NCAAB
401083494,2018,"November 06, 2018",Texas Longhorns,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",71,59,TEX -23.5,,Final,LHN,38,33,,28,31,,NCAAB
401083495,2018,"November 12, 2018",Texas Longhorns,UL Monroe Warhawks,"3-0, 2-0 Home","2-1, 1-1 Away",65,55,TEX -18.5,140.0,Final,LHN,30,35,,29,26,,NCAAB
401082858,2018,"November 22, 2018",North Carolina Tar Heels,Texas Longhorns,5-1,5-0,89,92,UNC -9.0,155.0,Final,FS1,42,47,,43,49,,NCAAB
401083497,2018,"November 30, 2018",Texas Longhorns,Radford Highlanders,"5-2, 3-1 Home","6-1, 3-0 Away",59,62,,,Final,LHN,34,25,,33,29,,NCAAB
401082585,2018,"December 09, 2018",Texas Longhorns,Purdue Boilermakers,"6-3, 4-2 Home","6-4, 0-3 Away",72,68,PUR -1.5,137.0,Final,ESPN2,36,36,,31,37,,NCAAB
401083317,2018,"December 21, 2018",Texas Longhorns,Providence Friars,"7-4, 5-3 Home","10-3, 2-0 Away",65,71,TEX -7.0,134.0,Final,ESPN2,34,31,,39,32,,NCAAB
