ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170251,2012,"November 12, 2012",Texas Longhorns,Coppin State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",69,46,,,Final,LHN,33,36,,19,27,,NCAAB
323250030,2012,"November 20, 2012",USC Trojans,Texas Longhorns,3-1,2-2,59,53,,,Final/OT,ESPN2,26,21,12.0,26,21,6.0,NCAAB
323320251,2012,"November 27, 2012",Texas Longhorns,Sam Houston State Bearkats,"4-2, 3-0 Home","3-4, 0-3 Away",65,37,,,Final,LHN,32,33,,18,19,,NCAAB
323390046,2012,"December 04, 2012",Georgetown Hoyas,Texas Longhorns,6-1,5-3,64,41,,,Final,ESPN,30,34,,17,24,,NCAAB
323500251,2012,"December 15, 2012",Texas Longhorns,Texas State Bobcats,"6-4, 5-0 Home","4-6, 0-1 Away",75,63,,,Final,LHN,36,39,,25,38,,NCAAB
323570127,2012,"December 22, 2012",Michigan State Spartans,Texas Longhorns,"11-2, 9-0 Home","7-5, 0-2 Away",67,56,,,Final,ESPN2,28,39,,33,23,,NCAAB
330050239,2012,"January 05, 2013",Baylor Bears,Texas Longhorns,"9-4, 1-0 Conf","8-6, 0-1 Conf",86,79,,,Final/OT,ESPNU,40,28,18.0,31,37,11.0,NCAAB
330120066,2012,"January 12, 2013",Iowa State Cyclones,Texas Longhorns,"11-4, 1-1 Conf","8-8, 0-3 Conf",82,62,,,Final,ESPNU,42,40,,31,31,,NCAAB
330210201,2012,"January 21, 2013",Oklahoma Sooners,Texas Longhorns,"13-4, 4-1 Conf","8-10, 0-5 Conf",73,67,,,Final,ESPN,30,43,,26,41,,NCAAB
330302306,2012,"January 30, 2013",Kansas State Wildcats,Texas Longhorns,"16-4, 5-2 Conf","9-11, 1-6 Conf",83,57,,,Final,ESPN2,38,45,,19,38,,NCAAB
330350277,2012,"February 04, 2013",West Virginia Mountaineers,Texas Longhorns,"11-11, 4-5 Conf","10-12, 2-7 Conf",60,58,,,Final,ESPN,32,28,,25,33,,NCAAB
330440251,2012,"February 13, 2013",Texas Longhorns,Iowa State Cyclones,"11-13, 3-8 Conf","16-8, 6-5 Conf",89,86,,,Final/2OT,ESPN3,33,38,18.0,37,34,15.0,NCAAB
330502628,2012,"February 19, 2013",TCU Horned Frogs,Texas Longhorns,"10-16, 1-12 Conf","12-14, 4-9 Conf",59,68,,,Final,ESPN3,25,34,,33,35,,NCAAB
330580251,2012,"February 27, 2013",Texas Longhorns,Oklahoma Sooners,"13-15, 5-10 Conf","18-9, 9-6 Conf",92,86,,,Final/OT,ESPN2,28,49,15.0,43,34,9.0,NCAAB
330630251,2012,"March 04, 2013",Texas Longhorns,Baylor Bears,"14-16, 6-11 Conf","17-13, 8-9 Conf",79,70,,,Final,ESPN,36,43,,34,36,,NCAAB
330720251,2012,"March 13, 2013",Texas Longhorns,TCU Horned Frogs,"16-16, 7-11 Conf","11-21, 2-16 Conf",70,57,,,Final,ESPN3,28,42,,26,31,,NCAAB
323140251,2012,"November 09, 2012",Texas Longhorns,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",55,53,,,Final,LHN,25,30,,25,28,,NCAAB
323242124,2012,"November 19, 2012",Chaminade Silverswords,Texas Longhorns,,"2-1, 0-1 Away",86,73,,,Final,ESPNU,31,55,,27,46,,NCAAB
323260251,2012,"November 21, 2012",Texas Longhorns,Mississippi State Bulldogs,3-2,1-4,69,55,,,Final,ESPNU,38,31,,20,35,,NCAAB
323360251,2012,"December 01, 2012",Texas Longhorns,UT Arlington Mavericks,"5-2, 4-0 Home","3-2, 3-1 Away",70,54,,,Final,LHN,38,32,,18,36,,NCAAB
323430251,2012,"December 08, 2012",Texas Longhorns,Ucla Bruins,5-4,6-3,63,65,,,Final,ESPN,30,33,,32,33,,NCAAB
323540251,2012,"December 19, 2012",Texas Longhorns,North Carolina Tar Heels,"7-4, 6-0 Home","8-3, 2-2 Away",85,67,,,Final,ESPN2,46,39,,33,34,,NCAAB
323640251,2012,"December 29, 2012",Texas Longhorns,Rice Owls,"8-5, 7-0 Home","3-9, 0-2 Away",57,41,,,Final,LHN,26,31,,26,15,,NCAAB
330090251,2012,"January 09, 2013",Texas Longhorns,West Virginia Mountaineers,"8-7, 0-2 Conf","8-6, 1-1 Conf",53,57,,,Final/OT,ESPN2,24,26,3.0,21,29,7.0,NCAAB
330190251,2012,"January 19, 2013",Texas Longhorns,Kansas Jayhawks,"8-9, 0-4 Conf","16-1, 4-0 Conf",59,64,,,Final,CBS,28,31,,26,38,,NCAAB
330260251,2012,"January 26, 2013",Texas Longhorns,Texas Tech Red Raiders,"9-10, 1-5 Conf","9-9, 2-5 Conf",73,57,,,Final,LHN,35,38,,24,33,,NCAAB
330330251,2012,"February 02, 2013",Texas Longhorns,TCU Horned Frogs,"10-11, 2-6 Conf","9-12, 0-8 Conf",60,43,,,Final,LHN,32,28,,20,23,,NCAAB
330400251,2012,"February 09, 2013",Texas Longhorns,Oklahoma State Cowboys,"10-13, 2-8 Conf","17-5, 7-3 Conf",59,72,,,Final,ESPN3,22,37,,29,43,,NCAAB
330472305,2012,"February 16, 2013",Kansas Jayhawks,Texas Longhorns,"21-4, 9-3 Conf","11-14, 3-9 Conf",73,47,,,Final,ESPN,28,45,,15,32,,NCAAB
330540251,2012,"February 23, 2013",Texas Longhorns,Kansas State Wildcats,"12-15, 4-10 Conf","22-5, 11-3 Conf",69,81,,,Final,LHN,32,37,,40,41,,NCAAB
330610197,2012,"March 02, 2013",Oklahoma State Cowboys,Texas Longhorns,"22-6, 12-4 Conf","13-16, 5-11 Conf",78,65,,,Final,ESPN,37,41,,31,34,,NCAAB
330682641,2012,"March 09, 2013",Texas Tech Red Raiders,Texas Longhorns,"10-19, 3-15 Conf","15-16, 7-11 Conf",69,71,,,Final/OT,,37,28,4.0,30,35,6.0,NCAAB
330790248,2012,"March 20, 2013",Houston Cougars,Texas Longhorns,"20-12, 13-4 Home","16-18, 2-9 Away",73,72,,,Final,,37,36,,31,41,,NCAAB
330732306,2012,"March 14, 2013",Kansas State Wildcats,Texas Longhorns,"26-6, 14-4 Conf","16-17, 7-11 Conf",66,49,,,Final,ESPN3,34,32,,28,21,,NCAAB
