ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166030,2019,"November 9, 2019",Purdue Boilermakers,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",66,70,PUR -7.0,130.0,Final,FS1,34,32,,31,39,,NCAAB
401169616,2019,"November 15, 2019",Texas Longhorns,Prairie View A&M Panthers,"4-0, 3-0 Home","1-3, 0-3 Away",70,56,,,Final,LHN,26,44,,22,34,,NCAAB
401183477,2019,"November 22, 2019",California Golden Bears,Texas Longhorns,4-2,5-1,45,62,TEX -11.0,125.0,Final,ESPN2,21,24,,25,37,,NCAAB
401169642,2019,"December 3, 2019",Texas Longhorns,UAB Blazers,"7-1, 5-0 Home","4-3, 1-2 Away",67,57,TEX -14.0,123.0,Final,LHN,38,29,,25,32,,NCAAB
401169658,2019,"December 14, 2019",Texas Longhorns,Central Michigan Chippewas,"9-1, 6-0 Home","7-4, 0-4 Away",87,76,TEX -14.0,147.0,Final,LHN,36,51,,42,34,,NCAAB
401169676,2019,"December 30, 2019",Texas Longhorns,High Point Panthers,"10-2, 7-0 Home","3-10, 0-7 Away",89,58,,,Final,LHN,41,48,,29,29,,NCAAB
401169687,2019,"January 8, 2020",Texas Longhorns,Oklahoma Sooners,"10-4, 0-2 Conf","11-3, 2-0 Conf",62,72,TEX -3.5,136.0,Final,ESPN2,33,29,,34,38,,NCAAB
401169696,2019,"January 15, 2020",Oklahoma State Cowboys,Texas Longhorns,"9-7, 0-4 Conf","12-4, 2-2 Conf",64,76,OKST -4.0,125.0,Final,ESPN+,25,39,,31,45,,NCAAB
401169703,2019,"January 20, 2020",West Virginia Mountaineers,Texas Longhorns,"15-3, 4-2 Conf","12-6, 2-4 Conf",97,59,WVU -8.5,130.0,Final,ESPNU,45,52,,20,39,,NCAAB
401169719,2019,"January 29, 2020",TCU Horned Frogs,Texas Longhorns,"13-7, 4-3 Conf","13-7, 3-4 Conf",61,62,TCU -4.0,127.0,Final,ESPN+,27,34,,28,34,,NCAAB
401169729,2019,"February 3, 2020",Kansas Jayhawks,Texas Longhorns,"19-3, 8-1 Conf","14-8, 4-5 Conf",69,58,KU -14.5,133.0,Final,ESPN,31,38,,33,25,,NCAAB
401169739,2019,"February 10, 2020",Texas Longhorns,Baylor Bears,"14-10, 4-7 Conf","22-1, 11-0 Conf",45,52,BAY -6.0,128.0,Final,ESPN,16,29,,22,30,,NCAAB
401169752,2019,"February 19, 2020",Texas Longhorns,TCU Horned Frogs,"15-11, 5-8 Conf","14-12, 5-8 Conf",70,56,TEX -1.5,123.0,Final,LHN,36,34,,38,18,,NCAAB
401169758,2019,"February 24, 2020",Texas Longhorns,West Virginia Mountaineers,"17-11, 7-8 Conf","19-9, 7-8 Conf",67,57,WVU -5.5,128.0,Final,ESPNU,34,33,,28,29,,NCAAB
401169769,2019,"March 3, 2020",Oklahoma Sooners,Texas Longhorns,"18-12, 8-9 Conf","19-11, 9-8 Conf",51,52,OKLA -7.0,133.0,Final,ESPN2,26,25,,30,22,,NCAAB
401166411,2019,"November 5, 2019",Texas Longhorns,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",69,45,TEX -16.5,135.0,Final,LHN,34,35,,15,30,,NCAAB
401169610,2019,"November 12, 2019",Texas Longhorns,California Baptist Lancers,"3-0, 2-0 Home","2-1, 0-1 Away",67,54,TEX -16.5,134.0,Final,LHN,26,41,,22,32,,NCAAB
