,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310770150,2010,"Fri, Mar 18",Duke Blue Devils,Hampton Pirates,31-4,24-9,87,45,,,Final,truTV,39,48,,22,23,,NCAAB
1,310790150,2010,"Sun, Mar 20",Duke Blue Devils,Michigan Wolverines,32-4,21-14,73,71,,,Final,CBS,37,36,,33,38,,NCAAB
2,303200150,2010,"Tue, Nov 16",Duke Blue Devils,Miami (OH) RedHawks,"2-0, 2-0 Home","1-1, 0-1 Away",79,45,,,Final,ESPNU,38,41,,17,28,,NCAAB
3,303260150,2010,"Mon, Nov 22",Marquette Golden Eagles,Duke Blue Devils,4-1,4-0,77,82,,,Final,ESPN2,31,46,,40,42,,NCAAB
4,303312483,2010,"Sat, Nov 27",Oregon Ducks,Duke Blue Devils,4-2,6-0,71,98,,,Final,,25,46,,40,58,,NCAAB
5,303380150,2010,"Sat, Dec 4",Duke Blue Devils,Butler Bulldogs,8-0,4-3,82,70,,,Final,ESPN,33,49,,33,37,,NCAAB
6,303450150,2010,"Sat, Dec 11",Duke Blue Devils,Saint Louis Billikens,"10-0, 6-0 Home","3-4, 0-2 Away",84,47,,,Final,CBS,40,44,,16,31,,NCAAB
7,303632430,2010,"Wed, Dec 29",UNC Greensboro Spartans,Duke Blue Devils,"0-12, 0-6 Home","12-0, 1-0 Away",62,108,,,Final,ESPNU,32,30,,53,55,,NCAAB
8,310050150,2010,"Wed, Jan 5",Duke Blue Devils,UAB Blazers,"14-0, 9-0 Home","10-3, 3-3 Away",85,64,,,Final,ESPN2,51,34,,36,28,,NCAAB
9,310120052,2010,"Wed, Jan 12",Florida State Seminoles,Duke Blue Devils,"12-5, 2-1 Conf","15-1, 2-1 Conf",66,61,,,Final,ESPN,28,38,,24,37,,NCAAB
10,310190152,2010,"Wed, Jan 19",NC State Wolfpack,Duke Blue Devils,"11-7, 1-3 Conf","17-1, 4-1 Conf",78,92,,,Final,ESPN,28,50,,42,50,,NCAAB
11,310270150,2010,"Thu, Jan 27",Duke Blue Devils,Boston College Eagles,"19-1, 6-1 Conf","14-7, 4-3 Conf",84,68,,,Final,,41,43,,32,36,,NCAAB
12,310330120,2010,"Wed, Feb 2",Maryland Terrapins,Duke Blue Devils,"14-8, 4-4 Conf","20-2, 7-1 Conf",62,80,,,Final,ESPN,33,29,,40,40,,NCAAB
13,310400150,2010,"Wed, Feb 9",Duke Blue Devils,North Carolina Tar Heels,"22-2, 9-1 Conf","17-6, 7-2 Conf",79,73,,,Final,ESPN,29,50,,43,30,,NCAAB
14,310470258,2010,"Wed, Feb 16",Virginia Cavaliers,Duke Blue Devils,"12-13, 3-8 Conf","24-2, 11-1 Conf",41,56,,,Final,ESPN/ESPN2,26,15,,34,22,,NCAAB
15,310540150,2010,"Wed, Feb 23",Duke Blue Devils,Temple Owls,"26-2, 16-0 Home","21-6, 6-4 Away",78,61,,,Final,ESPN2,31,47,,24,37,,NCAAB
16,310610150,2010,"Wed, Mar 2",Duke Blue Devils,Clemson Tigers,"27-3, 13-2 Conf","19-10, 8-7 Conf",70,59,,,Final,ESPN,36,34,,34,25,,NCAAB
17,310700150,2010,"Fri, Mar 11",Duke Blue Devils,Maryland Terrapins,"28-4, 13-3 Conf","19-14, 7-9 Conf",87,71,,,Final,ESPN2,42,45,,33,38,,NCAAB
18,303180150,2010,"Sun, Nov 14",Duke Blue Devils,Princeton Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",97,60,,,Final,ESPNU,42,55,,28,32,,NCAAB
19,303230150,2010,"Fri, Nov 19",Duke Blue Devils,Colgate Raiders,"3-0, 3-0 Home","0-3, 0-2 Away",110,58,,,Final,ESPN3,44,66,,26,32,,NCAAB
20,303272306,2010,"Tue, Nov 23",Kansas State Wildcats,Duke Blue Devils,4-1,5-0,68,82,,,Final,ESPN2,39,29,,47,35,,NCAAB
21,303350150,2010,"Wed, Dec 1",Duke Blue Devils,Michigan State Spartans,"7-0, 4-0 Home","5-2, 1-1 Away",84,79,,,Final,ESPN,38,46,,34,45,,NCAAB
22,303420150,2010,"Wed, Dec 8",Duke Blue Devils,Bradley Braves,"9-0, 5-0 Home","4-5, 0-2 Away",83,48,,,Final,ESPN2,32,51,,18,30,,NCAAB
