ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000027,2009,"Thu, Mar 19",Duke Blue Devils,Binghamton Bearcats,29-6,23-9,86,62,NULL,NULL,Final,NULL,45,41,NULL,34,28,NULL,NCAAB
294000028,2009,"Sat, Mar 21",Duke Blue Devils,Texas Longhorns,30-6,23-12,74,69,NULL,NULL,Final,NULL,36,38,NULL,29,40,NULL,NCAAB
283160150,2009,"Tue, Nov 11",Duke Blue Devils,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",97,54,NULL,NULL,Final,NULL,52,45,NULL,25,29,NULL,NCAAB
283250079,2009,"Thu, Nov 20",Southern Illinois Salukis,Duke Blue Devils,2-1,4-0,58,83,NULL,NULL,Final,NULL,23,35,NULL,29,54,NULL,NCAAB
283280150,2009,"Sun, Nov 23",Duke Blue Devils,Montana Grizzlies,"6-0, 4-0 Home","2-2, 0-2 Away",78,58,NULL,NULL,Final,NULL,47,31,NULL,28,30,NULL,NCAAB
283372509,2009,"Tue, Dec 2",Purdue Boilermakers,Duke Blue Devils,"5-2, 4-1 Home","8-0, 1-0 Away",60,76,NULL,NULL,Final,NULL,28,32,NULL,36,40,NULL,NCAAB
283520150,2009,"Wed, Dec 17",Duke Blue Devils,UNC Asheville Bulldogs,"9-1, 6-0 Home","4-6, 0-5 Away",99,56,NULL,NULL,Final,NULL,52,47,NULL,35,21,NULL,NCAAB
283660150,2009,"Wed, Dec 31",Duke Blue Devils,Loyola (MD) Greyhounds,"11-1, 7-0 Home","4-9, 2-5 Away",92,51,NULL,NULL,Final,NULL,48,44,NULL,23,28,NULL,NCAAB
290070150,2009,"Wed, Jan 7",Duke Blue Devils,Davidson Wildcats,"13-1, 9-0 Home","10-3, 1-3 Away",79,67,NULL,NULL,Final,NULL,37,42,NULL,24,43,NULL,NCAAB
290140059,2009,"Wed, Jan 14",Georgia Tech Yellow Jackets,Duke Blue Devils,"9-7, 0-3 Conf","15-1, 3-0 Conf",56,70,NULL,NULL,Final,NULL,28,28,NULL,31,39,NULL,NCAAB
290200150,2009,"Tue, Jan 20",Duke Blue Devils,NC State Wolfpack,"17-1, 4-0 Conf","10-6, 1-3 Conf",73,56,NULL,NULL,Final,NULL,22,51,NULL,26,30,NULL,NCAAB
290280154,2009,"Wed, Jan 28",Wake Forest Demon Deacons,Duke Blue Devils,"17-1, 4-1 Conf","18-2, 5-1 Conf",70,68,NULL,NULL,Final,NULL,33,37,NULL,28,40,NULL,NCAAB
290350228,2009,"Wed, Feb 4",Clemson Tigers,Duke Blue Devils,"19-2, 5-2 Conf","19-3, 6-2 Conf",74,47,NULL,NULL,Final,NULL,33,41,NULL,21,26,NULL,NCAAB
290420150,2009,"Wed, Feb 11",Duke Blue Devils,North Carolina Tar Heels,"20-4, 7-3 Conf","22-2, 8-2 Conf",87,101,NULL,NULL,Final,NULL,52,35,NULL,44,57,NULL,NCAAB
290502599,2009,"Thu, Feb 19",St. John's Red Storm,Duke Blue Devils,"12-14, 10-6 Home","21-5, 4-4 Away",69,76,NULL,NULL,Final,NULL,26,43,NULL,37,39,NULL,NCAAB
