ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000043,2008,"Thu, Mar 20",Duke Blue Devils,Belmont Bruins,28-5,25-9,71,70,NULL,NULL,Final,NULL,42,29,NULL,35,35,NULL,NCAAB
273160150,2008,"Mon, Nov 12",Duke Blue Devils,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",86,61,NULL,NULL,Final,NULL,47,39,NULL,26,35,NULL,NCAAB
273240356,2008,"Tue, Nov 20",Illinois Fighting Illini,Duke Blue Devils,3-1,4-0,66,79,NULL,NULL,Final,NULL,36,30,NULL,44,35,NULL,NCAAB
273290150,2008,"Sun, Nov 25",Duke Blue Devils,Eastern Kentucky Colonels,"6-0, 3-0 Home","2-3, 0-3 Away",78,43,NULL,NULL,Final,NULL,34,44,NULL,12,31,NULL,NCAAB
273350150,2008,"Sat, Dec 1",Davidson Wildcats,Duke Blue Devils,3-3,8-0,73,79,NULL,NULL,Final,NULL,32,41,NULL,43,36,NULL,NCAAB
273510150,2008,"Mon, Dec 17",Duke Blue Devils,Albany Great Danes,"10-0, 5-0 Home","5-5, 1-5 Away",111,70,NULL,NULL,Final,NULL,57,54,NULL,31,39,NULL,NCAAB
280060150,2008,"Sun, Jan 6",Duke Blue Devils,Cornell Big Red,"11-1, 6-0 Home","6-5, 2-4 Away",81,67,NULL,NULL,Final,NULL,41,40,NULL,32,35,NULL,NCAAB
280130150,2008,"Sun, Jan 13",Duke Blue Devils,Virginia Cavaliers,"13-1, 1-0 Conf","10-4, 0-1 Conf",87,65,NULL,NULL,Final,NULL,43,44,NULL,31,34,NULL,NCAAB
280190150,2008,"Sat, Jan 19",Duke Blue Devils,Clemson Tigers,"15-1, 3-0 Conf","14-4, 2-2 Conf",93,80,NULL,NULL,Final,NULL,43,50,NULL,38,42,NULL,NCAAB
280270120,2008,"Sun, Jan 27",Maryland Terrapins,Duke Blue Devils,"12-8, 2-3 Conf","17-1, 5-0 Conf",84,93,NULL,NULL,Final,NULL,51,33,NULL,42,51,NULL,NCAAB
280330150,2008,"Sat, Feb 2",Duke Blue Devils,Miami Hurricanes,"19-1, 7-0 Conf","15-6, 2-5 Conf",88,73,NULL,NULL,Final,NULL,38,50,NULL,31,42,NULL,NCAAB
280400150,2008,"Sat, Feb 9",Duke Blue Devils,Boston College Eagles,"21-1, 9-0 Conf","12-10, 3-6 Conf",90,80,NULL,NULL,Final,NULL,41,49,NULL,42,38,NULL,NCAAB
280480154,2008,"Sun, Feb 17",Wake Forest Demon Deacons,Duke Blue Devils,"16-8, 6-5 Conf","22-2, 10-1 Conf",86,73,NULL,NULL,Final,NULL,47,39,NULL,42,31,NULL,NCAAB
280540150,2008,"Sat, Feb 23",Duke Blue Devils,St. John's Red Storm,"23-3, 13-0 Home","10-16, 2-7 Away",86,56,NULL,NULL,Final,NULL,47,39,NULL,29,27,NULL,NCAAB
