,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785351,2014,"Fri, Mar 20",Duke Blue Devils,Robert Morris Colonials,30-4,20-15,85,56,,,Final,CBS,42,43,,25,31,,NCAAB
1,400786330,2014,"Sun, Mar 22",Duke Blue Devils,San Diego State Aztecs,31-4,27-9,68,49,,,Final,CBS,37,31,,24,25,,NCAAB
2,400786476,2014,"Fri, Mar 27",Duke Blue Devils,Utah Utes,32-4,26-9,63,57,,,Final,CBS,27,36,,22,35,,NCAAB
3,400787701,2014,"Sun, Mar 29",Duke Blue Devils,Gonzaga Bulldogs,33-4,35-3,66,52,,,Final,CBS,31,35,,26,26,,NCAAB
4,400787887,2014,"Sat, Apr 4",Duke Blue Devils,Michigan State Spartans,34-4,27-12,81,61,,,Final,TBS,36,45,,25,36,,NCAAB
5,400586117,2014,"Sat, Nov 15",Duke Blue Devils,Fairfield Stags,"2-0, 2-0 Home","1-1, 0-1 Away",109,59,,,Final,,44,65,,30,29,,NCAAB
6,400586682,2014,"Fri, Nov 21",Duke Blue Devils,Temple Owls,4-0,2-1,74,54,,,Final,,36,38,,26,28,,NCAAB
7,400587795,2014,"Wed, Nov 26",Duke Blue Devils,Furman Paladins,"6-0, 3-0 Home","1-3, 0-1 Away",93,54,,,Final,ESPNU,50,43,,22,32,,NCAAB
8,400587822,2014,"Wed, Dec 3",Wisconsin Badgers,Duke Blue Devils,"7-1, 4-1 Home","8-0, 1-0 Away",70,80,,,Final,ESPN,32,38,,35,45,,NCAAB
9,400586736,2014,"Thu, Dec 18",Duke Blue Devils,UConn Huskies,10-0,4-4,66,56,,,Final,ESPN,30,36,,25,31,,NCAAB
10,400587889,2014,"Wed, Dec 31",Duke Blue Devils,Wofford Terriers,"12-0, 7-0 Home","9-4, 2-4 Away",84,55,,,Final,,41,43,,34,21,,NCAAB
11,400587906,2014,"Wed, Jan 7",Wake Forest Demon Deacons,Duke Blue Devils,"8-8, 0-3 Conf","14-0, 2-0 Conf",65,73,,,Final,,27,38,,32,41,,NCAAB
12,400587917,2014,"Tue, Jan 13",Duke Blue Devils,Miami Hurricanes,"14-2, 2-2 Conf","12-4, 2-1 Conf",74,90,,,Final,ESPN2,35,39,,34,56,,NCAAB
13,400587929,2014,"Mon, Jan 19",Duke Blue Devils,Pittsburgh Panthers,"16-2, 4-2 Conf","13-6, 3-3 Conf",79,65,,,Final,ESPN,41,38,,25,40,,NCAAB
14,400587947,2014,"Wed, Jan 28",Notre Dame Fighting Irish,Duke Blue Devils,"20-2, 8-1 Conf","17-3, 4-3 Conf",77,73,,,Final,ESPN2,36,41,,39,34,,NCAAB
15,400587963,2014,"Wed, Feb 4",Duke Blue Devils,Georgia Tech Yellow Jackets,"19-3, 6-3 Conf","10-12, 1-9 Conf",72,66,,,Final,ESPN2,38,34,,34,32,,NCAAB
16,400587973,2014,"Mon, Feb 9",Florida State Seminoles,Duke Blue Devils,"13-12, 5-7 Conf","21-3, 8-3 Conf",70,73,,,Final,ESPN,24,46,,32,41,,NCAAB
17,400587989,2014,"Wed, Feb 18",Duke Blue Devils,North Carolina Tar Heels,"23-3, 10-3 Conf","18-8, 8-5 Conf",92,90,,,Final/OT,ESPN,49,32,11.0,42,39,9.0,NCAAB
18,400588002,2014,"Wed, Feb 25",Virginia Tech Hokies,Duke Blue Devils,"10-18, 2-13 Conf","25-3, 12-3 Conf",86,91,,,Final/OT,ESPN2,39,38,9.0,37,40,14.0,NCAAB
19,400588017,2014,"Wed, Mar 4",Duke Blue Devils,Wake Forest Demon Deacons,"27-3, 14-3 Conf","13-17, 5-12 Conf",94,51,,,Final,,52,42,,15,36,,NCAAB
20,400768420,2014,"Thu, Mar 12",Duke Blue Devils,NC State Wolfpack,"29-3, 15-3 Conf","20-13, 10-8 Conf",77,53,,,Final,ESPN,49,28,,22,31,,NCAAB
