,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,264000047,2005,"Thu, Mar 16",Duke Blue Devils,Southern Jaguars,"31-3, 19-1 Home","20-13, 6-12 Away",70,54,,,Final,,39,31,,30,24,,NCAAB
1,264000049,2005,"Sat, Mar 18",Duke Blue Devils,George Washington Colonials,"32-3, 19-1 Home","27-3, 10-1 Away",74,61,,,Final,,37,37,,26,35,,NCAAB
2,253200150,2005,"Wed, Nov 16",Duke Blue Devils,Seton Hall Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",93,40,,,Final,,43,50,,13,27,,NCAAB
3,253270150,2005,"Wed, Nov 23",Duke Blue Devils,Drexel Dragons,"4-0, 4-0 Home","3-1, 1-1 Away",78,68,,,Final,,41,37,,40,28,,NCAAB
4,253340084,2005,"Wed, Nov 30",Indiana Hoosiers,Duke Blue Devils,"3-1, 2-1 Home","6-0, 1-0 Away",67,75,,,Final,,35,32,,44,31,,NCAAB
5,253410150,2005,"Wed, Dec 7",Duke Blue Devils,Pennsylvania Quakers,"8-0, 7-0 Home","3-3, 0-1 Away",72,59,,,Final,,34,38,,24,35,,NCAAB
6,253520150,2005,"Sun, Dec 18",Duke Blue Devils,Valparaiso Crusaders,"10-0, 8-0 Home","4-3, 3-3 Away",104,77,,,Final,,53,51,,44,33,,NCAAB
7,253652430,2005,"Sat, Dec 31",UNC Greensboro Spartans,Duke Blue Devils,"7-6, 4-2 Home","12-0, 3-0 Away",69,102,,,Final,,37,32,,59,43,,NCAAB
8,260080154,2005,"Sun, Jan 8",Wake Forest Demon Deacons,Duke Blue Devils,"11-3, 0-1 Conf","14-0, 2-0 Conf",64,82,,,Final,,39,25,,48,34,,NCAAB
9,260140228,2005,"Sat, Jan 14",Clemson Tigers,Duke Blue Devils,"13-4, 2-2 Conf","16-0, 4-0 Conf",77,87,,,Final,,38,39,,44,43,,NCAAB
10,260210046,2005,"Sat, Jan 21",Georgetown Hoyas,Duke Blue Devils,"12-4, 6-1 Home","17-1, 5-1 Away",87,84,,,Final,,42,45,,28,56,,NCAAB
11,260280150,2005,"Sat, Jan 28",Duke Blue Devils,Virginia Cavaliers,"19-1, 7-0 Conf","10-7, 4-3 Conf",82,63,,,Final,,35,47,,24,39,,NCAAB
