ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785351,2015,"Fri, Mar 20",Duke Blue Devils,Robert Morris Colonials,30-4,20-15,85,56,NULL,NULL,Final,CBS,42,43,NULL,25,31,NULL,NCAAB
400786330,2015,"Sun, Mar 22",Duke Blue Devils,San Diego State Aztecs,31-4,27-9,68,49,NULL,NULL,Final,CBS,37,31,NULL,24,25,NULL,NCAAB
400786476,2015,"Fri, Mar 27",Duke Blue Devils,Utah Utes,32-4,26-9,63,57,NULL,NULL,Final,CBS,27,36,NULL,22,35,NULL,NCAAB
400787701,2015,"Sun, Mar 29",Duke Blue Devils,Gonzaga Bulldogs,33-4,35-3,66,52,NULL,NULL,Final,CBS,31,35,NULL,26,26,NULL,NCAAB
400787887,2015,"Sat, Apr 4",Duke Blue Devils,Michigan State Spartans,34-4,27-12,81,61,NULL,NULL,Final,TBS,36,45,NULL,25,36,NULL,NCAAB
400586117,2015,"Sat, Nov 15",Duke Blue Devils,Fairfield Stags,"2-0, 2-0 Home","1-1, 0-1 Away",109,59,NULL,NULL,Final,NULL,44,65,NULL,30,29,NULL,NCAAB
400586682,2015,"Fri, Nov 21",Duke Blue Devils,Temple Owls,4-0,2-1,74,54,NULL,NULL,Final,NULL,36,38,NULL,26,28,NULL,NCAAB
400587795,2015,"Wed, Nov 26",Duke Blue Devils,Furman Paladins,"6-0, 3-0 Home","1-3, 0-1 Away",93,54,NULL,NULL,Final,ESPNU,50,43,NULL,22,32,NULL,NCAAB
400587822,2015,"Wed, Dec 3",Wisconsin Badgers,Duke Blue Devils,"7-1, 4-1 Home","8-0, 1-0 Away",70,80,NULL,NULL,Final,ESPN,32,38,NULL,35,45,NULL,NCAAB
400586736,2015,"Thu, Dec 18",Duke Blue Devils,UConn Huskies,10-0,4-4,66,56,NULL,NULL,Final,ESPN,30,36,NULL,25,31,NULL,NCAAB
400587889,2015,"Wed, Dec 31",Duke Blue Devils,Wofford Terriers,"12-0, 7-0 Home","9-4, 2-4 Away",84,55,NULL,NULL,Final,NULL,41,43,NULL,34,21,NULL,NCAAB
400587906,2015,"Wed, Jan 7",Wake Forest Demon Deacons,Duke Blue Devils,"8-8, 0-3 Conf","14-0, 2-0 Conf",65,73,NULL,NULL,Final,NULL,27,38,NULL,32,41,NULL,NCAAB
400587917,2015,"Tue, Jan 13",Duke Blue Devils,Miami Hurricanes,"14-2, 2-2 Conf","12-4, 2-1 Conf",74,90,NULL,NULL,Final,ESPN2,35,39,NULL,34,56,NULL,NCAAB
400587929,2015,"Mon, Jan 19",Duke Blue Devils,Pittsburgh Panthers,"16-2, 4-2 Conf","13-6, 3-3 Conf",79,65,NULL,NULL,Final,ESPN,41,38,NULL,25,40,NULL,NCAAB
400587947,2015,"Wed, Jan 28",Notre Dame Fighting Irish,Duke Blue Devils,"20-2, 8-1 Conf","17-3, 4-3 Conf",77,73,NULL,NULL,Final,ESPN2,36,41,NULL,39,34,NULL,NCAAB
400587963,2015,"Wed, Feb 4",Duke Blue Devils,Georgia Tech Yellow Jackets,"19-3, 6-3 Conf","10-12, 1-9 Conf",72,66,NULL,NULL,Final,ESPN2,38,34,NULL,34,32,NULL,NCAAB
400587973,2015,"Mon, Feb 9",Florida State Seminoles,Duke Blue Devils,"13-12, 5-7 Conf","21-3, 8-3 Conf",70,73,NULL,NULL,Final,ESPN,24,46,NULL,32,41,NULL,NCAAB
400587989,2015,"Wed, Feb 18",Duke Blue Devils,North Carolina Tar Heels,"23-3, 10-3 Conf","18-8, 8-5 Conf",92,90,NULL,NULL,Final/OT,ESPN,49,32,11,42,39,9,NCAAB
400588002,2015,"Wed, Feb 25",Virginia Tech Hokies,Duke Blue Devils,"10-18, 2-13 Conf","25-3, 12-3 Conf",86,91,NULL,NULL,Final/OT,ESPN2,39,38,9,37,40,14,NCAAB
400588017,2015,"Wed, Mar 4",Duke Blue Devils,Wake Forest Demon Deacons,"27-3, 14-3 Conf","13-17, 5-12 Conf",94,51,NULL,NULL,Final,NULL,52,42,NULL,15,36,NULL,NCAAB
400768420,2015,"Thu, Mar 12",Duke Blue Devils,NC State Wolfpack,"29-3, 15-3 Conf","20-13, 10-8 Conf",77,53,NULL,NULL,Final,ESPN,49,28,NULL,22,31,NULL,NCAAB
400587747,2015,"Fri, Nov 14",Duke Blue Devils,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",113,44,NULL,NULL,Final,ESPNU,57,56,NULL,19,25,NULL,NCAAB
400587768,2015,"Tue, Nov 18",Duke Blue Devils,Michigan State Spartans,3-0,1-1,81,71,NULL,NULL,Final,ESPN,40,41,NULL,33,38,NULL,NCAAB
400608268,2015,"Sat, Nov 22",Duke Blue Devils,Stanford Cardinal,5-0,3-1,70,59,NULL,NULL,Final,NULL,40,30,NULL,29,30,NULL,NCAAB
400587070,2015,"Sun, Nov 30",Duke Blue Devils,Army Black Knights,"7-0, 4-0 Home","5-1, 2-1 Away",93,73,NULL,NULL,Final,ESPNU,41,52,NULL,28,45,NULL,NCAAB
400587849,2015,"Mon, Dec 15",Duke Blue Devils,Elon Phoenix,"9-0, 5-0 Home","5-5, 1-3 Away",75,62,NULL,NULL,Final,ESPNU,36,39,NULL,21,41,NULL,NCAAB
400587472,2015,"Mon, Dec 29",Duke Blue Devils,Toledo Rockets,"11-0, 6-0 Home","7-5, 2-4 Away",86,69,NULL,NULL,Final,ESPN2,41,45,NULL,37,32,NULL,NCAAB
400587897,2015,"Sat, Jan 3",Duke Blue Devils,Boston College Eagles,"13-0, 1-0 Conf","7-5, 0-1 Conf",85,62,NULL,NULL,Final,NULL,38,47,NULL,22,40,NULL,NCAAB
400587912,2015,"Sun, Jan 11",NC State Wolfpack,Duke Blue Devils,"12-5, 3-1 Conf","14-1, 2-1 Conf",87,75,NULL,NULL,Final,CBS,37,50,NULL,33,42,NULL,NCAAB
400587922,2015,"Sat, Jan 17",Louisville Cardinals,Duke Blue Devils,"15-3, 3-2 Conf","15-2, 3-2 Conf",52,63,NULL,NULL,Final,ESPN,20,32,NULL,30,33,NULL,NCAAB
400587943,2015,"Sun, Jan 25",St. John's Red Storm,Duke Blue Devils,"13-6, 9-3 Home","17-2, 4-1 Away",68,77,NULL,NULL,Final,FOX,43,25,NULL,39,38,NULL,NCAAB
400587955,2015,"Sat, Jan 31",Virginia Cavaliers,Duke Blue Devils,"19-1, 7-1 Conf","18-3, 5-3 Conf",63,69,NULL,NULL,Final,ESPN,25,38,NULL,26,43,NULL,NCAAB
400587967,2015,"Sat, Feb 7",Duke Blue Devils,Notre Dame Fighting Irish,"20-3, 7-3 Conf","21-4, 9-3 Conf",90,60,NULL,NULL,Final,CBS,50,40,NULL,24,36,NULL,NCAAB
400599487,2015,"Sat, Feb 14",Syracuse Orange,Duke Blue Devils,"16-9, 7-5 Conf","22-3, 9-3 Conf",72,80,NULL,NULL,Final,ESPN,39,33,NULL,36,44,NULL,NCAAB
400587993,2015,"Sat, Feb 21",Duke Blue Devils,Clemson Tigers,"24-3, 11-3 Conf","15-12, 7-8 Conf",78,56,NULL,NULL,Final,ESPN,42,36,NULL,27,29,NULL,NCAAB
400588009,2015,"Sat, Feb 28",Duke Blue Devils,Syracuse Orange,"26-3, 13-3 Conf","18-11, 9-7 Conf",73,54,NULL,NULL,Final,ESPN,34,39,NULL,25,29,NULL,NCAAB
400588022,2015,"Sat, Mar 7",North Carolina Tar Heels,Duke Blue Devils,"21-10, 11-7 Conf","28-3, 15-3 Conf",77,84,NULL,NULL,Final,ESPN,33,44,NULL,31,53,NULL,NCAAB
400788981,2015,"Mon, Apr 6",Duke Blue Devils,Wisconsin Badgers,35-4,36-4,68,63,NULL,NULL,Final,CBS,31,37,NULL,31,32,NULL,NCAAB
400784978,2015,"Fri, Mar 13",Duke Blue Devils,Notre Dame Fighting Irish,"29-4, 15-3 Conf","28-5, 14-4 Conf",64,74,NULL,NULL,Final,ESPN,26,38,NULL,41,33,NULL,NCAAB
