,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401168162,2019,"Fri, Nov 8",Duke Blue Devils,Colorado State Rams,"2-0, 1-0 Home","1-1, 0-1 Away",89,55,DUKE -24.0,143.0,Final,ACCN,42,47,,26,29,,NCAAB
1,401168183,2019,"Fri, Nov 15",Duke Blue Devils,Georgia State Panthers,"4-0, 3-0 Home","1-2, 0-2 Away",74,63,DUKE -28.5,152.0,Final,ACCN,36,38,,34,29,,NCAAB
2,401183478,2019,"Fri, Nov 22",Georgetown Hoyas,Duke Blue Devils,4-2,6-0,73,81,DUKE -13.0,153.0,Final,ESPN2,33,40,,33,48,,NCAAB
3,401168226,2019,"Fri, Nov 29",Duke Blue Devils,Winthrop Eagles,"7-1, 4-1 Home","4-4, 2-3 Away",83,70,,,Final,ACCN,42,41,,35,35,,NCAAB
4,401170519,2019,"Fri, Dec 6",Virginia Tech Hokies,Duke Blue Devils,"6-3, 1-1 Conf","9-1, 1-0 Conf",63,77,DUKE -6.5,143.0,Final,ACCN,41,22,,38,39,,NCAAB
5,401168277,2019,"Sat, Dec 28",Duke Blue Devils,Brown Bears,"11-1, 6-1 Home","5-6, 1-5 Away",75,50,DUKE -28.0,145.0,Final,ESPN2,35,40,,29,21,,NCAAB
6,401168355,2019,"Sat, Jan 4",Miami Hurricanes,Duke Blue Devils,"9-4, 1-2 Conf","13-1, 3-0 Conf",62,95,DUKE -10.0,148.0,Final,ESPN,36,26,,50,45,,NCAAB
7,401168357,2019,"Sat, Jan 11",Duke Blue Devils,Wake Forest Demon Deacons,"15-1, 5-0 Conf","8-7, 1-4 Conf",90,59,DUKE -20.0,146.0,Final,ACCN,49,41,,23,36,,NCAAB
8,401168359,2019,"Sat, Jan 18",Duke Blue Devils,Louisville Cardinals,"15-3, 5-2 Conf","15-3, 6-1 Conf",73,79,DUKE -8.5,139.0,Final,ESPN,32,41,,42,37,,NCAAB
9,401168361,2019,"Tue, Jan 28",Duke Blue Devils,Pittsburgh Panthers,"17-3, 7-2 Conf","13-8, 4-6 Conf",79,67,DUKE -16.5,135.0,Final,ESPN,45,34,,34,33,,NCAAB
10,401168363,2019,"Tue, Feb 4",Boston College Eagles,Duke Blue Devils,"11-12, 5-7 Conf","19-3, 9-2 Conf",55,63,DUKE -14.5,147.0,Final,ESPN,24,31,,21,42,,NCAAB
11,401168365,2019,"Mon, Feb 10",Duke Blue Devils,Florida State Seminoles,"21-3, 11-2 Conf","20-4, 10-3 Conf",70,65,DUKE -7.5,149.0,Final,ESPN,33,37,,32,33,,NCAAB
12,401168367,2019,"Wed, Feb 19",NC State Wolfpack,Duke Blue Devils,"17-9, 8-7 Conf","22-4, 12-3 Conf",88,66,DUKE -6.5,152.0,Final,ESPN,44,44,,29,37,,NCAAB
13,401168369,2019,"Tue, Feb 25",Wake Forest Demon Deacons,Duke Blue Devils,"12-15, 5-12 Conf","23-5, 13-4 Conf",113,101,DUKE -11.0,153.0,Final/2OT,ACCN,39,40,34.0,39,40,22.0,NCAAB
