ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000047,2006,"Thu, Mar 16",Duke Blue Devils,Southern Jaguars,"31-3, 19-1 Home","20-13, 6-12 Away",70,54,NULL,NULL,Final,NULL,39,31,NULL,30,24,NULL,NCAAB
264000049,2006,"Sat, Mar 18",Duke Blue Devils,George Washington Colonials,"32-3, 19-1 Home","27-3, 10-1 Away",74,61,NULL,NULL,Final,NULL,37,37,NULL,26,35,NULL,NCAAB
253200150,2006,"Wed, Nov 16",Duke Blue Devils,Seton Hall Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",93,40,NULL,NULL,Final,NULL,43,50,NULL,13,27,NULL,NCAAB
253270150,2006,"Wed, Nov 23",Duke Blue Devils,Drexel Dragons,"4-0, 4-0 Home","3-1, 1-1 Away",78,68,NULL,NULL,Final,NULL,41,37,NULL,40,28,NULL,NCAAB
253340084,2006,"Wed, Nov 30",Indiana Hoosiers,Duke Blue Devils,"3-1, 2-1 Home","6-0, 1-0 Away",67,75,NULL,NULL,Final,NULL,35,32,NULL,44,31,NULL,NCAAB
253410150,2006,"Wed, Dec 7",Duke Blue Devils,Pennsylvania Quakers,"8-0, 7-0 Home","3-3, 0-1 Away",72,59,NULL,NULL,Final,NULL,34,38,NULL,24,35,NULL,NCAAB
253520150,2006,"Sun, Dec 18",Duke Blue Devils,Valparaiso Crusaders,"10-0, 8-0 Home","4-3, 3-3 Away",104,77,NULL,NULL,Final,NULL,53,51,NULL,44,33,NULL,NCAAB
253652430,2006,"Sat, Dec 31",UNC Greensboro Spartans,Duke Blue Devils,"7-6, 4-2 Home","12-0, 3-0 Away",69,102,NULL,NULL,Final,NULL,37,32,NULL,59,43,NULL,NCAAB
260080154,2006,"Sun, Jan 8",Wake Forest Demon Deacons,Duke Blue Devils,"11-3, 0-1 Conf","14-0, 2-0 Conf",64,82,NULL,NULL,Final,NULL,39,25,NULL,48,34,NULL,NCAAB
260140228,2006,"Sat, Jan 14",Clemson Tigers,Duke Blue Devils,"13-4, 2-2 Conf","16-0, 4-0 Conf",77,87,NULL,NULL,Final,NULL,38,39,NULL,44,43,NULL,NCAAB
260210046,2006,"Sat, Jan 21",Georgetown Hoyas,Duke Blue Devils,"12-4, 6-1 Home","17-1, 5-1 Away",87,84,NULL,NULL,Final,NULL,42,45,NULL,28,56,NULL,NCAAB
260280150,2006,"Sat, Jan 28",Duke Blue Devils,Virginia Cavaliers,"19-1, 7-0 Conf","10-7, 4-3 Conf",82,63,NULL,NULL,Final,NULL,35,47,NULL,24,39,NULL,NCAAB
