ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946419,2017,"Fri, Mar 17",Duke Blue Devils,Troy Trojans,28-8,22-15,87,65,NULL,NULL,Final,TBS,52,35,NULL,38,27,NULL,NCAAB
400915222,2017,"Sat, Nov 12",Duke Blue Devils,Grand Canyon Antelopes,"2-0, 2-0 Home","0-1, 0-1 Away",96,61,NULL,NULL,Final,ACCNX,46,50,NULL,29,32,NULL,NCAAB
400915167,2017,"Sat, Nov 19",Duke Blue Devils,Penn State Nittany Lions,3-1,2-2,78,68,NULL,NULL,Final,ESPN3,36,42,NULL,24,44,NULL,NCAAB
400915262,2017,"Wed, Nov 23",Duke Blue Devils,William & Mary Tribe,"5-1, 3-0 Home","2-2, 0-2 Away",88,67,NULL,NULL,Final,ESPNU,46,42,NULL,30,37,NULL,NCAAB
400915066,2017,"Tue, Nov 29",Duke Blue Devils,Michigan State Spartans,"7-1, 5-0 Home","4-4, 0-1 Away",78,69,NULL,NULL,Final,ESPN,35,43,NULL,35,34,NULL,NCAAB
400910638,2017,"Tue, Dec 6",Duke Blue Devils,Florida Gators,9-1,7-2,84,74,NULL,NULL,Final,ESPN,41,43,NULL,31,43,NULL,NCAAB
400915324,2017,"Mon, Dec 19",Duke Blue Devils,Tennessee State Tigers,"11-1, 7-0 Home","8-3, 4-3 Away",65,55,NULL,NULL,Final,ESPN2,27,38,NULL,23,32,NULL,NCAAB
400915347,2017,"Sat, Dec 31",Virginia Tech Hokies,Duke Blue Devils,"12-1, 1-0 Conf","12-2, 0-1 Conf",89,75,NULL,NULL,Final,ESPN2,47,42,NULL,31,44,NULL,NCAAB
400915362,2017,"Sat, Jan 7",Duke Blue Devils,Boston College Eagles,"14-2, 2-1 Conf","8-8, 1-2 Conf",93,82,NULL,NULL,Final,ACCNX,53,40,NULL,34,48,NULL,NCAAB
400915376,2017,"Sat, Jan 14",Louisville Cardinals,Duke Blue Devils,"15-3, 3-2 Conf","14-4, 2-3 Conf",78,69,NULL,NULL,Final,ESPN,34,44,NULL,30,39,NULL,NCAAB
