,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401025836,2017,"Thu, Mar 15",Duke Blue Devils,Iona Gaels,27-7,20-14,89,67,,,Final,CBS,53,36,,39,28,,NCAAB
1,401025870,2017,"Sat, Mar 17",Duke Blue Devils,Rhode Island Rams,28-7,26-8,87,62,,,Final,CBS,45,42,,28,34,,NCAAB
2,401025881,2017,"Fri, Mar 23",Duke Blue Devils,Syracuse Orange,29-7,23-14,69,65,,,Final,CBS,34,35,,27,38,,NCAAB
3,400986048,2017,"Sat, Nov 11",Duke Blue Devils,Utah Valley Wolverines,"2-0, 2-0 Home","0-2, 0-2 Away",99,69,,,Final,ACCNX,48,51,,33,36,,NCAAB
4,400986066,2017,"Fri, Nov 17",Duke Blue Devils,Southern Jaguars,"4-0, 3-0 Home","0-4, 0-4 Away",78,61,,,Final,ACCNX,42,36,,32,29,,NCAAB
5,400986088,2017,"Thu, Nov 23",Duke Blue Devils,Portland St Vikings,6-0,4-1,99,81,,,Final,ESPN,45,54,,49,32,,NCAAB
6,401001001,2017,"Sun, Nov 26",Florida Gators,Duke Blue Devils,5-1,8-0,84,87,,,Final,ESPN,53,31,,49,38,,NCAAB
7,400986114,2017,"Sat, Dec 2",Duke Blue Devils,South Dakota Coyotes,"10-0, 5-0 Home","7-3, 2-2 Away",96,80,,,Final,ESPN2,56,40,,30,50,,NCAAB
8,400986132,2017,"Sat, Dec 9",Boston College Eagles,Duke Blue Devils,"7-3, 1-0 Conf","11-1, 0-1 Conf",89,84,,,Final,ESPN,48,41,,41,43,,NCAAB
9,400986171,2017,"Sat, Dec 30",Duke Blue Devils,Florida State Seminoles,"13-1, 1-1 Conf","11-2, 0-1 Conf",100,93,,,Final,CBS,45,55,,49,44,,NCAAB
10,400986193,2017,"Wed, Jan 10",Pittsburgh Panthers,Duke Blue Devils,"8-9, 0-4 Conf","14-2, 2-2 Conf",52,87,,,Final,ESPN2,24,28,,50,37,,NCAAB
11,400986205,2017,"Mon, Jan 15",Miami Hurricanes,Duke Blue Devils,"13-4, 2-3 Conf","16-2, 4-2 Conf",75,83,,,Final,ESPN,40,35,,42,41,,NCAAB
12,400986220,2017,"Tue, Jan 23",Wake Forest Demon Deacons,Duke Blue Devils,"8-12, 1-7 Conf","18-2, 6-2 Conf",70,84,,,Final,ACCNX,30,40,,41,43,,NCAAB
13,400986231,2017,"Mon, Jan 29",Duke Blue Devils,Notre Dame Fighting Irish,"19-3, 7-3 Conf","13-9, 3-6 Conf",88,66,,,Final,ESPN,42,46,,34,32,,NCAAB
14,400986251,2017,"Thu, Feb 8",North Carolina Tar Heels,Duke Blue Devils,"18-7, 7-5 Conf","19-5, 7-4 Conf",82,78,,,Final,ESPN,45,37,,49,29,,NCAAB
15,400986261,2017,"Wed, Feb 14",Duke Blue Devils,Virginia Tech Hokies,"21-5, 9-4 Conf","18-8, 7-6 Conf",74,52,,,Final,ESPN2,36,38,,28,24,,NCAAB
16,400986275,2017,"Wed, Feb 21",Duke Blue Devils,Louisville Cardinals,"23-5, 11-4 Conf","18-10, 8-7 Conf",82,56,,,Final,ESPN,42,40,,25,31,,NCAAB
17,400986283,2017,"Mon, Feb 26",Virginia Tech Hokies,Duke Blue Devils,"21-9, 10-7 Conf","24-6, 12-5 Conf",64,63,,,Final,ESPN,27,37,,33,30,,NCAAB
18,401019994,2017,"Thu, Mar 8",Duke Blue Devils,Notre Dame Fighting Irish,"26-6, 13-5 Conf","20-14, 8-10 Conf",88,70,,,Final,ESPN,41,47,,37,33,,NCAAB
19,400986320,2017,"Fri, Nov 10",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",97,68,,,Final,ACCNX,45,52,,25,43,,NCAAB
20,400986058,2017,"Tue, Nov 14",Michigan State Spartans,Duke Blue Devils,1-1,3-0,81,88,,,Final,ESPN,34,47,,38,50,,NCAAB
21,400986078,2017,"Mon, Nov 20",Duke Blue Devils,Furman Paladins,"5-0, 4-0 Home","2-2, 0-2 Away",92,63,,,Final,ACCNX,49,43,,31,32,,NCAAB
22,400999722,2017,"Fri, Nov 24",Texas Longhorns,Duke Blue Devils,4-1,7-0,78,85,,,Final/OT,ESPN,43,30,5.0,31,42,12.0,NCAAB
23,400986108,2017,"Wed, Nov 29",Indiana Hoosiers,Duke Blue Devils,"4-3, 4-2 Home","9-0, 1-0 Away",81,91,,,Final,ESPN,38,43,,42,49,,NCAAB
24,400986123,2017,"Tue, Dec 5",Duke Blue Devils,St. Francis (PA) Red Flash,"11-0, 6-0 Home","3-5, 1-5 Away",124,67,,,Final,ESPNU,71,53,,34,33,,NCAAB
25,400986156,2017,"Wed, Dec 20",Duke Blue Devils,Evansville Purple Aces,"12-1, 7-0 Home","10-3, 1-2 Away",104,40,,,Final,ESPN2,58,46,,18,22,,NCAAB
