ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000016,2004,"Thu, Mar 18",Duke Blue Devils,Alabama State Hornets,"28-5, 19-3 Home","16-15, 5-10 Away",96,61,NULL,NULL,Final,NULL,48,48,NULL,27,34,NULL,NCAAB
244000018,2004,"Sat, Mar 20",Duke Blue Devils,Seton Hall Pirates,"29-5, 19-3 Home","21-10, 7-6 Away",90,62,NULL,NULL,Final,NULL,42,48,NULL,28,34,NULL,NCAAB
244000022,2004,"Fri, Mar 26",Duke Blue Devils,Illinois Fighting Illini,"30-5, 19-3 Home","26-7, 9-4 Away",72,62,NULL,NULL,Final,NULL,31,41,NULL,30,32,NULL,NCAAB
244000030,2004,"Sun, Mar 28",Duke Blue Devils,Xavier Musketeers,"31-5, 19-3 Home","26-11, 9-7 Away",66,63,NULL,NULL,Final,NULL,28,38,NULL,30,33,NULL,NCAAB
233310150,2004,"Thu, Nov 27",Duke Blue Devils,Pacific Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",82,69,NULL,NULL,Final,NULL,39,43,NULL,33,36,NULL,NCAAB
233330150,2004,"Sun, Nov 30",Duke Blue Devils,Purdue Boilermakers,"3-1, 3-1 Home","4-0, 1-0 Away",68,78,NULL,NULL,Final,NULL,39,29,NULL,33,45,NULL,NCAAB
233400150,2004,"Sat, Dec 6",Duke Blue Devils,St. John's Red Storm,"5-1, 4-1 Home","1-4, 1-1 Away",79,58,NULL,NULL,Final,NULL,39,40,NULL,28,30,NULL,NCAAB
233510150,2004,"Wed, Dec 17",Duke Blue Devils,Princeton Tigers,"7-1, 6-1 Home","4-3, 2-2 Away",69,51,NULL,NULL,Final,NULL,31,38,NULL,27,24,NULL,NCAAB
233630150,2004,"Mon, Dec 29",Duke Blue Devils,Davidson Wildcats,"9-1, 8-1 Home","4-7, 0-7 Away",88,54,NULL,NULL,Final,NULL,39,49,NULL,22,32,NULL,NCAAB
240060150,2004,"Tue, Jan 6",Duke Blue Devils,Fairfield Stags,"11-1, 9-1 Home","6-4, 3-2 Away",99,58,NULL,NULL,Final,NULL,52,47,NULL,31,27,NULL,NCAAB
240150150,2004,"Thu, Jan 15",Duke Blue Devils,NC State Wolfpack,"13-1, 3-0 Conf","9-3, 2-1 Conf",76,57,NULL,NULL,Final,NULL,42,34,NULL,25,32,NULL,NCAAB
240210120,2004,"Wed, Jan 21",Maryland Terrapins,Duke Blue Devils,"10-5, 1-3 Conf","15-1, 5-0 Conf",60,68,NULL,NULL,Final,NULL,29,31,NULL,35,33,NULL,NCAAB
240290150,2004,"Thu, Jan 29",Duke Blue Devils,Florida State Seminoles,"17-1, 6-0 Conf","14-6, 3-4 Conf",56,49,NULL,NULL,Final,NULL,34,22,NULL,22,27,NULL,NCAAB
240360153,2004,"Thu, Feb 5",North Carolina Tar Heels,Duke Blue Devils,"13-6, 3-5 Conf","19-1, 8-0 Conf",81,83,NULL,NULL,Final/OT,NULL,37,37,7,42,32,9,NCAAB
240420150,2004,"Wed, Feb 11",Duke Blue Devils,Virginia Cavaliers,"21-1, 10-0 Conf","12-9, 2-8 Conf",93,75,NULL,NULL,Final,NULL,47,46,NULL,38,37,NULL,NCAAB
240490154,2004,"Wed, Feb 18",Wake Forest Demon Deacons,Duke Blue Devils,"16-6, 6-5 Conf","21-3, 10-2 Conf",90,84,NULL,NULL,Final,NULL,39,51,NULL,44,40,NULL,NCAAB
240570150,2004,"Thu, Feb 26",Duke Blue Devils,Valparaiso Crusaders,"23-3, 16-1 Home","13-12, 5-6 Away",97,63,NULL,NULL,Final,NULL,53,44,NULL,29,34,NULL,NCAAB
240630150,2004,"Wed, Mar 3",Duke Blue Devils,Georgia Tech Yellow Jackets,"24-4, 12-3 Conf","21-8, 8-7 Conf",68,76,NULL,NULL,Final,NULL,29,39,NULL,37,39,NULL,NCAAB
240720150,2004,"Fri, Mar 12",Duke Blue Devils,Virginia Cavaliers,"26-4, 13-3 Conf","17-12, 6-10 Conf",84,74,NULL,NULL,Final,NULL,46,38,NULL,40,34,NULL,NCAAB
233260150,2004,"Sat, Nov 22",Duke Blue Devils,Detroit Mercy Titans,"1-0, 1-0 Home","0-1, 0-1 Away",67,56,NULL,NULL,Final,NULL,26,41,NULL,28,28,NULL,NCAAB
233320150,2004,"Sat, Nov 29",Duke Blue Devils,Liberty Flames,"3-0, 3-0 Home","1-3, 1-2 Away",76,47,NULL,NULL,Final,NULL,27,49,NULL,20,27,NULL,NCAAB
233370127,2004,"Wed, Dec 3",Michigan State Spartans,Duke Blue Devils,"3-2, 3-1 Home","4-1, 1-0 Away",50,72,NULL,NULL,Final,NULL,24,26,NULL,38,34,NULL,NCAAB
233480150,2004,"Sun, Dec 14",Duke Blue Devils,Portland Pilots,"6-1, 5-1 Home","5-2, 2-1 Away",84,43,NULL,NULL,Final,NULL,40,44,NULL,12,31,NULL,NCAAB
233540150,2004,"Sat, Dec 20",Duke Blue Devils,Texas Longhorns,"8-1, 7-1 Home","5-2, 0-2 Away",89,61,NULL,NULL,Final,NULL,48,41,NULL,29,32,NULL,NCAAB
240030228,2004,"Sat, Jan 3",Clemson Tigers,Duke Blue Devils,"7-5, 0-1 Conf","10-1, 1-0 Conf",54,73,NULL,NULL,Final,NULL,29,25,NULL,42,31,NULL,NCAAB
240110258,2004,"Sun, Jan 11",Virginia Cavaliers,Duke Blue Devils,"10-3, 0-2 Conf","12-1, 2-0 Conf",71,93,NULL,NULL,Final,NULL,38,33,NULL,46,47,NULL,NCAAB
240170150,2004,"Sat, Jan 17",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 4-0 Conf","11-2, 2-1 Conf",84,72,NULL,NULL,Final,NULL,41,43,NULL,30,42,NULL,NCAAB
240240046,2004,"Sat, Jan 24",Georgetown Hoyas,Duke Blue Devils,"11-4, 9-2 Home","16-1, 5-0 Away",66,85,NULL,NULL,Final,NULL,24,42,NULL,48,37,NULL,NCAAB
240310059,2004,"Sat, Jan 31",Georgia Tech Yellow Jackets,Duke Blue Devils,"16-4, 4-3 Conf","18-1, 7-0 Conf",74,82,NULL,NULL,Final,NULL,32,42,NULL,37,45,NULL,NCAAB
240390150,2004,"Sun, Feb 8",Duke Blue Devils,Clemson Tigers,"20-1, 9-0 Conf","9-11, 2-7 Conf",81,55,NULL,NULL,Final,NULL,36,45,NULL,27,28,NULL,NCAAB
240460152,2004,"Sun, Feb 15",NC State Wolfpack,Duke Blue Devils,"16-5, 9-2 Conf","21-2, 10-1 Conf",78,74,NULL,NULL,Final,NULL,36,42,NULL,26,48,NULL,NCAAB
240530150,2004,"Sun, Feb 22",Duke Blue Devils,Maryland Terrapins,"22-3, 11-2 Conf","13-10, 4-8 Conf",86,63,NULL,NULL,Final,NULL,45,41,NULL,28,35,NULL,NCAAB
240600052,2004,"Sun, Feb 29",Florida State Seminoles,Duke Blue Devils,"18-11, 6-9 Conf","24-3, 12-2 Conf",65,70,NULL,NULL,Final,NULL,29,36,NULL,35,35,NULL,NCAAB
240660150,2004,"Sat, Mar 6",Duke Blue Devils,North Carolina Tar Heels,"25-4, 13-3 Conf","18-9, 8-8 Conf",70,65,NULL,NULL,Final,NULL,30,40,NULL,33,32,NULL,NCAAB
240730150,2004,"Sat, Mar 13",Duke Blue Devils,Georgia Tech Yellow Jackets,"27-4, 13-3 Conf","23-9, 9-7 Conf",85,71,NULL,NULL,Final,NULL,34,51,NULL,36,35,NULL,NCAAB
244000062,2004,"Sat, Apr 3",Duke Blue Devils,UConn Huskies,"31-6, 19-3 Home","32-6, 7-4 Away",78,79,NULL,NULL,Final,NULL,41,37,NULL,34,45,NULL,NCAAB
240740150,2004,"Sun, Mar 14",Duke Blue Devils,Maryland Terrapins,"27-5, 13-3 Conf","19-11, 7-9 Conf",87,95,NULL,NULL,Final/OT,NULL,36,41,10,38,39,18,NCAAB
