ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498246,2014,"Tue, Nov 12",Duke Blue Devils,Kansas Jayhawks,1-1,2-0,83,94,NULL,NULL,Final,ESPN,42,41,NULL,40,54,NULL,NCAAB
400498472,2014,"Mon, Nov 18",Duke Blue Devils,UNC Asheville Bulldogs,"3-1, 3-1 Home","1-3, 1-3 Away",91,55,NULL,NULL,Final,ESPNU,48,43,NULL,28,27,NULL,NCAAB
400502693,2014,"Sun, Nov 24",Duke Blue Devils,Vermont Catamounts,"5-1, 5-1 Home","1-5, 0-4 Away",91,90,NULL,NULL,Final,ESPNU,51,40,NULL,43,47,NULL,NCAAB
400519873,2014,"Fri, Nov 29",Arizona Wildcats,Duke Blue Devils,7-0,6-2,72,66,NULL,NULL,Final,ESPN,33,39,NULL,36,30,NULL,NCAAB
400498536,2014,"Mon, Dec 16",Duke Blue Devils,Gardner-Webb Bulldogs,"8-2, 8-1 Home","6-6, 1-5 Away",85,66,NULL,NULL,Final,ESPNU,53,32,NULL,39,27,NULL,NCAAB
400502754,2014,"Sat, Dec 28",Duke Blue Devils,Eastern Michigan Eagles,"10-2, 8-0 Home","7-4, 1-3 Away",82,59,NULL,NULL,Final,ESPN2,37,45,NULL,27,32,NULL,NCAAB
400502771,2014,"Sat, Jan 4",Notre Dame Fighting Irish,Duke Blue Devils,"10-4, 1-0 Conf","11-3, 0-1 Conf",79,77,NULL,NULL,Final,CBS,35,44,NULL,37,40,NULL,NCAAB
400502786,2014,"Sat, Jan 11",Clemson Tigers,Duke Blue Devils,"11-4, 2-1 Conf","12-4, 1-2 Conf",72,59,NULL,NULL,Final,ESPN3,31,41,NULL,37,22,NULL,NCAAB
400502798,2014,"Sat, Jan 18",Duke Blue Devils,NC State Wolfpack,"14-4, 3-2 Conf","11-7, 1-4 Conf",95,60,NULL,NULL,Final,CBS,45,50,NULL,32,28,NULL,NCAAB
400502810,2014,"Sat, Jan 25",Duke Blue Devils,Florida State Seminoles,"16-4, 5-2 Conf","13-6, 4-3 Conf",78,56,NULL,NULL,Final,ESPN,43,35,NULL,25,31,NULL,NCAAB
400502829,2014,"Sat, Feb 1",Syracuse Orange,Duke Blue Devils,"21-0, 8-0 Conf","17-5, 6-3 Conf",91,89,NULL,NULL,Final/OT,ESPN,38,40,13,35,43,11,NCAAB
400502844,2014,"Sat, Feb 8",Boston College Eagles,Duke Blue Devils,"6-17, 2-8 Conf","19-5, 8-3 Conf",68,89,NULL,NULL,Final,ESPN,35,33,NULL,39,50,NULL,NCAAB
400502856,2014,"Sat, Feb 15",Duke Blue Devils,Maryland Terrapins,"20-5, 9-3 Conf","14-12, 6-7 Conf",69,67,NULL,NULL,Final,ESPN,39,30,NULL,33,34,NULL,NCAAB
400537134,2014,"Thu, Feb 20",North Carolina Tar Heels,Duke Blue Devils,"19-7, 9-4 Conf","21-6, 10-4 Conf",74,66,NULL,NULL,Final,ESPN,30,44,NULL,37,29,NULL,NCAAB
400502875,2014,"Tue, Feb 25",Duke Blue Devils,Virginia Tech Hokies,"23-6, 12-4 Conf","9-18, 2-13 Conf",66,48,NULL,NULL,Final,ESPNU,32,34,NULL,20,28,NULL,NCAAB
400502898,2014,"Sat, Mar 8",Duke Blue Devils,North Carolina Tar Heels,"24-7, 13-5 Conf","23-8, 13-5 Conf",93,81,NULL,NULL,Final,ESPN,40,53,NULL,37,44,NULL,NCAAB
400546626,2014,"Sat, Mar 15",Duke Blue Devils,NC State Wolfpack,"26-7, 13-5 Conf","21-13, 9-9 Conf",75,67,NULL,NULL,Final,ESPN,39,36,NULL,38,29,NULL,NCAAB
400502661,2014,"Fri, Nov 8",Duke Blue Devils,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",111,77,NULL,NULL,Final,ESPNU,59,52,NULL,39,38,NULL,NCAAB
400499243,2014,"Fri, Nov 15",Duke Blue Devils,Florida Atlantic Owls,"2-1, 2-1 Home","1-2, 0-1 Away",97,64,NULL,NULL,Final,ESPN3,52,45,NULL,29,35,NULL,NCAAB
400517874,2014,"Tue, Nov 19",Duke Blue Devils,East Carolina Pirates,"4-1, 4-1 Home","4-1, 1-1 Away",83,74,NULL,NULL,Final,ESPNU,43,40,NULL,32,42,NULL,NCAAB
400518034,2014,"Wed, Nov 27",Duke Blue Devils,Alabama Crimson Tide,6-1,3-2,74,64,NULL,NULL,Final,ESPN2,33,41,NULL,22,42,NULL,NCAAB
400502708,2014,"Tue, Dec 3",Duke Blue Devils,Michigan Wolverines,"7-2, 7-1 Home","5-3, 1-2 Away",79,69,NULL,NULL,Final,ESPN,32,47,NULL,22,47,NULL,NCAAB
400502741,2014,"Thu, Dec 19",Duke Blue Devils,Ucla Bruins,9-2,9-2,80,63,NULL,NULL,Final,ESPN,37,43,NULL,37,26,NULL,NCAAB
400502762,2014,"Tue, Dec 31",Elon Phoenix,Duke Blue Devils,7-7,11-2,48,86,NULL,NULL,Final,ESPNU,18,30,NULL,35,51,NULL,NCAAB
400502776,2014,"Tue, Jan 7",Duke Blue Devils,Georgia Tech Yellow Jackets,"12-3, 1-1 Conf","9-6, 0-2 Conf",79,57,NULL,NULL,Final,ESPNU,34,45,NULL,33,24,NULL,NCAAB
400502789,2014,"Mon, Jan 13",Duke Blue Devils,Virginia Cavaliers,"13-4, 2-2 Conf","12-5, 3-1 Conf",69,65,NULL,NULL,Final,ESPN,36,33,NULL,28,37,NULL,NCAAB
400502809,2014,"Wed, Jan 22",Miami Hurricanes,Duke Blue Devils,"10-8, 2-4 Conf","15-4, 4-2 Conf",46,67,NULL,NULL,Final,ESPN2,21,25,NULL,33,34,NULL,NCAAB
400502817,2014,"Mon, Jan 27",Pittsburgh Panthers,Duke Blue Devils,"18-3, 6-2 Conf","17-4, 6-2 Conf",65,80,NULL,NULL,Final,ESPN,32,33,NULL,34,46,NULL,NCAAB
