,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313160150,2011,"Sat, Nov 12",Duke Blue Devils,Presbyterian Blue Hose,"2-0, 2-0 Home","1-1, 0-1 Away",96,55,,,Final,ESPNU,53,43,,30,25,,NCAAB
1,313220150,2011,"Fri, Nov 18",Duke Blue Devils,Davidson Wildcats,"4-0, 3-0 Home","2-1, 0-1 Away",82,69,,,Final,ESPNU,34,48,,35,34,,NCAAB
2,313260150,2011,"Tue, Nov 22",Duke Blue Devils,Michigan Wolverines,6-0,4-1,82,75,,,Final,ESPN,34,48,,22,53,,NCAAB
3,313330194,2011,"Tue, Nov 29",Ohio State Buckeyes,Duke Blue Devils,"7-0, 7-0 Home","7-1, 0-1 Away",85,63,,,Final,ESPN,47,38,,28,35,,NCAAB
4,313440150,2011,"Sat, Dec 10",Duke Blue Devils,Washington Huskies,9-1,4-4,86,80,,,Final,CBS,40,46,,26,54,,NCAAB
5,313640150,2011,"Fri, Dec 30",Duke Blue Devils,Western Michigan Broncos,"11-1, 6-0 Home","5-8, 1-5 Away",110,70,,,Final,ESPN2,63,47,,35,35,,NCAAB
6,320040218,2011,"Wed, Jan 4",Temple Owls,Duke Blue Devils,"10-3, 4-0 Home","12-2, 0-2 Away",78,73,,,Final,ESPN2,35,43,,33,40,,NCAAB
7,320120150,2011,"Thu, Jan 12",Duke Blue Devils,Virginia Cavaliers,"14-2, 2-0 Conf","14-2, 1-1 Conf",61,58,,,Final,ESPN,28,33,,32,26,,NCAAB
8,320190150,2011,"Thu, Jan 19",Duke Blue Devils,Wake Forest Demon Deacons,"16-2, 4-0 Conf","10-8, 1-3 Conf",91,73,,,Final,ESPN3,45,46,,32,41,,NCAAB
9,320250120,2011,"Wed, Jan 25",Maryland Terrapins,Duke Blue Devils,"12-7, 2-3 Conf","17-3, 5-1 Conf",61,74,,,Final,ESPN,34,27,,37,37,,NCAAB
10,320330259,2011,"Thu, Feb 2",Virginia Tech Hokies,Duke Blue Devils,"12-10, 1-6 Conf","19-3, 6-1 Conf",60,75,,,Final,ESPN,28,32,,38,37,,NCAAB
11,320390153,2011,"Wed, Feb 8",North Carolina Tar Heels,Duke Blue Devils,"20-4, 7-2 Conf","20-4, 7-2 Conf",84,85,,,Final,ESPN,43,41,,40,45,,NCAAB
12,320470150,2011,"Thu, Feb 16",Duke Blue Devils,NC State Wolfpack,"22-4, 9-2 Conf","18-8, 7-4 Conf",78,73,,,Final,ESPN3,30,48,,46,27,,NCAAB
13,320540052,2011,"Thu, Feb 23",Florida State Seminoles,Duke Blue Devils,"19-8, 10-3 Conf","24-4, 11-2 Conf",66,74,,,Final,ESPN,32,34,,39,35,,NCAAB
14,320590154,2011,"Tue, Feb 28",Wake Forest Demon Deacons,Duke Blue Devils,"13-16, 4-11 Conf","26-4, 13-2 Conf",71,79,,,Final,ESPNU,28,43,,39,40,,NCAAB
15,320690150,2011,"Fri, Mar 9",Duke Blue Devils,Virginia Tech Hokies,"27-5, 13-3 Conf","16-17, 4-12 Conf",60,56,,,Final,ESPN2,31,29,,26,30,,NCAAB
16,313150150,2011,"Fri, Nov 11",Duke Blue Devils,Belmont Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",77,76,,,Final,ESPNU,39,38,,30,46,,NCAAB
17,313190127,2011,"Tue, Nov 15",Michigan State Spartans,Duke Blue Devils,0-2,3-0,69,74,,,Final,ESPN,33,36,,34,40,,NCAAB
18,313250150,2011,"Mon, Nov 21",Duke Blue Devils,Tennessee Volunteers,5-0,2-1,77,67,,,Final,ESPN2,39,38,,33,34,,NCAAB
19,313272305,2011,"Wed, Nov 23",Kansas Jayhawks,Duke Blue Devils,3-2,7-0,61,68,,,Final,ESPN,35,26,,31,37,,NCAAB
20,313410150,2011,"Wed, Dec 7",Duke Blue Devils,Colorado State Rams,"8-1, 4-0 Home","5-4, 0-3 Away",87,64,,,Final,ESPN2/ESPNU,47,40,,30,34,,NCAAB
21,313530150,2011,"Mon, Dec 19",Duke Blue Devils,UNC Greensboro Spartans,"10-1, 5-0 Home","2-10, 0-7 Away",90,63,,,Final,ESPN3,45,45,,34,29,,NCAAB
22,320010150,2011,"Sun, Jan 1",Duke Blue Devils,Pennsylvania Quakers,"12-1, 7-0 Home","6-8, 2-4 Away",85,55,,,Final,ESPNU,44,41,,26,29,,NCAAB
23,320070059,2011,"Sat, Jan 7",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-8, 0-1 Conf","13-2, 1-0 Conf",74,81,,,Final,ESPNU,35,39,,40,41,,NCAAB
24,320150228,2011,"Sun, Jan 15",Clemson Tigers,Duke Blue Devils,"9-8, 1-2 Conf","15-2, 3-0 Conf",66,73,,,Final,ESPNU,28,38,,32,41,,NCAAB
25,320210150,2011,"Sat, Jan 21",Duke Blue Devils,Florida State Seminoles,"16-3, 4-1 Conf","13-6, 4-1 Conf",73,76,,,Final,ESPN,32,41,,26,50,,NCAAB
26,320280150,2011,"Sat, Jan 28",Duke Blue Devils,St. John's Red Storm,"18-3, 10-1 Home","9-12, 1-6 Away",83,76,,,Final,ESPN,45,38,,29,47,,NCAAB
27,320360150,2011,"Sun, Feb 5",Duke Blue Devils,Miami Hurricanes,"19-4, 6-2 Conf","14-7, 5-3 Conf",74,78,,,Final/OT,ESPNU,28,41,5.0,42,27,9.0,NCAAB
28,320420150,2011,"Sat, Feb 11",Duke Blue Devils,Maryland Terrapins,"21-4, 8-2 Conf","14-10, 4-6 Conf",73,55,,,Final,ESPN,32,41,,29,26,,NCAAB
29,320500103,2011,"Sun, Feb 19",Boston College Eagles,Duke Blue Devils,"8-19, 3-10 Conf","23-4, 10-2 Conf",50,75,,,Final,ESPNU,21,29,,30,45,,NCAAB
30,320560150,2011,"Sat, Feb 25",Duke Blue Devils,Virginia Tech Hokies,"25-4, 12-2 Conf","15-14, 4-10 Conf",70,65,,,Final/OT,ESPN3,26,32,12.0,24,34,7.0,NCAAB
31,320630150,2011,"Sat, Mar 3",Duke Blue Devils,North Carolina Tar Heels,"26-5, 13-3 Conf","27-4, 14-2 Conf",70,88,,,Final,ESPN,24,46,,48,40,,NCAAB
32,320760150,2011,"Fri, Mar 16",Duke Blue Devils,Lehigh Mountain Hawks,27-7,27-7,70,75,,,Final,CBS,30,40,,28,47,,NCAAB
33,320700150,2011,"Sat, Mar 10",Duke Blue Devils,Florida State Seminoles,"27-6, 13-3 Conf","23-9, 12-4 Conf",59,62,,,Final,ESPN,31,28,,33,29,,NCAAB
