,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263170150,2006,"Mon, Nov 13",Duke Blue Devils,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",72,48,,,Final,,38,34,,32,16,,NCAAB
1,263240150,2006,"Mon, Nov 20",Duke Blue Devils,Air Force Falcons,"4-0, 4-0 Home","4-1, 3-1 Away",71,56,,,Final,,38,33,,24,32,,NCAAB
2,263290150,2006,"Sat, Nov 25",Duke Blue Devils,Davidson Wildcats,"5-1, 5-1 Home","4-3, 2-3 Away",75,47,,,Final,,34,41,,18,29,,NCAAB
3,263360150,2006,"Sat, Dec 2",Duke Blue Devils,Georgetown Hoyas,"7-1, 7-1 Home","4-3, 2-1 Away",61,52,,,Final,,27,34,,34,18,,NCAAB
4,263430150,2006,"Sat, Dec 9",Duke Blue Devils,George Mason Patriots,"9-1, 9-1 Home","4-4, 3-2 Away",69,53,,,Final,,33,36,,22,31,,NCAAB
5,263552250,2006,"Thu, Dec 21",Gonzaga Bulldogs,Duke Blue Devils,"9-4, 7-1 Home","11-1, 1-0 Away",54,61,,,Final,,21,33,,20,41,,NCAAB
6,270020150,2006,"Tue, Jan 2",Duke Blue Devils,Temple Owls,"13-1, 12-1 Home","6-6, 2-3 Away",73,55,,,Final,,35,38,,28,27,,NCAAB
7,270100059,2006,"Wed, Jan 10",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-4, 1-2 Conf","13-3, 0-2 Conf",74,63,,,Final,,34,40,,29,34,,NCAAB
8,270180150,2006,"Thu, Jan 18",Duke Blue Devils,Wake Forest Demon Deacons,"15-3, 2-2 Conf","9-8, 1-4 Conf",62,40,,,Final,,35,27,,21,19,,NCAAB
9,270250150,2006,"Thu, Jan 25",Duke Blue Devils,Clemson Tigers,"17-3, 4-2 Conf","18-3, 4-3 Conf",68,66,,,Final,,36,32,,25,41,,NCAAB
10,270320258,2006,"Thu, Feb 1",Virginia Cavaliers,Duke Blue Devils,"14-6, 6-2 Conf","18-4, 5-3 Conf",68,66,,,Final/OT,,29,32,7.0,36,25,5.0,NCAAB
11,270380150,2006,"Wed, Feb 7",Duke Blue Devils,North Carolina Tar Heels,"18-6, 5-5 Conf","21-3, 7-2 Conf",73,79,,,Final,,39,34,,34,45,,NCAAB
12,270450103,2006,"Wed, Feb 14",Boston College Eagles,Duke Blue Devils,"18-7, 9-3 Conf","19-7, 6-6 Conf",70,78,,,Final,,32,38,,43,35,,NCAAB
13,270530228,2006,"Thu, Feb 22",Clemson Tigers,Duke Blue Devils,"19-8, 5-8 Conf","21-7, 8-6 Conf",66,71,,,Final,,21,45,,42,29,,NCAAB
14,270590150,2006,"Wed, Feb 28",Duke Blue Devils,Maryland Terrapins,"22-8, 8-7 Conf","23-7, 9-6 Conf",77,85,,,Final,,38,39,,44,41,,NCAAB
15,263160150,2006,"Sun, Nov 12",Duke Blue Devils,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",86,43,,,Final,,46,40,,24,19,,NCAAB
16,263200150,2006,"Thu, Nov 16",Duke Blue Devils,UNC Greensboro Spartans,"3-0, 3-0 Home","0-3, 0-3 Away",75,48,,,Final,,45,30,,20,28,,NCAAB
17,263250150,2006,"Tue, Nov 21",Duke Blue Devils,Marquette Golden Eagles,"4-1, 4-1 Home","6-0, 1-0 Away",62,73,,,Final,,32,30,,34,39,,NCAAB
18,263320150,2006,"Tue, Nov 28",Duke Blue Devils,Indiana Hoosiers,"6-1, 6-1 Home","3-2, 0-2 Away",54,51,,,Final,,33,21,,21,30,,NCAAB
19,263400150,2006,"Wed, Dec 6",Duke Blue Devils,Holy Cross Crusaders,"8-1, 8-1 Home","6-3, 2-3 Away",57,45,,,Final,,22,35,,28,17,,NCAAB
20,263530150,2006,"Tue, Dec 19",Duke Blue Devils,Kent State Golden Flashes,"10-1, 10-1 Home","5-4, 1-4 Away",79,72,,,Final,,39,40,,38,34,,NCAAB
21,263650150,2006,"Sun, Dec 31",Duke Blue Devils,San José St Spartans,"12-1, 11-1 Home","1-11, 0-9 Away",70,51,,,Final,,34,36,,26,25,,NCAAB
22,270060150,2006,"Sat, Jan 6",Duke Blue Devils,Virginia Tech Hokies,"13-2, 0-1 Conf","11-4, 2-0 Conf",67,69,,,Final/OT,,33,31,3.0,38,26,5.0,NCAAB
23,270142390,2006,"Sun, Jan 14",Miami Hurricanes,Duke Blue Devils,"9-9, 2-2 Conf","14-3, 1-2 Conf",63,85,,,Final,,40,23,,49,36,,NCAAB
24,270200152,2006,"Sat, Jan 20",NC State Wolfpack,Duke Blue Devils,"11-7, 1-4 Conf","16-3, 3-2 Conf",56,79,,,Final,,25,31,,41,38,,NCAAB
25,270280150,2006,"Sun, Jan 28",Duke Blue Devils,Boston College Eagles,"18-3, 5-2 Conf","14-6, 6-2 Conf",75,61,,,Final,,40,35,,32,29,,NCAAB
