ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871255,2016,"Thu, Mar 17",Duke Blue Devils,UNC Wilmington Seahawks,24-10,25-8,93,85,NULL,NULL,Final,CBS,40,53,NULL,43,42,NULL,NCAAB
400872082,2016,"Sat, Mar 19",Duke Blue Devils,Yale Bulldogs,25-10,23-7,71,64,NULL,NULL,Final,CBS,48,23,NULL,25,39,NULL,NCAAB
400818725,2016,"Sat, Nov 14",Duke Blue Devils,Bryant Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",113,75,NULL,NULL,Final,ESPN3,59,54,NULL,32,43,NULL,NCAAB
400827728,2016,"Fri, Nov 20",VCU Rams,Duke Blue Devils,2-1,3-1,71,79,NULL,NULL,Final,ESPN2,39,32,NULL,38,41,NULL,NCAAB
400816817,2016,"Wed, Nov 25",Duke Blue Devils,Yale Bulldogs,"5-1, 3-0 Home","3-2, 1-2 Away",80,61,NULL,NULL,Final,ESPNU,38,42,NULL,36,25,NULL,NCAAB
400809408,2016,"Wed, Dec 2",Duke Blue Devils,Indiana Hoosiers,"7-1, 5-0 Home","5-3, 0-1 Away",94,74,NULL,NULL,Final,ESPN,51,43,NULL,42,32,NULL,NCAAB
400816820,2016,"Tue, Dec 15",Duke Blue Devils,Georgia Southern Eagles,"9-1, 7-0 Home","3-5, 1-4 Away",99,65,NULL,NULL,Final,ESPN2,47,52,NULL,32,33,NULL,NCAAB
400816821,2016,"Mon, Dec 28",Duke Blue Devils,Elon Phoenix,"10-2, 8-0 Home","9-4, 3-3 Away",105,66,NULL,NULL,Final,ESPNU,70,35,NULL,31,35,NULL,NCAAB
400839745,2016,"Sat, Jan 2",Boston College Eagles,Duke Blue Devils,"7-7, 0-1 Conf","12-2, 1-0 Conf",64,81,NULL,NULL,Final,ESPN3,24,40,NULL,37,44,NULL,NCAAB
400839169,2016,"Sat, Jan 9",Duke Blue Devils,Virginia Tech Hokies,"14-2, 3-0 Conf","10-6, 2-1 Conf",82,58,NULL,NULL,Final,ESPN3,50,32,NULL,23,35,NULL,NCAAB
400839240,2016,"Sat, Jan 16",Duke Blue Devils,Notre Dame Fighting Irish,"14-4, 3-2 Conf","12-5, 3-2 Conf",91,95,NULL,NULL,Final,ESPN2,50,41,NULL,45,50,NULL,NCAAB
400839767,2016,"Sat, Jan 23",NC State Wolfpack,Duke Blue Devils,"11-9, 1-6 Conf","15-5, 4-3 Conf",78,88,NULL,NULL,Final,CBS,43,35,NULL,36,52,NULL,NCAAB
