ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170150,2007,"Mon, Nov 13",Duke Blue Devils,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",72,48,NULL,NULL,Final,NULL,38,34,NULL,32,16,NULL,NCAAB
263240150,2007,"Mon, Nov 20",Duke Blue Devils,Air Force Falcons,"4-0, 4-0 Home","4-1, 3-1 Away",71,56,NULL,NULL,Final,NULL,38,33,NULL,24,32,NULL,NCAAB
263290150,2007,"Sat, Nov 25",Duke Blue Devils,Davidson Wildcats,"5-1, 5-1 Home","4-3, 2-3 Away",75,47,NULL,NULL,Final,NULL,34,41,NULL,18,29,NULL,NCAAB
263360150,2007,"Sat, Dec 2",Duke Blue Devils,Georgetown Hoyas,"7-1, 7-1 Home","4-3, 2-1 Away",61,52,NULL,NULL,Final,NULL,27,34,NULL,34,18,NULL,NCAAB
263430150,2007,"Sat, Dec 9",Duke Blue Devils,George Mason Patriots,"9-1, 9-1 Home","4-4, 3-2 Away",69,53,NULL,NULL,Final,NULL,33,36,NULL,22,31,NULL,NCAAB
263552250,2007,"Thu, Dec 21",Gonzaga Bulldogs,Duke Blue Devils,"9-4, 7-1 Home","11-1, 1-0 Away",54,61,NULL,NULL,Final,NULL,21,33,NULL,20,41,NULL,NCAAB
270020150,2007,"Tue, Jan 2",Duke Blue Devils,Temple Owls,"13-1, 12-1 Home","6-6, 2-3 Away",73,55,NULL,NULL,Final,NULL,35,38,NULL,28,27,NULL,NCAAB
270100059,2007,"Wed, Jan 10",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-4, 1-2 Conf","13-3, 0-2 Conf",74,63,NULL,NULL,Final,NULL,34,40,NULL,29,34,NULL,NCAAB
270180150,2007,"Thu, Jan 18",Duke Blue Devils,Wake Forest Demon Deacons,"15-3, 2-2 Conf","9-8, 1-4 Conf",62,40,NULL,NULL,Final,NULL,35,27,NULL,21,19,NULL,NCAAB
270250150,2007,"Thu, Jan 25",Duke Blue Devils,Clemson Tigers,"17-3, 4-2 Conf","18-3, 4-3 Conf",68,66,NULL,NULL,Final,NULL,36,32,NULL,25,41,NULL,NCAAB
270320258,2007,"Thu, Feb 1",Virginia Cavaliers,Duke Blue Devils,"14-6, 6-2 Conf","18-4, 5-3 Conf",68,66,NULL,NULL,Final/OT,NULL,29,32,7,36,25,5,NCAAB
270380150,2007,"Wed, Feb 7",Duke Blue Devils,North Carolina Tar Heels,"18-6, 5-5 Conf","21-3, 7-2 Conf",73,79,NULL,NULL,Final,NULL,39,34,NULL,34,45,NULL,NCAAB
270450103,2007,"Wed, Feb 14",Boston College Eagles,Duke Blue Devils,"18-7, 9-3 Conf","19-7, 6-6 Conf",70,78,NULL,NULL,Final,NULL,32,38,NULL,43,35,NULL,NCAAB
270530228,2007,"Thu, Feb 22",Clemson Tigers,Duke Blue Devils,"19-8, 5-8 Conf","21-7, 8-6 Conf",66,71,NULL,NULL,Final,NULL,21,45,NULL,42,29,NULL,NCAAB
270590150,2007,"Wed, Feb 28",Duke Blue Devils,Maryland Terrapins,"22-8, 8-7 Conf","23-7, 9-6 Conf",77,85,NULL,NULL,Final,NULL,38,39,NULL,44,41,NULL,NCAAB
263160150,2007,"Sun, Nov 12",Duke Blue Devils,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",86,43,NULL,NULL,Final,NULL,46,40,NULL,24,19,NULL,NCAAB
263200150,2007,"Thu, Nov 16",Duke Blue Devils,UNC Greensboro Spartans,"3-0, 3-0 Home","0-3, 0-3 Away",75,48,NULL,NULL,Final,NULL,45,30,NULL,20,28,NULL,NCAAB
263250150,2007,"Tue, Nov 21",Duke Blue Devils,Marquette Golden Eagles,"4-1, 4-1 Home","6-0, 1-0 Away",62,73,NULL,NULL,Final,NULL,32,30,NULL,34,39,NULL,NCAAB
263320150,2007,"Tue, Nov 28",Duke Blue Devils,Indiana Hoosiers,"6-1, 6-1 Home","3-2, 0-2 Away",54,51,NULL,NULL,Final,NULL,33,21,NULL,21,30,NULL,NCAAB
263400150,2007,"Wed, Dec 6",Duke Blue Devils,Holy Cross Crusaders,"8-1, 8-1 Home","6-3, 2-3 Away",57,45,NULL,NULL,Final,NULL,22,35,NULL,28,17,NULL,NCAAB
263530150,2007,"Tue, Dec 19",Duke Blue Devils,Kent State Golden Flashes,"10-1, 10-1 Home","5-4, 1-4 Away",79,72,NULL,NULL,Final,NULL,39,40,NULL,38,34,NULL,NCAAB
263650150,2007,"Sun, Dec 31",Duke Blue Devils,San José St Spartans,"12-1, 11-1 Home","1-11, 0-9 Away",70,51,NULL,NULL,Final,NULL,34,36,NULL,26,25,NULL,NCAAB
270060150,2007,"Sat, Jan 6",Duke Blue Devils,Virginia Tech Hokies,"13-2, 0-1 Conf","11-4, 2-0 Conf",67,69,NULL,NULL,Final/OT,NULL,33,31,3,38,26,5,NCAAB
270142390,2007,"Sun, Jan 14",Miami Hurricanes,Duke Blue Devils,"9-9, 2-2 Conf","14-3, 1-2 Conf",63,85,NULL,NULL,Final,NULL,40,23,NULL,49,36,NULL,NCAAB
270200152,2007,"Sat, Jan 20",NC State Wolfpack,Duke Blue Devils,"11-7, 1-4 Conf","16-3, 3-2 Conf",56,79,NULL,NULL,Final,NULL,25,31,NULL,41,38,NULL,NCAAB
270280150,2007,"Sun, Jan 28",Duke Blue Devils,Boston College Eagles,"18-3, 5-2 Conf","14-6, 6-2 Conf",75,61,NULL,NULL,Final,NULL,40,35,NULL,32,29,NULL,NCAAB
270350150,2007,"Sun, Feb 4",Duke Blue Devils,Florida State Seminoles,"18-5, 5-4 Conf","17-6, 5-4 Conf",67,68,NULL,NULL,Final,NULL,36,31,NULL,33,35,NULL,NCAAB
