ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000032,2005,"Fri, Mar 18",Duke Blue Devils,Delaware State Hornets,"26-5, 19-1 Home","19-14, 6-11 Away",57,46,NULL,NULL,Final,NULL,36,21,NULL,28,18,NULL,NCAAB
254000034,2005,"Sun, Mar 20",Duke Blue Devils,Mississippi State Bulldogs,"27-5, 19-1 Home","23-11, 8-7 Away",63,55,NULL,NULL,Final,NULL,30,33,NULL,22,33,NULL,NCAAB
243270150,2005,"Mon, Nov 22",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",74,61,NULL,NULL,Final,NULL,29,45,NULL,22,39,NULL,NCAAB
243350150,2005,"Tue, Nov 30",Duke Blue Devils,Michigan State Spartans,"4-0, 4-0 Home","3-1, 0-1 Away",81,74,NULL,NULL,Final,NULL,44,37,NULL,36,38,NULL,NCAAB
243470150,2005,"Sun, Dec 12",Duke Blue Devils,Toledo Rockets,"6-0, 5-0 Home","1-4, 0-4 Away",82,54,NULL,NULL,Final,NULL,43,39,NULL,31,23,NULL,NCAAB
243530150,2005,"Sat, Dec 18",Duke Blue Devils,Oklahoma Sooners,"8-0, 7-0 Home","6-2, 1-2 Away",78,67,NULL,NULL,Final,NULL,29,49,NULL,39,28,NULL,NCAAB
250050150,2005,"Wed, Jan 5",Duke Blue Devils,Princeton Tigers,"10-0, 9-0 Home","8-5, 4-4 Away",59,46,NULL,NULL,Final,NULL,33,26,NULL,18,28,NULL,NCAAB
250130152,2005,"Thu, Jan 13",NC State Wolfpack,Duke Blue Devils,"10-5, 0-2 Conf","12-0, 2-0 Conf",74,86,NULL,NULL,Final,NULL,41,33,NULL,38,48,NULL,NCAAB
250192390,2005,"Wed, Jan 19",Miami Hurricanes,Duke Blue Devils,"12-4, 3-2 Conf","14-0, 4-0 Conf",83,92,NULL,NULL,Final,NULL,34,49,NULL,41,51,NULL,NCAAB
250260150,2005,"Wed, Jan 26",Duke Blue Devils,Maryland Terrapins,"15-1, 5-1 Conf","12-5, 3-3 Conf",66,75,NULL,NULL,Final,NULL,34,32,NULL,30,45,NULL,NCAAB
