ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123420,2019,"Fri, Mar 22",Duke Blue Devils,North Dakota State Bison,30-5,19-16,85,62,DUKE -28.0,150,Final,CBS,31,54,NULL,27,35,NULL,NCAAB
401123427,2019,"Sun, Mar 24",Duke Blue Devils,UCF Knights,31-5,24-9,77,76,DUKE -13.5,142,Final,CBS,44,33,NULL,36,40,NULL,NCAAB
401123388,2019,"Fri, Mar 29",Duke Blue Devils,Virginia Tech Hokies,32-5,26-9,75,73,DUKE -7.0,143,Final,CBS,34,41,NULL,38,35,NULL,NCAAB
401082670,2019,"Sun, Nov 11",Duke Blue Devils,Army Black Knights,"2-0, 1-0 Home","1-1, 0-1 Away",94,72,NULL,NULL,Final,ESPN,50,44,NULL,42,30,NULL,NCAAB
401082672,2019,"Mon, Nov 19",San Diego State Aztecs,Duke Blue Devils,2-1,4-0,64,90,DUKE -16.0,161,Final,ESPN2,32,32,NULL,49,41,NULL,NCAAB
401096923,2019,"Wed, Nov 21",Gonzaga Bulldogs,Duke Blue Devils,6-0,5-1,89,87,DUKE -7.5,169,Final,ESPN,47,42,NULL,39,48,NULL,NCAAB
401082673,2019,"Sat, Dec 1",Duke Blue Devils,Stetson Hatters,"7-1, 4-0 Home","1-8, 0-6 Away",113,49,NULL,NULL,Final,ESPN2,59,54,NULL,25,24,NULL,NCAAB
401082675,2019,"Sat, Dec 8",Duke Blue Devils,Yale Bulldogs,"9-1, 6-0 Home","4-3, 1-3 Away",91,58,DUKE -24.5,167,Final,ESPN,41,50,NULL,32,26,NULL,NCAAB
401082677,2019,"Thu, Dec 20",Duke Blue Devils,Texas Tech Red Raiders,11-1,10-1,69,58,DUKE -10.0,149,Final,ESPN2,28,41,NULL,29,29,NULL,NCAAB
401082678,2019,"Tue, Jan 8",Wake Forest Demon Deacons,Duke Blue Devils,"7-7, 0-2 Conf","13-1, 2-0 Conf",65,87,DUKE -21.0,155,Final,ESPN,34,31,NULL,42,45,NULL,NCAAB
401082680,2019,"Mon, Jan 14",Duke Blue Devils,Syracuse Orange,"14-2, 3-1 Conf","12-5, 3-1 Conf",91,95,DUKE -17.0,146,Final/OT,ESPN,49,36,6,48,37,10,NCAAB
401082682,2019,"Tue, Jan 22",Pittsburgh Panthers,Duke Blue Devils,"12-7, 2-4 Conf","16-2, 5-1 Conf",64,79,DUKE -12.0,157,Final,ESPN,25,39,NULL,44,35,NULL,NCAAB
401082684,2019,"Mon, Jan 28",Notre Dame Fighting Irish,Duke Blue Devils,"11-10, 1-7 Conf","18-2, 7-1 Conf",61,83,DUKE -15.0,153,Final,ESPN,28,33,NULL,46,37,NULL,NCAAB
401082632,2019,"Tue, Feb 5",Duke Blue Devils,Boston College Eagles,"20-2, 8-1 Conf","11-10, 2-7 Conf",80,55,DUKE -24.0,158,Final,ESPN,28,52,NULL,30,25,NULL,NCAAB
401082687,2019,"Tue, Feb 12",Louisville Cardinals,Duke Blue Devils,"17-8, 8-4 Conf","22-2, 10-1 Conf",69,71,DUKE -7.5,152,Final,ESPN,38,31,NULL,29,42,NULL,NCAAB
401082689,2019,"Wed, Feb 20",Duke Blue Devils,North Carolina Tar Heels,"23-3, 11-2 Conf","21-5, 11-2 Conf",72,88,DUKE -9.5,166,Final,ESPN,32,40,NULL,42,46,NULL,NCAAB
401082691,2019,"Tue, Feb 26",Virginia Tech Hokies,Duke Blue Devils,"22-6, 11-5 Conf","24-4, 12-3 Conf",77,72,DUKE -3.5,143,Final,ESPN,37,40,NULL,34,38,NULL,NCAAB
401082693,2019,"Tue, Mar 5",Duke Blue Devils,Wake Forest Demon Deacons,"26-4, 14-3 Conf","11-18, 4-13 Conf",71,70,DUKE -24.5,153,Final,ESPN,35,36,NULL,34,36,NULL,NCAAB
401120703,2019,"Thu, Mar 14",Duke Blue Devils,Syracuse Orange,"27-5, 14-4 Conf","20-13, 10-8 Conf",84,72,DUKE -13.0,146,Final,ESPN,34,50,NULL,28,44,NULL,NCAAB
401082669,2019,"Tue, Nov 6",Kentucky Wildcats,Duke Blue Devils,0-1,1-0,84,118,UK -2.0,159,Final,ESPN,42,42,NULL,59,59,NULL,NCAAB
401082671,2019,"Wed, Nov 14",Duke Blue Devils,Eastern Michigan Eagles,"3-0, 2-0 Home","3-1, 0-1 Away",84,46,DUKE -26.0,157,Final,ACCNX,48,36,NULL,13,33,NULL,NCAAB
401096921,2019,"Tue, Nov 20",Duke Blue Devils,Auburn Tigers,5-0,4-1,78,72,DUKE -11.0,171,Final,ESPN,41,37,NULL,33,39,NULL,NCAAB
401082368,2019,"Tue, Nov 27",Duke Blue Devils,Indiana Hoosiers,"6-1, 3-0 Home","5-2, 0-2 Away",90,69,DUKE -15.5,162,Final,ESPN,53,37,NULL,29,40,NULL,NCAAB
401082674,2019,"Wed, Dec 5",Duke Blue Devils,Hartford Hawks,"8-1, 5-0 Home","3-7, 1-4 Away",84,54,NULL,NULL,Final,ESPN2,33,51,NULL,24,30,NULL,NCAAB
401082676,2019,"Tue, Dec 18",Duke Blue Devils,Princeton Tigers,"10-1, 7-0 Home","5-5, 2-3 Away",101,50,DUKE -28.5,162,Final,ESPN2,39,62,NULL,26,24,NULL,NCAAB
401082652,2019,"Sat, Jan 5",Duke Blue Devils,Clemson Tigers,"12-1, 1-0 Conf","10-4, 0-1 Conf",87,68,DUKE -14.5,151,Final,ESPN,40,47,NULL,33,35,NULL,NCAAB
401082679,2019,"Sat, Jan 12",Florida State Seminoles,Duke Blue Devils,"13-3, 1-2 Conf","14-1, 3-0 Conf",78,80,DUKE -7.5,158,Final,ESPN,39,39,NULL,38,42,NULL,NCAAB
401082681,2019,"Sat, Jan 19",Duke Blue Devils,Virginia Cavaliers,"15-2, 4-1 Conf","16-1, 4-1 Conf",72,70,DUKE -3.5,137,Final,ESPN,37,35,NULL,32,38,NULL,NCAAB
401082683,2019,"Sat, Jan 26",Duke Blue Devils,Georgia Tech Yellow Jackets,"17-2, 6-1 Conf","11-9, 3-4 Conf",66,53,DUKE -23.0,149,Final,ACCNX,27,39,NULL,29,24,NULL,NCAAB
401082685,2019,"Sat, Feb 2",Duke Blue Devils,St. John's Red Storm,"19-2, 11-1 Home","16-6, 3-4 Away",91,61,DUKE -17.0,163,Final,ESPN,47,44,NULL,37,24,NULL,NCAAB
401082686,2019,"Sat, Feb 9",Virginia Cavaliers,Duke Blue Devils,"20-2, 8-2 Conf","21-2, 9-1 Conf",71,81,UVA -2.0,136,Final,ESPN,35,36,NULL,39,42,NULL,NCAAB
401082688,2019,"Sat, Feb 16",Duke Blue Devils,NC State Wolfpack,"23-2, 11-1 Conf","18-8, 6-7 Conf",94,78,DUKE -17.0,161,Final,ESPN,48,46,NULL,40,38,NULL,NCAAB
401082690,2019,"Sat, Feb 23",Syracuse Orange,Duke Blue Devils,"18-9, 9-5 Conf","24-3, 12-2 Conf",65,75,DUKE -6.0,145,Final,ESPN,34,31,NULL,29,46,NULL,NCAAB
401082692,2019,"Sat, Mar 2",Duke Blue Devils,Miami Hurricanes,"25-4, 13-3 Conf","12-16, 4-12 Conf",87,57,DUKE -15.5,151,Final,CBS,47,40,NULL,19,38,NULL,NCAAB
401082694,2019,"Sat, Mar 9",North Carolina Tar Heels,Duke Blue Devils,"26-5, 16-2 Conf","26-5, 14-4 Conf",79,70,UNC -5.0,166,Final,ESPN,38,41,NULL,40,30,NULL,NCAAB
401120705,2019,"Fri, Mar 15",North Carolina Tar Heels,Duke Blue Devils,"27-6, 16-2 Conf","28-5, 14-4 Conf",73,74,DUKE -4.0,165,Final,ESPN,44,29,NULL,44,30,NULL,NCAAB
401123387,2019,"Sun, Mar 31",Duke Blue Devils,Michigan State Spartans,32-6,32-6,67,68,DUKE -2.5,149,Final,CBS,30,37,NULL,34,34,NULL,NCAAB
401120706,2019,"Sat, Mar 16",Duke Blue Devils,Florida State Seminoles,"29-5, 14-4 Conf","27-7, 13-5 Conf",73,63,DUKE -7.5,146,Final,ESPN,36,37,NULL,36,27,NULL,NCAAB
