ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313160150,2012,"Sat, Nov 12",Duke Blue Devils,Presbyterian Blue Hose,"2-0, 2-0 Home","1-1, 0-1 Away",96,55,NULL,NULL,Final,ESPNU,53,43,NULL,30,25,NULL,NCAAB
313220150,2012,"Fri, Nov 18",Duke Blue Devils,Davidson Wildcats,"4-0, 3-0 Home","2-1, 0-1 Away",82,69,NULL,NULL,Final,ESPNU,34,48,NULL,35,34,NULL,NCAAB
313260150,2012,"Tue, Nov 22",Duke Blue Devils,Michigan Wolverines,6-0,4-1,82,75,NULL,NULL,Final,ESPN,34,48,NULL,22,53,NULL,NCAAB
313330194,2012,"Tue, Nov 29",Ohio State Buckeyes,Duke Blue Devils,"7-0, 7-0 Home","7-1, 0-1 Away",85,63,NULL,NULL,Final,ESPN,47,38,NULL,28,35,NULL,NCAAB
313440150,2012,"Sat, Dec 10",Duke Blue Devils,Washington Huskies,9-1,4-4,86,80,NULL,NULL,Final,CBS,40,46,NULL,26,54,NULL,NCAAB
313640150,2012,"Fri, Dec 30",Duke Blue Devils,Western Michigan Broncos,"11-1, 6-0 Home","5-8, 1-5 Away",110,70,NULL,NULL,Final,ESPN2,63,47,NULL,35,35,NULL,NCAAB
320040218,2012,"Wed, Jan 4",Temple Owls,Duke Blue Devils,"10-3, 4-0 Home","12-2, 0-2 Away",78,73,NULL,NULL,Final,ESPN2,35,43,NULL,33,40,NULL,NCAAB
320120150,2012,"Thu, Jan 12",Duke Blue Devils,Virginia Cavaliers,"14-2, 2-0 Conf","14-2, 1-1 Conf",61,58,NULL,NULL,Final,ESPN,28,33,NULL,32,26,NULL,NCAAB
320190150,2012,"Thu, Jan 19",Duke Blue Devils,Wake Forest Demon Deacons,"16-2, 4-0 Conf","10-8, 1-3 Conf",91,73,NULL,NULL,Final,ESPN3,45,46,NULL,32,41,NULL,NCAAB
320250120,2012,"Wed, Jan 25",Maryland Terrapins,Duke Blue Devils,"12-7, 2-3 Conf","17-3, 5-1 Conf",61,74,NULL,NULL,Final,ESPN,34,27,NULL,37,37,NULL,NCAAB
320330259,2012,"Thu, Feb 2",Virginia Tech Hokies,Duke Blue Devils,"12-10, 1-6 Conf","19-3, 6-1 Conf",60,75,NULL,NULL,Final,ESPN,28,32,NULL,38,37,NULL,NCAAB
