ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168162,2020,"Fri, Nov 8",Duke Blue Devils,Colorado State Rams,"2-0, 1-0 Home","1-1, 0-1 Away",89,55,DUKE -24.0,143,Final,ACCN,42,47,NULL,26,29,NULL,NCAAB
401168183,2020,"Fri, Nov 15",Duke Blue Devils,Georgia State Panthers,"4-0, 3-0 Home","1-2, 0-2 Away",74,63,DUKE -28.5,152,Final,ACCN,36,38,NULL,34,29,NULL,NCAAB
401183478,2020,"Fri, Nov 22",Georgetown Hoyas,Duke Blue Devils,4-2,6-0,73,81,DUKE -13.0,153,Final,ESPN2,33,40,NULL,33,48,NULL,NCAAB
401168226,2020,"Fri, Nov 29",Duke Blue Devils,Winthrop Eagles,"7-1, 4-1 Home","4-4, 2-3 Away",83,70,NULL,NULL,Final,ACCN,42,41,NULL,35,35,NULL,NCAAB
401170519,2020,"Fri, Dec 6",Virginia Tech Hokies,Duke Blue Devils,"6-3, 1-1 Conf","9-1, 1-0 Conf",63,77,DUKE -6.5,143,Final,ACCN,41,22,NULL,38,39,NULL,NCAAB
401168277,2020,"Sat, Dec 28",Duke Blue Devils,Brown Bears,"11-1, 6-1 Home","5-6, 1-5 Away",75,50,DUKE -28.0,145,Final,ESPN2,35,40,NULL,29,21,NULL,NCAAB
401168355,2020,"Sat, Jan 4",Miami Hurricanes,Duke Blue Devils,"9-4, 1-2 Conf","13-1, 3-0 Conf",62,95,DUKE -10.0,148,Final,ESPN,36,26,NULL,50,45,NULL,NCAAB
401168357,2020,"Sat, Jan 11",Duke Blue Devils,Wake Forest Demon Deacons,"15-1, 5-0 Conf","8-7, 1-4 Conf",90,59,DUKE -20.0,146,Final,ACCN,49,41,NULL,23,36,NULL,NCAAB
401168359,2020,"Sat, Jan 18",Duke Blue Devils,Louisville Cardinals,"15-3, 5-2 Conf","15-3, 6-1 Conf",73,79,DUKE -8.5,139,Final,ESPN,32,41,NULL,42,37,NULL,NCAAB
401168361,2020,"Tue, Jan 28",Duke Blue Devils,Pittsburgh Panthers,"17-3, 7-2 Conf","13-8, 4-6 Conf",79,67,DUKE -16.5,135,Final,ESPN,45,34,NULL,34,33,NULL,NCAAB
401168363,2020,"Tue, Feb 4",Boston College Eagles,Duke Blue Devils,"11-12, 5-7 Conf","19-3, 9-2 Conf",55,63,DUKE -14.5,147,Final,ESPN,24,31,NULL,21,42,NULL,NCAAB
401168365,2020,"Mon, Feb 10",Duke Blue Devils,Florida State Seminoles,"21-3, 11-2 Conf","20-4, 10-3 Conf",70,65,DUKE -7.5,149,Final,ESPN,33,37,NULL,32,33,NULL,NCAAB
401168367,2020,"Wed, Feb 19",NC State Wolfpack,Duke Blue Devils,"17-9, 8-7 Conf","22-4, 12-3 Conf",88,66,DUKE -6.5,152,Final,ESPN,44,44,NULL,29,37,NULL,NCAAB
401168369,2020,"Tue, Feb 25",Wake Forest Demon Deacons,Duke Blue Devils,"12-15, 5-12 Conf","23-5, 13-4 Conf",113,101,DUKE -11.0,153,Final/2OT,ACCN,39,40,34,39,40,22,NCAAB
401168371,2020,"Mon, Mar 2",Duke Blue Devils,NC State Wolfpack,"24-6, 14-5 Conf","18-12, 9-10 Conf",88,69,DUKE -12.0,153,Final,ESPN,38,50,NULL,36,33,NULL,NCAAB
401168155,2020,"Tue, Nov 5",Duke Blue Devils,Kansas Jayhawks,1-0,0-1,68,66,KU -2.0,151,Final,ESPN,33,35,NULL,30,36,NULL,NCAAB
401168174,2020,"Tue, Nov 12",Duke Blue Devils,Central Arkansas Bears,"3-0, 2-0 Home","1-3, 0-3 Away",105,54,NULL,NULL,Final,ACCN,57,48,NULL,20,34,NULL,NCAAB
401168205,2020,"Thu, Nov 21",California Golden Bears,Duke Blue Devils,4-1,5-0,52,87,DUKE -19.0,137,Final,ESPN2,21,31,NULL,40,47,NULL,NCAAB
401168219,2020,"Tue, Nov 26",Duke Blue Devils,Stephen F. Austin Lumberjacks,"6-1, 3-1 Home","5-1, 1-1 Away",83,85,NULL,NULL,Final/OT,ACCNX,45,36,2,40,41,4,NCAAB
401168236,2020,"Tue, Dec 3",Michigan State Spartans,Duke Blue Devils,"5-3, 2-1 Home","8-1, 1-0 Away",75,87,MSU -6.5,143,Final,ESPN,29,46,NULL,45,42,NULL,NCAAB
401168265,2020,"Thu, Dec 19",Duke Blue Devils,Wofford Terriers,"10-1, 5-1 Home","7-5, 2-4 Away",86,57,DUKE -17.5,142,Final,ESPN2,39,47,NULL,26,31,NULL,NCAAB
401168354,2020,"Tue, Dec 31",Duke Blue Devils,Boston College Eagles,"12-1, 2-0 Conf","8-6, 2-1 Conf",88,49,DUKE -21.5,141,Final,ACCN,45,43,NULL,19,30,NULL,NCAAB
401168356,2020,"Wed, Jan 8",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-8, 2-3 Conf","14-1, 4-0 Conf",64,73,DUKE -11.5,139,Final,ACCN,29,35,NULL,40,33,NULL,NCAAB
