ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000047,2002,"Thu, Mar 14",Duke Blue Devils,Winthrop Eagles,"28-3, 19-0 Home","19-10, 7-5 Away",84,37,NULL,NULL,Final,NULL,52,32,NULL,15,22,NULL,NCAAB
224000049,2002,"Sat, Mar 16",Duke Blue Devils,Notre Dame Fighting Irish,"29-3, 19-0 Home","22-10, 9-5 Away",84,77,NULL,NULL,Final,NULL,45,39,NULL,39,38,NULL,NCAAB
213240150,2002,"Tue, Nov 20",Duke Blue Devils,South Carolina Gamecocks,"2-0, 2-0 Home","1-1, 1-1 Away",81,56,NULL,NULL,Final,NULL,44,37,NULL,25,31,NULL,NCAAB
213312294,2002,"Tue, Nov 27",Iowa Hawkeyes,Duke Blue Devils,"4-1, 3-1 Home","4-0, 1-0 Away",62,80,NULL,NULL,Final,NULL,32,30,NULL,41,39,NULL,NCAAB
213390150,2002,"Wed, Dec 5",Duke Blue Devils,Temple Owls,"6-0, 5-0 Home","3-3, 1-3 Away",82,57,NULL,NULL,Final,NULL,41,41,NULL,28,29,NULL,NCAAB
213500150,2002,"Sun, Dec 16",Duke Blue Devils,North Carolina A&T Aggies,"8-0, 6-0 Home","1-7, 0-5 Away",93,51,NULL,NULL,Final,NULL,48,45,NULL,21,30,NULL,NCAAB
213630150,2002,"Sat, Dec 29",Duke Blue Devils,San Diego State Aztecs,"10-0, 8-0 Home","7-3, 1-3 Away",92,79,NULL,NULL,Final,NULL,46,46,NULL,35,44,NULL,NCAAB
220100150,2002,"Thu, Jan 10",Duke Blue Devils,Georgia Tech Yellow Jackets,"11-1, 2-1 Conf","5-8, 0-3 Conf",104,79,NULL,NULL,Final,NULL,58,46,NULL,32,47,NULL,NCAAB
220170150,2002,"Thu, Jan 17",Duke Blue Devils,Maryland Terrapins,"13-1, 4-1 Conf","12-3, 3-1 Conf",99,78,NULL,NULL,Final,NULL,48,51,NULL,49,29,NULL,NCAAB
220240103,2002,"Thu, Jan 24",Boston College Eagles,Duke Blue Devils,"13-5, 9-4 Home","15-1, 4-1 Away",78,88,NULL,NULL,Final,NULL,26,52,NULL,46,42,NULL,NCAAB
220310153,2002,"Thu, Jan 31",North Carolina Tar Heels,Duke Blue Devils,"5-12, 2-6 Conf","17-1, 7-1 Conf",58,87,NULL,NULL,Final,NULL,35,23,NULL,48,39,NULL,NCAAB
220380150,2002,"Thu, Feb 7",Duke Blue Devils,Florida State Seminoles,"19-1, 9-1 Conf","10-11, 3-7 Conf",80,49,NULL,NULL,Final,NULL,27,53,NULL,23,26,NULL,NCAAB
220450150,2002,"Thu, Feb 14",Duke Blue Devils,NC State Wolfpack,"21-1, 11-1 Conf","16-7, 6-5 Conf",108,71,NULL,NULL,Final,NULL,49,59,NULL,39,32,NULL,NCAAB
220520154,2002,"Thu, Feb 21",Wake Forest Demon Deacons,Duke Blue Devils,"18-8, 8-4 Conf","22-2, 12-2 Conf",61,90,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220590258,2002,"Thu, Feb 28",Virginia Cavaliers,Duke Blue Devils,"16-9, 6-8 Conf","23-3, 12-3 Conf",87,84,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220670150,2002,"Fri, Mar 8",Duke Blue Devils,North Carolina Tar Heels,"25-3, 13-3 Conf","7-19, 4-11 Conf",60,48,NULL,NULL,Final,NULL,28,32,NULL,22,26,NULL,NCAAB
213230150,2002,"Mon, Nov 19",Duke Blue Devils,Seton Hall Pirates,"1-0, 1-0 Home","1-1, 1-1 Away",80,79,NULL,NULL,Final,NULL,30,50,NULL,37,42,NULL,NCAAB
213290150,2002,"Sun, Nov 25",Duke Blue Devils,Portland Pilots,"3-0, 3-0 Home","1-2, 0-1 Away",104,62,NULL,NULL,Final,NULL,37,67,NULL,21,41,NULL,NCAAB
213360150,2002,"Sun, Dec 2",Duke Blue Devils,Clemson Tigers,"5-0, 1-0 Conf","4-2, 0-1 Conf",96,80,NULL,NULL,Final,NULL,47,49,NULL,41,39,NULL,NCAAB
213420130,2002,"Sat, Dec 8",Michigan Wolverines,Duke Blue Devils,"3-4, 3-2 Home","7-0, 2-0 Away",83,104,NULL,NULL,Final,NULL,32,51,NULL,51,53,NULL,NCAAB
213520150,2002,"Tue, Dec 18",Duke Blue Devils,Kentucky Wildcats,"9-0, 7-0 Home","5-2, 0-1 Away",95,92,NULL,NULL,Final/OT,NULL,40,38,17,43,35,14,NCAAB
220060052,2002,"Sun, Jan 6",Florida State Seminoles,Duke Blue Devils,"8-5, 1-1 Conf","10-1, 1-1 Conf",77,76,NULL,NULL,Final,NULL,32,45,NULL,28,48,NULL,NCAAB
220130152,2002,"Sun, Jan 13",NC State Wolfpack,Duke Blue Devils,"11-4, 2-2 Conf","12-1, 3-1 Conf",57,76,NULL,NULL,Final,NULL,21,36,NULL,45,31,NULL,NCAAB
220190150,2002,"Sat, Jan 19",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 5-1 Conf","13-5, 3-2 Conf",103,80,NULL,NULL,Final,NULL,61,42,NULL,49,31,NULL,NCAAB
220270150,2002,"Sun, Jan 27",Duke Blue Devils,Virginia Cavaliers,"16-1, 6-1 Conf","14-3, 4-3 Conf",94,81,NULL,NULL,Final,NULL,42,52,NULL,42,39,NULL,NCAAB
220330228,2002,"Sat, Feb 2",Clemson Tigers,Duke Blue Devils,"10-11, 2-7 Conf","18-1, 8-1 Conf",88,98,NULL,NULL,Final,NULL,39,49,NULL,50,48,NULL,NCAAB
220400059,2002,"Sat, Feb 9",Georgia Tech Yellow Jackets,Duke Blue Devils,"8-13, 3-8 Conf","20-1, 10-1 Conf",63,95,NULL,NULL,Final,NULL,34,29,NULL,48,47,NULL,NCAAB
220480120,2002,"Sun, Feb 17",Maryland Terrapins,Duke Blue Devils,"18-3, 9-1 Conf","21-2, 11-2 Conf",87,73,NULL,NULL,Final,NULL,38,49,NULL,29,44,NULL,NCAAB
220550150,2002,"Sun, Feb 24",Duke Blue Devils,St. John's Red Storm,"23-2, 15-0 Home","18-8, 3-7 Away",97,55,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220620150,2002,"Sun, Mar 3",Duke Blue Devils,North Carolina Tar Heels,"24-3, 13-3 Conf","7-18, 4-11 Conf",93,68,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220680150,2002,"Sat, Mar 9",Duke Blue Devils,Wake Forest Demon Deacons,"26-3, 13-3 Conf","20-11, 9-6 Conf",79,64,NULL,NULL,Final,NULL,39,40,NULL,34,30,NULL,NCAAB
224000053,2002,"Thu, Mar 21",Duke Blue Devils,Indiana Hoosiers,"29-4, 19-0 Home","21-9, 7-7 Away",73,74,NULL,NULL,Final,NULL,42,31,NULL,29,45,NULL,NCAAB
220690150,2002,"Sun, Mar 10",Duke Blue Devils,NC State Wolfpack,"27-3, 13-3 Conf","20-10, 8-7 Conf",91,61,NULL,NULL,Final,NULL,46,45,NULL,32,29,NULL,NCAAB
