ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300780150,2010,"Fri, Mar 19",Duke Blue Devils,Arkansas-Pine Bluff Golden Lions,30-5,18-16,73,44,NULL,NULL,Final,NULL,39,34,NULL,20,24,NULL,NCAAB
300800150,2010,"Sun, Mar 21",Duke Blue Devils,California Golden Bears,31-5,24-11,68,53,NULL,NULL,Final,NULL,37,31,NULL,24,29,NULL,NCAAB
300850150,2010,"Fri, Mar 26",Duke Blue Devils,Purdue Boilermakers,32-5,29-6,70,57,NULL,NULL,Final,NULL,24,46,NULL,23,34,NULL,NCAAB
300870150,2010,"Sun, Mar 28",Duke Blue Devils,Baylor Bears,33-5,28-8,78,71,NULL,NULL,Final,NULL,32,46,NULL,35,36,NULL,NCAAB
300930150,2010,"Sat, Apr 3",Duke Blue Devils,West Virginia Mountaineers,34-5,31-7,78,57,NULL,NULL,Final,NULL,39,39,NULL,31,26,NULL,NCAAB
293200150,2010,"Mon, Nov 16",Duke Blue Devils,Coastal Carolina Chanticleers,"2-0, 2-0 Home","1-1, 0-1 Away",74,49,NULL,NULL,Final,NULL,33,41,NULL,19,30,NULL,NCAAB
293250150,2010,"Sat, Nov 21",Duke Blue Devils,Radford Highlanders,"4-0, 4-0 Home","2-1, 0-1 Away",104,67,NULL,NULL,Final,NULL,59,45,NULL,34,33,NULL,NCAAB
293310150,2010,"Fri, Nov 27",Duke Blue Devils,UConn Huskies,6-0,4-1,68,59,NULL,NULL,Final,NULL,37,31,NULL,28,31,NULL,NCAAB
293390150,2010,"Sat, Dec 5",Duke Blue Devils,St. John's Red Storm,"7-1, 6-0 Home","6-1, 1-1 Away",80,71,NULL,NULL,Final,NULL,40,40,NULL,24,47,NULL,NCAAB
293530150,2010,"Sat, Dec 19",Duke Blue Devils,Gonzaga Bulldogs,9-1,8-3,76,41,NULL,NULL,Final,NULL,31,45,NULL,17,24,NULL,NCAAB
293650150,2010,"Thu, Dec 31",Duke Blue Devils,Pennsylvania Quakers,"11-1, 9-0 Home","0-9, 0-6 Away",114,55,NULL,NULL,Final,NULL,58,56,NULL,29,26,NULL,NCAAB
300060066,2010,"Wed, Jan 6",Iowa State Cyclones,Duke Blue Devils,10-4,13-1,65,86,NULL,NULL,Final,NULL,33,32,NULL,41,45,NULL,NCAAB
300130150,2010,"Wed, Jan 13",Duke Blue Devils,Boston College Eagles,"14-2, 2-1 Conf","10-7, 1-2 Conf",79,59,NULL,NULL,Final,NULL,38,41,NULL,35,24,NULL,NCAAB
300200152,2010,"Wed, Jan 20",NC State Wolfpack,Duke Blue Devils,"13-6, 2-3 Conf","15-3, 3-2 Conf",88,74,NULL,NULL,Final,NULL,41,47,NULL,38,36,NULL,NCAAB
300270150,2010,"Wed, Jan 27",Duke Blue Devils,Florida State Seminoles,"17-3, 5-2 Conf","15-5, 3-3 Conf",70,56,NULL,NULL,Final,NULL,39,31,NULL,29,27,NULL,NCAAB
300350150,2010,"Thu, Feb 4",Duke Blue Devils,Georgia Tech Yellow Jackets,"18-4, 6-2 Conf","16-6, 4-4 Conf",86,67,NULL,NULL,Final,NULL,45,41,NULL,33,34,NULL,NCAAB
300410153,2010,"Wed, Feb 10",North Carolina Tar Heels,Duke Blue Devils,"13-11, 2-7 Conf","20-4, 8-2 Conf",54,64,NULL,NULL,Final,NULL,27,27,NULL,28,36,NULL,NCAAB
300482390,2010,"Wed, Feb 17",Miami Hurricanes,Duke Blue Devils,"17-9, 3-9 Conf","22-4, 10-2 Conf",74,81,NULL,NULL,Final,NULL,37,37,NULL,25,56,NULL,NCAAB
300560150,2010,"Thu, Feb 25",Duke Blue Devils,Tulsa Golden Hurricane,"24-4, 17-0 Home","19-9, 4-6 Away",70,52,NULL,NULL,Final,NULL,34,36,NULL,30,22,NULL,NCAAB
300620120,2010,"Wed, Mar 3",Maryland Terrapins,Duke Blue Devils,"22-7, 12-3 Conf","25-5, 12-3 Conf",79,72,NULL,NULL,Final,NULL,40,39,NULL,38,34,NULL,NCAAB
300710150,2010,"Fri, Mar 12",Duke Blue Devils,Virginia Cavaliers,"27-5, 13-3 Conf","15-16, 5-11 Conf",57,46,NULL,NULL,Final,NULL,27,30,NULL,27,19,NULL,NCAAB
293170150,2010,"Fri, Nov 13",Duke Blue Devils,UNC Greensboro Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",96,62,NULL,NULL,Final,NULL,48,48,NULL,27,35,NULL,NCAAB
293210150,2010,"Tue, Nov 17",Duke Blue Devils,Charlotte 49ers,"3-0, 3-0 Home","2-1, 0-1 Away",101,59,NULL,NULL,Final,NULL,57,44,NULL,27,32,NULL,NCAAB
293290150,2010,"Wed, Nov 25",Duke Blue Devils,Arizona State Sun Devils,"5-0, 5-0 Home","4-1, 0-1 Away",64,53,NULL,NULL,Final,NULL,34,30,NULL,30,23,NULL,NCAAB
293360275,2010,"Wed, Dec 2",Wisconsin Badgers,Duke Blue Devils,"5-1, 3-0 Home","6-1, 0-1 Away",73,69,NULL,NULL,Final,NULL,38,35,NULL,32,37,NULL,NCAAB
293490150,2010,"Tue, Dec 15",Duke Blue Devils,Gardner-Webb Bulldogs,"8-1, 7-0 Home","3-5, 0-3 Away",113,68,NULL,NULL,Final,NULL,49,64,NULL,31,37,NULL,NCAAB
293630150,2010,"Tue, Dec 29",Duke Blue Devils,Long Beach State 49ers,"10-1, 8-0 Home","6-7, 2-5 Away",84,63,NULL,NULL,Final,NULL,45,39,NULL,25,38,NULL,NCAAB
300030150,2010,"Sun, Jan 3",Duke Blue Devils,Clemson Tigers,"12-1, 1-0 Conf","12-3, 0-1 Conf",74,53,NULL,NULL,Final,NULL,30,44,NULL,12,41,NULL,NCAAB
300090059,2010,"Sat, Jan 9",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-3, 1-1 Conf","13-2, 1-1 Conf",71,67,NULL,NULL,Final,NULL,29,42,NULL,35,32,NULL,NCAAB
300170150,2010,"Sun, Jan 17",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-1 Conf","12-4, 2-2 Conf",90,70,NULL,NULL,Final,NULL,46,44,NULL,38,32,NULL,NCAAB
300230228,2010,"Sat, Jan 23",Clemson Tigers,Duke Blue Devils,"15-5, 3-3 Conf","16-3, 4-2 Conf",47,60,NULL,NULL,Final,NULL,23,24,NULL,23,37,NULL,NCAAB
300300046,2010,"Sat, Jan 30",Georgetown Hoyas,Duke Blue Devils,"16-4, 10-1 Home","17-4, 1-4 Away",89,77,NULL,NULL,Final,NULL,46,43,NULL,33,44,NULL,NCAAB
300370103,2010,"Sat, Feb 6",Boston College Eagles,Duke Blue Devils,"12-11, 3-6 Conf","19-4, 7-2 Conf",63,66,NULL,NULL,Final,NULL,25,38,NULL,35,31,NULL,NCAAB
300440150,2010,"Sat, Feb 13",Duke Blue Devils,Maryland Terrapins,"21-4, 9-2 Conf","16-7, 6-3 Conf",77,56,NULL,NULL,Final,NULL,40,37,NULL,24,32,NULL,NCAAB
300520150,2010,"Sun, Feb 21",Duke Blue Devils,Virginia Tech Hokies,"23-4, 11-2 Conf","21-5, 8-4 Conf",67,55,NULL,NULL,Final,NULL,35,32,NULL,30,25,NULL,NCAAB
300590258,2010,"Sun, Feb 28",Virginia Cavaliers,Duke Blue Devils,"14-13, 5-9 Conf","25-4, 12-2 Conf",49,67,NULL,NULL,Final,NULL,21,28,NULL,35,32,NULL,NCAAB
300650150,2010,"Sat, Mar 6",Duke Blue Devils,North Carolina Tar Heels,"26-5, 13-3 Conf","16-15, 5-11 Conf",82,50,NULL,NULL,Final,NULL,53,29,NULL,26,24,NULL,NCAAB
300720150,2010,"Sat, Mar 13",Duke Blue Devils,Miami Hurricanes,"28-5, 13-3 Conf","20-13, 4-12 Conf",77,74,NULL,NULL,Final,NULL,32,45,NULL,35,39,NULL,NCAAB
300950150,2010,"Mon, Apr 5",Duke Blue Devils,Butler Bulldogs,35-5,33-5,61,59,NULL,NULL,Final,NULL,33,28,NULL,32,27,NULL,NCAAB
300730150,2010,"Sun, Mar 14",Duke Blue Devils,Georgia Tech Yellow Jackets,"29-5, 13-3 Conf","22-12, 7-9 Conf",65,61,NULL,NULL,Final,NULL,29,36,NULL,22,39,NULL,NCAAB
