ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025836,2018,"Thu, Mar 15",Duke Blue Devils,Iona Gaels,27-7,20-14,89,67,NULL,NULL,Final,CBS,53,36,NULL,39,28,NULL,NCAAB
401025870,2018,"Sat, Mar 17",Duke Blue Devils,Rhode Island Rams,28-7,26-8,87,62,NULL,NULL,Final,CBS,45,42,NULL,28,34,NULL,NCAAB
401025881,2018,"Fri, Mar 23",Duke Blue Devils,Syracuse Orange,29-7,23-14,69,65,NULL,NULL,Final,CBS,34,35,NULL,27,38,NULL,NCAAB
400986048,2018,"Sat, Nov 11",Duke Blue Devils,Utah Valley Wolverines,"2-0, 2-0 Home","0-2, 0-2 Away",99,69,NULL,NULL,Final,ACCNX,48,51,NULL,33,36,NULL,NCAAB
400986066,2018,"Fri, Nov 17",Duke Blue Devils,Southern Jaguars,"4-0, 3-0 Home","0-4, 0-4 Away",78,61,NULL,NULL,Final,ACCNX,42,36,NULL,32,29,NULL,NCAAB
400986088,2018,"Thu, Nov 23",Duke Blue Devils,Portland St Vikings,6-0,4-1,99,81,NULL,NULL,Final,ESPN,45,54,NULL,49,32,NULL,NCAAB
401001001,2018,"Sun, Nov 26",Florida Gators,Duke Blue Devils,5-1,8-0,84,87,NULL,NULL,Final,ESPN,53,31,NULL,49,38,NULL,NCAAB
400986114,2018,"Sat, Dec 2",Duke Blue Devils,South Dakota Coyotes,"10-0, 5-0 Home","7-3, 2-2 Away",96,80,NULL,NULL,Final,ESPN2,56,40,NULL,30,50,NULL,NCAAB
400986132,2018,"Sat, Dec 9",Boston College Eagles,Duke Blue Devils,"7-3, 1-0 Conf","11-1, 0-1 Conf",89,84,NULL,NULL,Final,ESPN,48,41,NULL,41,43,NULL,NCAAB
400986171,2018,"Sat, Dec 30",Duke Blue Devils,Florida State Seminoles,"13-1, 1-1 Conf","11-2, 0-1 Conf",100,93,NULL,NULL,Final,CBS,45,55,NULL,49,44,NULL,NCAAB
400986193,2018,"Wed, Jan 10",Pittsburgh Panthers,Duke Blue Devils,"8-9, 0-4 Conf","14-2, 2-2 Conf",52,87,NULL,NULL,Final,ESPN2,24,28,NULL,50,37,NULL,NCAAB
400986205,2018,"Mon, Jan 15",Miami Hurricanes,Duke Blue Devils,"13-4, 2-3 Conf","16-2, 4-2 Conf",75,83,NULL,NULL,Final,ESPN,40,35,NULL,42,41,NULL,NCAAB
400986220,2018,"Tue, Jan 23",Wake Forest Demon Deacons,Duke Blue Devils,"8-12, 1-7 Conf","18-2, 6-2 Conf",70,84,NULL,NULL,Final,ACCNX,30,40,NULL,41,43,NULL,NCAAB
400986231,2018,"Mon, Jan 29",Duke Blue Devils,Notre Dame Fighting Irish,"19-3, 7-3 Conf","13-9, 3-6 Conf",88,66,NULL,NULL,Final,ESPN,42,46,NULL,34,32,NULL,NCAAB
400986251,2018,"Thu, Feb 8",North Carolina Tar Heels,Duke Blue Devils,"18-7, 7-5 Conf","19-5, 7-4 Conf",82,78,NULL,NULL,Final,ESPN,45,37,NULL,49,29,NULL,NCAAB
400986261,2018,"Wed, Feb 14",Duke Blue Devils,Virginia Tech Hokies,"21-5, 9-4 Conf","18-8, 7-6 Conf",74,52,NULL,NULL,Final,ESPN2,36,38,NULL,28,24,NULL,NCAAB
400986275,2018,"Wed, Feb 21",Duke Blue Devils,Louisville Cardinals,"23-5, 11-4 Conf","18-10, 8-7 Conf",82,56,NULL,NULL,Final,ESPN,42,40,NULL,25,31,NULL,NCAAB
400986283,2018,"Mon, Feb 26",Virginia Tech Hokies,Duke Blue Devils,"21-9, 10-7 Conf","24-6, 12-5 Conf",64,63,NULL,NULL,Final,ESPN,27,37,NULL,33,30,NULL,NCAAB
401019994,2018,"Thu, Mar 8",Duke Blue Devils,Notre Dame Fighting Irish,"26-6, 13-5 Conf","20-14, 8-10 Conf",88,70,NULL,NULL,Final,ESPN,41,47,NULL,37,33,NULL,NCAAB
400986320,2018,"Fri, Nov 10",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",97,68,NULL,NULL,Final,ACCNX,45,52,NULL,25,43,NULL,NCAAB
400986058,2018,"Tue, Nov 14",Michigan State Spartans,Duke Blue Devils,1-1,3-0,81,88,NULL,NULL,Final,ESPN,34,47,NULL,38,50,NULL,NCAAB
400986078,2018,"Mon, Nov 20",Duke Blue Devils,Furman Paladins,"5-0, 4-0 Home","2-2, 0-2 Away",92,63,NULL,NULL,Final,ACCNX,49,43,NULL,31,32,NULL,NCAAB
400999722,2018,"Fri, Nov 24",Texas Longhorns,Duke Blue Devils,4-1,7-0,78,85,NULL,NULL,Final/OT,ESPN,43,30,5,31,42,12,NCAAB
400986108,2018,"Wed, Nov 29",Indiana Hoosiers,Duke Blue Devils,"4-3, 4-2 Home","9-0, 1-0 Away",81,91,NULL,NULL,Final,ESPN,38,43,NULL,42,49,NULL,NCAAB
400986123,2018,"Tue, Dec 5",Duke Blue Devils,St. Francis (PA) Red Flash,"11-0, 6-0 Home","3-5, 1-5 Away",124,67,NULL,NULL,Final,ESPNU,71,53,NULL,34,33,NULL,NCAAB
400986156,2018,"Wed, Dec 20",Duke Blue Devils,Evansville Purple Aces,"12-1, 7-0 Home","10-3, 1-2 Away",104,40,NULL,NULL,Final,ESPN2,58,46,NULL,18,22,NULL,NCAAB
400986186,2018,"Sat, Jan 6",NC State Wolfpack,Duke Blue Devils,"11-5, 1-2 Conf","13-2, 1-2 Conf",96,85,NULL,NULL,Final,ESPN,43,53,NULL,41,44,NULL,NCAAB
400986198,2018,"Sat, Jan 13",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-2 Conf","8-9, 1-4 Conf",89,71,NULL,NULL,Final,ACCNX,46,43,NULL,33,38,NULL,NCAAB
400986214,2018,"Sat, Jan 20",Duke Blue Devils,Pittsburgh Panthers,"17-2, 5-2 Conf","8-12, 0-7 Conf",81,54,NULL,NULL,Final,ACCNX,48,33,NULL,26,28,NULL,NCAAB
400986226,2018,"Sat, Jan 27",Duke Blue Devils,Virginia Cavaliers,"18-3, 6-3 Conf","20-1, 9-0 Conf",63,65,NULL,NULL,Final,CBS,22,41,NULL,32,33,NULL,NCAAB
400986238,2018,"Sat, Feb 3",St. John's Red Storm,Duke Blue Devils,"11-13, 7-6 Home","19-4, 4-3 Away",81,77,NULL,NULL,Final,FOX,32,49,NULL,39,38,NULL,NCAAB
400986257,2018,"Sun, Feb 11",Georgia Tech Yellow Jackets,Duke Blue Devils,"11-14, 4-8 Conf","20-5, 8-4 Conf",69,80,NULL,NULL,Final,ESPN,26,43,NULL,43,37,NULL,NCAAB
400986268,2018,"Sun, Feb 18",Clemson Tigers,Duke Blue Devils,"20-6, 9-5 Conf","22-5, 10-4 Conf",57,66,NULL,NULL,Final,ACCNX,34,23,NULL,35,31,NULL,NCAAB
400986281,2018,"Sat, Feb 24",Duke Blue Devils,Syracuse Orange,"24-5, 12-4 Conf","18-11, 7-9 Conf",60,44,NULL,NULL,Final,ESPN,27,33,NULL,16,28,NULL,NCAAB
400986293,2018,"Sat, Mar 3",Duke Blue Devils,North Carolina Tar Heels,"25-6, 13-5 Conf","22-9, 11-7 Conf",74,64,NULL,NULL,Final,ESPN,25,49,NULL,35,29,NULL,NCAAB
401025882,2018,"Sun, Mar 25",Kansas Jayhawks,Duke Blue Devils,31-7,29-8,85,81,NULL,NULL,Final/OT,CBS,33,39,13,36,36,9,NCAAB
401019997,2018,"Fri, Mar 9",Duke Blue Devils,North Carolina Tar Heels,"26-7, 13-5 Conf","25-9, 11-7 Conf",69,74,NULL,NULL,Final,ESPN,31,38,NULL,36,38,NULL,NCAAB
