ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310770150,2011,"Fri, Mar 18",Duke Blue Devils,Hampton Pirates,31-4,24-9,87,45,NULL,NULL,Final,truTV,39,48,NULL,22,23,NULL,NCAAB
310790150,2011,"Sun, Mar 20",Duke Blue Devils,Michigan Wolverines,32-4,21-14,73,71,NULL,NULL,Final,CBS,37,36,NULL,33,38,NULL,NCAAB
303200150,2011,"Tue, Nov 16",Duke Blue Devils,Miami (OH) RedHawks,"2-0, 2-0 Home","1-1, 0-1 Away",79,45,NULL,NULL,Final,ESPNU,38,41,NULL,17,28,NULL,NCAAB
303260150,2011,"Mon, Nov 22",Marquette Golden Eagles,Duke Blue Devils,4-1,4-0,77,82,NULL,NULL,Final,ESPN2,31,46,NULL,40,42,NULL,NCAAB
303312483,2011,"Sat, Nov 27",Oregon Ducks,Duke Blue Devils,4-2,6-0,71,98,NULL,NULL,Final,NULL,25,46,NULL,40,58,NULL,NCAAB
303380150,2011,"Sat, Dec 4",Duke Blue Devils,Butler Bulldogs,8-0,4-3,82,70,NULL,NULL,Final,ESPN,33,49,NULL,33,37,NULL,NCAAB
303450150,2011,"Sat, Dec 11",Duke Blue Devils,Saint Louis Billikens,"10-0, 6-0 Home","3-4, 0-2 Away",84,47,NULL,NULL,Final,CBS,40,44,NULL,16,31,NULL,NCAAB
303632430,2011,"Wed, Dec 29",UNC Greensboro Spartans,Duke Blue Devils,"0-12, 0-6 Home","12-0, 1-0 Away",62,108,NULL,NULL,Final,ESPNU,32,30,NULL,53,55,NULL,NCAAB
310050150,2011,"Wed, Jan 5",Duke Blue Devils,UAB Blazers,"14-0, 9-0 Home","10-3, 3-3 Away",85,64,NULL,NULL,Final,ESPN2,51,34,NULL,36,28,NULL,NCAAB
310120052,2011,"Wed, Jan 12",Florida State Seminoles,Duke Blue Devils,"12-5, 2-1 Conf","15-1, 2-1 Conf",66,61,NULL,NULL,Final,ESPN,28,38,NULL,24,37,NULL,NCAAB
310190152,2011,"Wed, Jan 19",NC State Wolfpack,Duke Blue Devils,"11-7, 1-3 Conf","17-1, 4-1 Conf",78,92,NULL,NULL,Final,ESPN,28,50,NULL,42,50,NULL,NCAAB
310270150,2011,"Thu, Jan 27",Duke Blue Devils,Boston College Eagles,"19-1, 6-1 Conf","14-7, 4-3 Conf",84,68,NULL,NULL,Final,NULL,41,43,NULL,32,36,NULL,NCAAB
310330120,2011,"Wed, Feb 2",Maryland Terrapins,Duke Blue Devils,"14-8, 4-4 Conf","20-2, 7-1 Conf",62,80,NULL,NULL,Final,ESPN,33,29,NULL,40,40,NULL,NCAAB
