ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000009,2003,"Thu, Mar 20",Duke Blue Devils,Colorado State Rams,"25-6, 20-0 Home","19-14, 5-9 Away",67,57,NULL,NULL,Final,NULL,36,31,NULL,30,27,NULL,NCAAB
234000010,2003,"Sat, Mar 22",Duke Blue Devils,Central Michigan Chippewas,"26-6, 20-0 Home","25-7, 9-5 Away",86,60,NULL,NULL,Final,NULL,47,39,NULL,33,27,NULL,NCAAB
223290150,2003,"Mon, Nov 25",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","0-1, 0-1 Away",95,80,NULL,NULL,Final,NULL,54,41,NULL,46,34,NULL,NCAAB
223370150,2003,"Tue, Dec 3",Duke Blue Devils,Ohio State Buckeyes,"4-0, 4-0 Home","1-2, 0-1 Away",91,76,NULL,NULL,Final,NULL,41,50,NULL,33,43,NULL,NCAAB
223512448,2003,"Tue, Dec 17",North Carolina A&T Aggies,Duke Blue Devils,"0-5, 0-1 Home","6-0, 1-0 Away",57,91,NULL,NULL,Final,NULL,28,29,NULL,44,47,NULL,NCAAB
230020150,2003,"Thu, Jan 2",Duke Blue Devils,Fairfield Stags,"8-0, 7-0 Home","5-5, 2-3 Away",86,58,NULL,NULL,Final,NULL,43,43,NULL,31,27,NULL,NCAAB
230080150,2003,"Wed, Jan 8",Duke Blue Devils,Georgetown Hoyas,"10-0, 8-0 Home","8-2, 0-2 Away",93,86,NULL,NULL,Final,NULL,41,52,NULL,44,42,NULL,NCAAB
230150150,2003,"Wed, Jan 15",Duke Blue Devils,Virginia Cavaliers,"12-0, 3-0 Conf","10-4, 1-2 Conf",104,93,NULL,NULL,Final,NULL,50,54,NULL,45,48,NULL,NCAAB
230220152,2003,"Wed, Jan 22",NC State Wolfpack,Duke Blue Devils,"10-4, 3-1 Conf","12-2, 3-2 Conf",80,71,NULL,NULL,Final,NULL,34,46,NULL,39,32,NULL,NCAAB
230300150,2003,"Thu, Jan 30",Duke Blue Devils,Butler Bulldogs,"14-2, 12-0 Home","16-3, 9-3 Away",80,60,NULL,NULL,Final,NULL,32,48,NULL,20,40,NULL,NCAAB
230360150,2003,"Wed, Feb 5",Duke Blue Devils,North Carolina Tar Heels,"15-3, 5-3 Conf","11-10, 2-6 Conf",83,74,NULL,NULL,Final,NULL,38,45,NULL,43,31,NULL,NCAAB
230440154,2003,"Thu, Feb 13",Wake Forest Demon Deacons,Duke Blue Devils,"17-3, 7-2 Conf","16-4, 6-4 Conf",94,80,NULL,NULL,Final/2OT,NULL,39,30,25,35,34,11,NCAAB
230500150,2003,"Wed, Feb 19",Duke Blue Devils,Maryland Terrapins,"18-4, 8-4 Conf","16-7, 8-4 Conf",75,70,NULL,NULL,Final,NULL,37,38,NULL,33,37,NULL,NCAAB
230570059,2003,"Wed, Feb 26",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-12, 5-8 Conf","20-4, 10-4 Conf",58,77,NULL,NULL,Final,NULL,26,32,NULL,41,36,NULL,NCAAB
230650150,2003,"Thu, Mar 6",Duke Blue Devils,Florida State Seminoles,"21-5, 11-4 Conf","13-14, 4-12 Conf",72,56,NULL,NULL,Final,NULL,40,32,NULL,20,36,NULL,NCAAB
230730150,2003,"Fri, Mar 14",Duke Blue Devils,Virginia Cavaliers,"22-6, 11-5 Conf","15-15, 6-10 Conf",83,76,NULL,NULL,Final,NULL,29,54,NULL,30,46,NULL,NCAAB
223270150,2003,"Sat, Nov 23",Duke Blue Devils,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",101,53,NULL,NULL,Final,NULL,54,47,NULL,20,33,NULL,NCAAB
223340150,2003,"Sat, Nov 30",Duke Blue Devils,Ucla Bruins,"3-0, 3-0 Home","0-2, 0-1 Away",84,73,NULL,NULL,Final,NULL,40,44,NULL,33,40,NULL,NCAAB
223410150,2003,"Sat, Dec 7",Duke Blue Devils,Michigan Wolverines,"5-0, 5-0 Home","0-6, 0-2 Away",81,59,NULL,NULL,Final,NULL,44,37,NULL,25,34,NULL,NCAAB
223630150,2003,"Sun, Dec 29",Duke Blue Devils,Dayton Flyers,"7-0, 6-0 Home","7-3, 1-3 Away",85,74,NULL,NULL,Final,NULL,42,43,NULL,25,49,NULL,NCAAB
230050228,2003,"Sun, Jan 5",Clemson Tigers,Duke Blue Devils,"9-1, 0-1 Conf","9-0, 1-0 Conf",71,89,NULL,NULL,Final,NULL,38,33,NULL,48,41,NULL,NCAAB
230120150,2003,"Sun, Jan 12",Duke Blue Devils,Wake Forest Demon Deacons,"11-0, 2-0 Conf","10-1, 0-1 Conf",74,55,NULL,NULL,Final,NULL,37,37,NULL,27,28,NULL,NCAAB
230180120,2003,"Sat, Jan 18",Maryland Terrapins,Duke Blue Devils,"10-4, 3-1 Conf","12-1, 3-1 Conf",87,72,NULL,NULL,Final,NULL,37,50,NULL,43,29,NULL,NCAAB
230250150,2003,"Sat, Jan 25",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 4-2 Conf","9-7, 2-3 Conf",91,71,NULL,NULL,Final,NULL,42,49,NULL,37,34,NULL,NCAAB
230330052,2003,"Sun, Feb 2",Florida State Seminoles,Duke Blue Devils,"11-8, 2-6 Conf","14-3, 4-3 Conf",75,70,NULL,NULL,Final,NULL,41,34,NULL,35,35,NULL,NCAAB
230400150,2003,"Sun, Feb 9",Duke Blue Devils,Clemson Tigers,"16-3, 6-3 Conf","12-7, 2-7 Conf",65,55,NULL,NULL,Final,NULL,34,31,NULL,25,30,NULL,NCAAB
230460258,2003,"Sat, Feb 15",Virginia Cavaliers,Duke Blue Devils,"14-9, 5-6 Conf","17-4, 7-4 Conf",59,78,NULL,NULL,Final,NULL,22,37,NULL,39,39,NULL,NCAAB
230530150,2003,"Sat, Feb 22",Duke Blue Devils,NC State Wolfpack,"19-4, 9-4 Conf","14-9, 7-5 Conf",79,68,NULL,NULL,Final,NULL,44,35,NULL,27,41,NULL,NCAAB
230612599,2003,"Sun, Mar 2",St. John's Red Storm,Duke Blue Devils,"13-12, 7-7 Home","20-5, 4-5 Away",72,71,NULL,NULL,Final,NULL,35,37,NULL,38,33,NULL,NCAAB
